x,y,1,21,22,23,24
4,48,5,0,0,0,0
4,51,8,0,0,0,0
4,52,3,0,0,0,0
5,48,5,0,0,0,0
5,51,6,0,0,0,0
5,52,24,0,0,0,0
6,48,9,0,0,0,0
6,49,5,0,0,0,0
6,50,23,0,0,0,0
6,51,12,3,0,0,0
6,52,20,0,0,0,0
6,53,8,0,0,0,0
7,48,11,0,0,0,0
7,50,20,0,0,0,0
7,51,4,0,0,0,0
7,54,3,0,0,0,0
8,48,28,0,0,0,3
8,49,38,0,0,0,0
8,50,16,0,0,0,0
8,54,7,0,0,0,0
9,47,15,0,0,0,0
9,48,32,3,0,0,0
9,49,22,0,0,0,3
9,50,5,0,0,0,0
9,53,21,3,0,0,0
10,47,3,0,0,0,0
10,48,33,0,0,0,0
10,49,47,0,0,0,4
10,50,6,0,0,0,0
10,52,9,0,0,0,0
10,53,13,0,0,0,0
11,48,26,0,0,0,0
11,49,4,0,0,0,0
11,50,28,3,0,0,0
11,51,41,0,0,0,0
11,52,13,0,0,0,0
12,48,3,0,0,0,0
12,50,3,0,0,0,0
12,51,20,0,0,0,3
12,52,6,0,0,0,0
13,47,3,0,0,0,0
13,51,30,0,0,0,0
16,8,12,0,0,0,0
16,11,3,0,0,0,0
16,47,3,0,0,0,0
17,7,13,0,0,0,0
17,8,31,0,0,0,0
17,9,18,0,0,0,0
17,11,15,0,0,0,0
17,12,7,0,0,0,0
17,14,4,0,0,0,0
18,8,33,0,0,0,0
18,9,13,0,0,0,0
18,10,9,0,0,0,0
18,11,8,0,0,0,0
18,13,5,0,0,0,0
19,7,6,0,0,0,0
19,8,41,0,0,0,0
19,9,8,0,0,0,0
19,10,11,0,0,0,0
20,7,5,0,0,0,0
20,8,56,0,0,0,0
20,10,9,0,0,0,0
21,8,52,0,0,0,0
21,9,20,0,0,0,0
21,10,18,0,0,0,0
21,11,3,0,0,0,0
22,9,13,0,0,0,0
22,10,17,0,0,0,0
23,0,3,0,0,0,0
24,0,13,0,0,0,0
25,0,6,0,0,0,0
26,0,3,0,0,0,0
27,0,29,0,0,0,0
27,1,12,0,0,0,0
28,0,5,0,0,0,0
28,1,8,0,0,0,0
31,55,3,0,0,0,0
31,59,7,0,0,0,0
32,56,12,0,0,0,0
32,57,14,0,0,0,0
32,59,20,0,0,0,0
32,61,4,0,0,0,0
33,56,4,0,0,0,0
33,57,19,0,0,0,0
33,58,4,0,0,0,0
33,59,26,0,0,0,0
33,60,22,0,0,0,0
33,61,7,0,0,0,0
33,62,5,0,0,0,0
34,37,3,0,0,0,0
34,38,5,0,0,0,0
34,56,17,0,0,0,0
34,57,18,0,0,0,0
34,58,21,0,0,0,0
34,59,21,0,0,0,0
34,60,7,0,0,0,0
34,61,24,0,0,0,0
34,62,3,0,0,0,0
35,35,5,0,0,0,0
35,36,18,0,0,0,0
35,37,10,0,0,0,0
35,38,20,0,0,0,0
35,56,3,0,0,0,0
35,57,35,3,0,0,0
35,58,14,0,0,0,0
35,59,13,0,0,0,0
35,60,15,0,0,0,0
36,34,6,0,0,0,0
36,35,9,0,0,0,0
36,36,10,0,0,0,0
36,37,45,0,0,0,0
36,38,6,0,0,0,0
36,55,3,0,0,0,0
36,56,18,0,0,0,0
36,57,23,0,0,0,0
36,58,16,0,0,0,0
36,60,17,0,0,0,0
36,61,7,0,0,0,0
37,34,3,0,0,0,0
37,35,9,0,0,0,0
37,36,14,0,0,0,0
37,37,37,0,0,0,0
37,55,5,0,0,0,0
37,56,14,0,0,0,0
37,57,15,0,0,0,0
37,61,13,0,0,0,0
37,62,4,0,0,0,0
38,36,25,0,0,0,0
38,37,4,0,0,0,0
38,38,64,0,0,0,0
38,56,5,0,0,0,0
38,62,4,0,0,0,0
38,63,4,0,0,0,0
39,36,7,0,0,0,0
39,37,8,0,0,0,0
39,38,23,0,0,0,0
40,39,12,0,0,0,0
41,39,15,0,0,0,0
41,40,7,0,0,0,0
42,40,8,0,0,0,0
42,63,4,0,0,0,0
42,67,9,0,0,0,0
43,62,25,0,0,0,0
43,63,21,0,0,0,0
43,64,28,0,0,0,0
43,65,18,0,0,0,0
43,66,10,0,0,0,0
44,64,19,0,0,0,0
44,65,20,0,0,0,3
44,66,11,0,0,0,0
45,64,5,0,0,0,0
45,65,24,0,0,0,0
45,66,4,0,0,0,0
46,65,4,0,0,0,0
46,66,14,0,0,0,0
47,65,12,0,0,0,0
48,66,7,0,0,0,0
49,14,3,0,0,0,0
49,66,8,0,0,0,0
55,8,4,0,0,0,0
56,6,3,0,0,0,0
56,7,34,0,0,0,0
56,9,12,0,0,0,0
57,5,14,0,0,0,0
57,6,44,0,0,0,0
57,7,23,0,0,0,0
57,8,28,0,0,0,0
57,9,16,0,0,0,0
58,5,6,0,0,0,0
58,6,20,0,0,0,0
58,7,3,0,0,0,0
