x,y,1,21,22,23,24
0,74,35,0,0,0,0
1,74,7,0,0,0,0
2,73,7,0,0,0,0
3,73,4,0,0,0,0
7,54,3,0,0,0,0
7,82,5,0,0,0,0
7,83,3,0,0,0,0
7,90,8,0,0,0,0
9,106,6,0,0,0,0
9,107,22,0,0,0,0
9,108,24,0,0,0,0
9,109,16,0,0,0,0
9,111,3,0,0,0,0
10,22,3,0,0,0,0
10,23,5,0,0,0,0
10,106,4,0,0,0,0
10,107,31,0,0,0,0
10,108,31,0,0,0,0
10,109,41,0,0,0,0
10,110,48,0,0,0,0
10,111,19,0,0,0,0
10,112,5,0,0,0,0
10,113,4,0,0,0,0
10,116,3,0,0,0,0
11,21,8,0,0,0,0
11,22,9,0,0,0,0
11,107,4,0,0,0,0
11,108,21,0,0,0,0
11,109,23,0,0,0,0
11,110,30,0,0,3,0
11,111,34,0,0,0,0
11,112,38,0,0,0,0
11,113,40,0,0,0,0
11,114,42,0,0,0,0
11,115,30,0,0,0,0
11,116,24,0,0,0,0
11,117,3,0,0,0,0
12,20,3,0,0,0,0
12,21,5,0,0,0,0
12,110,6,0,0,0,0
12,111,27,0,0,0,0
12,112,21,0,0,0,0
12,113,3,0,0,0,0
12,114,19,0,0,0,0
12,115,25,0,0,0,0
12,116,21,0,0,0,0
12,117,4,0,0,0,0
13,20,17,0,0,0,0
13,21,28,0,0,0,0
13,51,7,0,0,0,0
13,112,7,0,0,0,0
13,113,32,0,0,0,0
13,114,19,0,0,0,0
13,115,29,0,0,0,0
13,116,6,0,0,0,0
13,117,35,0,0,0,0
13,118,11,0,0,0,0
14,20,13,0,0,0,0
14,21,27,0,0,0,0
14,22,13,0,0,0,0
14,113,6,0,0,0,0
14,118,3,0,0,0,0
15,1,30,0,0,0,0
15,19,10,0,0,0,0
15,20,27,0,0,0,0
15,21,13,0,0,0,0
15,22,30,0,0,0,0
16,1,16,0,0,0,0
16,18,6,0,0,0,0
16,19,17,0,0,0,0
16,20,4,0,0,0,0
17,2,8,0,0,0,0
17,3,15,0,0,0,0
18,1,4,0,0,0,0
18,2,14,0,0,0,0
18,3,31,0,0,0,0
18,52,18,0,0,0,0
19,1,6,0,0,0,0
19,2,21,0,0,0,3
19,3,7,0,0,0,0
19,4,5,0,0,0,0
19,5,8,0,0,0,0
19,52,3,0,0,0,0
20,1,3,0,0,0,0
20,2,11,0,0,0,0
20,4,3,0,0,0,0
20,5,4,0,0,0,0
20,52,3,0,0,0,0
21,1,4,0,0,0,0
21,2,14,0,0,0,0
21,4,3,0,0,0,0
21,8,4,0,0,0,0
22,0,3,0,0,0,0
22,2,5,0,0,0,0
22,8,3,0,0,0,0
22,56,5,0,0,0,0
22,57,16,0,0,0,0
23,52,6,0,0,0,0
23,53,29,0,0,0,0
23,54,4,0,0,0,0
23,55,11,0,0,0,0
23,56,35,0,3,0,0
23,57,64,0,0,0,0
23,58,3,0,0,0,0
24,17,16,0,0,0,0
24,18,7,0,0,0,0
24,19,22,0,0,0,0
24,20,9,0,0,0,0
24,21,3,0,0,0,0
24,52,38,0,0,0,0
24,53,37,0,0,0,0
24,55,31,0,0,0,0
24,56,38,0,0,0,0
24,57,21,0,0,0,0
24,59,6,0,0,0,0
25,17,33,0,0,3,0
25,18,34,0,0,0,0
25,20,32,0,0,0,4
25,52,48,0,0,0,0
25,53,14,0,0,0,0
25,54,18,0,0,0,0
25,55,43,0,0,0,0
25,56,10,0,0,0,0
25,57,7,0,0,0,0
26,17,3,0,0,0,0
26,18,6,0,0,0,0
26,50,3,0,0,0,0
26,52,102,0,0,0,4
26,53,29,0,0,0,0
26,54,28,0,0,0,0
26,55,42,0,0,0,0
27,51,54,0,0,0,0
27,52,14,0,0,0,0
27,53,36,0,0,0,0
27,54,13,0,0,0,0
27,55,13,0,0,0,0
28,51,81,0,0,0,0
28,52,39,0,0,0,0
28,53,28,0,0,0,0
28,54,32,0,0,0,0
28,95,4,0,0,0,0
29,53,5,0,0,0,0
29,54,36,0,0,0,0
29,94,17,0,0,0,0
29,95,12,0,0,0,0
30,52,29,0,0,0,0
30,53,24,0,0,0,0
30,54,58,0,0,0,0
30,55,43,0,0,0,0
30,56,26,0,0,0,0
30,57,16,0,0,0,0
30,93,3,0,0,0,0
30,95,37,0,0,0,0
31,9,3,0,0,0,0
31,51,3,0,0,0,0
31,52,24,0,0,0,0
31,53,43,0,0,0,0
31,54,57,0,0,0,0
31,55,50,0,0,0,0
31,56,44,0,0,0,0
31,57,50,0,0,0,0
31,58,20,0,0,0,0
31,93,21,0,0,0,0
31,94,44,0,0,0,0
31,95,29,0,0,0,0
31,96,3,0,0,0,0
31,97,4,0,0,0,0
32,52,44,0,0,0,3
32,53,39,0,0,0,0
32,54,45,0,0,0,0
32,55,57,0,0,0,3
32,56,44,0,0,0,0
32,57,37,0,0,0,0
32,58,41,0,0,0,0
32,59,11,0,0,0,0
32,94,21,0,3,0,0
32,95,37,0,0,0,0
32,96,33,0,0,0,0
33,53,4,0,0,0,0
33,54,14,0,0,0,0
33,55,61,0,0,0,0
33,56,18,0,0,0,0
33,93,5,0,0,0,0
33,94,31,3,0,0,0
33,95,9,0,0,0,0
33,96,23,0,0,0,0
34,93,10,0,0,0,0
34,94,3,0,0,0,0
34,95,12,0,0,0,0
34,96,5,0,0,0,0
35,49,3,0,0,0,0
35,94,6,0,0,0,0
35,95,13,0,0,0,0
35,96,17,0,0,0,0
36,95,12,0,0,0,0
36,96,6,0,0,0,0
37,5,20,0,0,0,0
38,8,7,0,0,0,0
38,9,7,0,0,0,0
39,8,9,0,0,0,0
39,24,9,0,0,0,0
39,123,7,0,0,0,0
40,25,7,0,0,0,0
40,123,17,0,0,0,0
40,124,3,0,0,0,0
41,122,7,0,0,0,0
41,123,12,0,0,0,0
41,124,19,0,0,0,0
42,122,14,0,0,0,0
42,123,24,0,0,0,3
43,19,22,0,0,0,0
43,20,5,0,0,0,0
43,122,3,0,0,0,0
43,123,22,0,0,0,0
43,124,12,0,0,0,0
43,125,13,0,0,0,0
43,126,22,0,0,0,0
43,127,19,0,0,0,0
44,18,15,0,0,0,0
44,19,39,0,0,0,0
44,20,12,0,0,0,0
44,122,7,0,0,0,0
44,123,39,0,0,0,0
44,124,20,0,0,0,0
44,125,25,0,0,0,0
44,126,40,0,0,0,0
44,127,10,0,0,0,0
45,14,3,0,0,0,0
45,15,10,0,0,0,0
45,16,3,0,0,0,0
45,18,9,0,0,0,0
45,19,71,0,0,0,0
45,122,29,0,0,0,0
45,123,25,0,0,0,0
45,124,41,0,0,0,0
45,125,18,0,0,0,0
45,126,45,0,0,0,0
45,127,21,0,0,0,0
46,14,24,0,0,0,0
46,15,7,0,0,0,0
46,16,46,0,0,0,0
46,17,125,0,0,3,0
46,18,40,0,0,0,0
46,19,24,0,0,0,0
46,122,20,0,0,0,0
46,123,36,0,0,0,0
46,124,45,0,0,0,0
46,125,30,4,0,0,0
46,126,15,0,0,0,0
46,127,22,0,0,0,0
47,13,7,0,0,0,0
47,14,25,0,0,0,0
47,15,33,0,0,0,0
47,16,18,0,0,0,0
47,76,3,0,0,0,0
47,77,3,0,0,0,0
47,123,20,0,0,0,0
47,124,22,0,0,0,0
47,125,46,0,0,0,0
47,126,16,0,0,0,0
48,12,15,0,0,0,0
48,13,3,0,0,0,0
48,14,30,0,0,0,0
48,15,30,0,0,0,0
48,16,6,0,0,0,0
48,76,3,0,0,0,0
48,98,3,0,0,0,0
48,124,25,0,0,0,0
48,125,39,0,0,3,0
48,126,28,0,0,0,0
49,12,86,0,4,0,0
49,13,34,0,0,0,0
49,14,20,0,0,0,0
49,15,9,0,0,0,0
49,65,14,0,0,0,0
49,76,14,0,0,0,0
49,77,3,0,0,0,0
49,99,15,0,0,0,0
49,101,3,0,0,0,0
49,126,18,0,0,0,0
49,127,5,0,0,0,0
50,12,37,0,0,0,0
50,13,25,0,0,0,0
50,98,8,0,0,0,0
50,99,24,0,0,0,0
50,100,36,0,0,0,0
50,101,41,0,0,0,0
50,102,27,0,0,0,0
50,104,9,0,0,0,0
50,126,8,0,0,0,0
50,127,12,0,0,0,0
51,98,11,0,0,0,0
51,101,8,0,0,0,0
51,102,30,0,0,0,0
51,103,35,0,0,0,0
51,104,7,0,0,0,0
51,127,10,0,0,0,0
52,97,4,0,0,0,0
52,98,3,0,0,0,0
52,103,31,0,0,0,0
52,104,14,0,0,0,0
52,127,7,0,0,0,0
53,72,4,0,0,0,0
53,74,17,0,0,0,0
53,104,17,0,0,0,0
54,78,5,0,0,0,0
57,96,3,0,0,0,0
58,14,15,0,0,0,0
58,15,6,0,0,0,0
59,11,17,0,0,0,0
59,12,3,0,0,0,0
59,14,35,0,0,0,0
59,15,17,0,0,0,0
59,16,19,0,0,0,0
60,12,16,0,0,0,0
60,14,10,0,0,0,0
60,15,22,0,0,0,0
60,16,21,0,0,0,0
60,17,23,0,0,0,0
60,70,3,0,0,0,0
