x,y,1,21,22,23,24
1,59,7,0,0,0,0
1,81,12,0,0,0,0
2,79,10,0,0,0,0
2,80,20,0,0,0,0
2,81,20,0,0,0,0
2,82,19,0,0,0,0
2,83,21,0,0,0,0
2,84,16,3,0,0,0
3,79,19,0,0,0,0
3,80,29,0,0,0,0
3,81,28,0,0,0,0
3,82,39,0,0,0,0
3,83,13,0,0,0,0
3,84,3,0,0,0,0
3,85,9,0,0,0,0
3,124,15,0,0,0,0
3,125,132,6,0,0,0
3,126,7,0,0,0,0
4,79,10,0,0,0,0
4,80,34,0,0,0,0
4,81,21,0,0,0,0
4,82,24,0,0,0,0
4,83,9,0,0,0,0
4,84,5,0,0,0,0
4,123,27,0,0,0,0
4,124,43,8,0,0,0
4,125,33,0,0,0,0
4,126,22,0,0,0,0
4,127,15,0,0,0,0
5,80,30,0,0,3,0
5,81,34,0,0,0,0
5,82,12,0,0,0,0
5,123,12,0,0,0,0
5,124,27,0,0,0,0
5,125,37,0,0,0,0
5,126,21,0,0,0,0
5,127,33,0,0,0,0
6,80,20,0,0,0,0
6,81,17,0,0,0,0
6,124,17,0,0,0,0
6,125,17,0,3,4,0
6,126,29,0,0,0,0
6,127,22,0,0,0,0
7,124,5,0,0,0,0
7,125,22,0,0,0,0
7,126,13,0,0,0,0
7,127,27,0,0,0,0
8,8,17,0,0,0,0
8,9,30,0,0,0,0
8,10,22,0,0,0,0
8,11,4,0,0,0,0
8,125,19,0,0,0,0
8,126,31,3,0,0,0
8,127,34,3,0,0,0
9,8,22,0,0,0,0
9,9,55,3,3,0,0
9,10,26,0,0,0,0
9,11,8,0,0,0,0
9,125,6,0,0,0,0
9,126,34,0,0,0,0
9,127,41,0,0,0,0
10,8,18,0,0,0,0
10,9,31,0,0,0,0
10,10,14,0,0,0,0
10,11,4,0,0,0,0
10,126,13,0,0,0,0
10,127,18,0,0,0,0
11,7,13,0,0,0,0
11,8,22,0,0,0,0
11,9,17,0,0,0,0
11,10,25,4,0,0,0
11,23,3,0,0,0,0
12,7,12,0,0,0,0
12,8,33,3,0,0,0
12,9,29,3,0,0,0
12,10,21,0,0,0,0
12,11,5,0,0,0,0
12,12,11,0,0,0,0
12,17,3,0,0,0,0
13,7,8,0,0,0,0
13,8,41,0,0,0,0
13,9,46,0,0,0,0
13,10,30,0,0,0,0
13,12,3,0,0,0,0
13,58,5,0,0,0,0
14,8,8,0,0,0,0
14,9,59,3,0,3,0
14,10,52,0,0,3,0
14,11,26,3,0,0,0
14,57,5,6,0,0,0
15,9,3,0,0,0,0
15,10,6,0,0,0,0
15,20,5,0,0,0,0
15,21,5,0,0,0,3
16,18,3,0,0,0,0
16,19,27,3,0,0,0
16,20,35,0,0,0,0
16,21,29,3,0,0,0
17,17,21,5,0,0,0
17,18,12,0,0,0,0
17,19,31,3,0,0,0
17,20,18,3,0,0,0
17,21,12,0,0,0,0
17,40,5,0,0,0,0
17,41,10,0,0,0,0
17,96,4,0,0,0,0
18,16,30,0,0,0,0
18,17,32,0,0,7,0
18,18,11,0,0,0,0
18,19,29,0,0,0,0
18,20,21,0,0,0,0
18,21,12,0,0,0,0
18,40,23,0,0,0,0
18,41,11,0,0,0,0
19,14,14,0,0,0,0
19,15,26,0,0,0,0
19,16,33,4,0,0,0
19,17,59,0,3,5,0
19,18,73,5,3,8,0
19,19,67,3,0,3,0
19,20,12,0,0,0,0
19,21,5,0,0,0,0
19,39,4,0,0,0,0
19,40,16,0,0,0,0
19,41,8,0,0,0,0
20,0,9,0,0,0,0
20,12,19,4,0,0,0
20,13,29,7,0,3,0
20,14,52,3,0,0,0
20,15,30,0,0,0,0
20,16,41,3,0,0,0
20,17,66,3,0,0,0
20,18,86,3,0,3,0
20,19,81,3,0,0,0
20,20,15,0,0,3,0
20,39,3,0,0,0,0
20,40,40,0,0,0,0
20,41,7,0,0,0,0
20,42,5,0,0,0,0
21,7,3,0,0,0,0
21,8,9,0,0,0,0
21,9,16,0,0,0,0
21,10,22,0,0,0,0
21,11,35,3,0,0,0
21,12,29,4,0,0,3
21,13,58,7,0,0,0
21,14,87,3,3,4,0
21,15,70,3,0,0,0
21,16,24,0,0,0,0
21,17,41,0,0,0,0
21,18,42,0,0,0,0
21,19,62,3,0,0,0
21,20,32,0,0,0,0
21,38,5,0,0,0,0
21,39,25,0,0,0,0
21,40,15,0,0,0,0
21,41,3,0,0,0,0
21,42,3,0,0,0,0
22,7,8,0,0,0,0
22,8,24,4,0,0,0
22,9,9,0,0,0,0
22,10,16,0,0,0,0
22,11,13,0,0,0,3
22,12,23,0,0,0,0
22,13,17,0,0,0,0
22,14,75,3,0,0,5
22,15,39,0,0,0,0
22,16,13,0,0,0,0
22,17,3,0,0,0,0
22,18,36,3,0,0,0
22,19,41,0,0,0,0
22,20,34,0,0,0,0
22,40,23,0,0,0,0
22,41,44,0,0,0,0
22,102,4,0,0,0,0
22,103,15,0,0,0,0
23,6,5,0,0,0,0
23,7,43,0,0,3,0
23,8,28,4,0,0,0
23,9,39,0,6,4,0
23,10,8,0,0,0,0
23,11,6,0,0,0,3
23,12,19,0,0,0,0
23,13,20,0,0,0,0
23,14,4,0,0,0,0
23,15,12,5,0,0,0
23,16,6,0,0,0,0
23,18,15,0,0,0,0
23,19,18,0,0,0,0
23,20,18,0,0,0,0
23,39,7,0,0,3,0
23,40,11,0,0,3,0
23,41,17,0,0,0,0
23,42,23,0,0,0,0
23,102,16,0,0,0,0
23,103,24,0,0,0,0
24,7,8,0,0,0,0
24,8,15,0,0,0,0
24,9,10,3,0,0,3
24,10,26,0,0,0,0
