x,y,1,21,22,23,24
0,47,9,0,0,0,0
0,48,45,0,0,0,0
0,49,12,0,0,0,0
0,50,9,0,0,0,0
0,51,31,0,0,0,3
0,52,20,0,0,0,0
0,53,15,0,0,0,0
0,54,6,0,0,0,0
0,55,4,0,0,0,0
0,56,22,0,0,0,0
0,57,7,0,0,0,0
1,50,3,0,0,0,0
1,51,17,0,0,0,0
1,52,3,0,0,0,0
1,53,11,0,0,0,0
1,54,42,0,0,0,0
1,55,21,0,0,0,0
1,56,14,0,0,0,0
2,48,9,0,0,0,0
2,49,6,0,0,0,0
2,50,9,0,0,0,0
2,51,14,0,0,0,0
2,52,5,0,0,0,0
2,53,9,0,0,0,0
2,54,11,0,0,0,0
2,55,3,0,0,0,0
3,49,24,0,0,0,0
3,50,13,0,0,0,0
3,51,15,0,0,0,0
4,49,7,0,0,0,0
4,50,13,0,0,0,0
6,125,14,0,0,0,0
6,126,7,0,0,0,0
7,125,10,0,0,0,0
7,126,6,0,0,0,0
7,127,4,0,0,0,0
8,124,4,0,0,0,0
8,125,10,0,0,0,0
9,32,4,0,0,0,0
10,109,3,0,0,0,0
11,26,3,0,0,0,0
12,80,8,0,0,0,0
12,98,3,0,0,0,0
12,99,9,0,0,0,0
12,100,19,0,0,0,0
12,101,4,0,0,0,0
12,102,3,0,0,0,0
12,103,3,0,0,0,0
13,97,10,0,0,0,0
13,98,8,0,0,0,0
13,99,11,3,0,0,0
13,100,13,0,0,0,0
13,101,3,0,0,0,0
13,102,7,0,0,0,0
13,103,23,0,0,0,0
14,99,4,0,0,0,0
14,100,17,0,0,0,0
14,101,12,0,0,0,0
14,102,9,0,0,0,0
14,103,6,0,0,0,0
14,104,5,0,0,0,0
14,113,0,0,0,0,3
14,114,13,0,0,0,0
15,80,5,0,0,0,0
15,99,7,0,0,0,0
15,100,11,0,0,0,0
15,112,6,0,0,0,0
16,100,6,0,0,0,0
16,127,3,0,0,0,0
17,126,4,0,0,0,0
17,127,9,0,0,0,0
18,127,6,0,0,0,0
19,38,9,0,0,0,0
21,38,10,0,0,0,3
21,39,3,0,0,0,0
22,38,8,0,0,0,0
23,38,11,0,0,0,0
23,39,3,0,0,0,0
24,5,4,0,0,0,0
24,38,15,0,0,0,0
24,39,10,0,0,0,3
24,113,5,0,0,0,0
24,114,4,0,0,0,0
24,115,12,0,0,0,0
24,117,14,0,0,0,0
24,119,3,0,0,0,0
25,113,19,0,0,0,0
25,114,3,0,0,0,0
25,115,16,0,0,0,0
25,116,9,0,0,0,0
25,118,16,0,0,0,0
25,119,5,0,0,0,0
26,113,7,0,0,0,0
26,115,7,0,0,0,0
26,116,7,0,0,0,0
26,119,3,0,0,0,0
26,120,4,0,0,0,0
26,121,6,0,0,0,0
26,122,6,0,0,0,0
27,36,6,0,0,0,0
27,43,3,0,0,0,0
27,113,4,0,0,0,0
27,114,11,0,0,0,0
27,121,3,0,0,0,0
27,122,7,0,0,0,0
28,112,5,0,0,0,0
28,113,7,0,0,0,0
30,23,3,0,0,0,0
33,48,3,0,0,0,0
34,33,5,0,0,0,0
34,52,4,0,0,0,0
35,14,3,0,0,0,0
35,16,3,0,0,0,0
35,27,5,0,0,0,0
35,52,3,0,0,0,0
36,10,3,0,0,0,0
36,17,21,0,0,0,0
36,19,17,0,0,0,0
36,20,8,0,0,0,0
36,21,17,0,0,0,0
36,23,0,3,0,0,0
37,16,4,0,0,0,0
37,17,24,0,0,0,0
37,18,10,0,0,0,0
37,20,6,3,0,0,0
37,21,8,0,0,0,0
37,92,3,0,0,0,0
38,11,9,0,0,0,0
38,12,3,0,0,0,0
38,16,15,0,4,0,0
38,17,9,0,3,0,0
38,18,22,0,3,0,0
38,19,10,0,0,0,0
38,20,10,0,0,0,0
38,21,3,0,0,0,0
38,23,4,0,0,0,0
38,72,6,0,0,0,0
39,12,14,0,0,0,0
39,13,3,0,0,0,0
39,14,3,0,0,0,0
39,15,3,0,0,0,0
39,17,9,0,4,0,0
39,18,30,5,12,3,0
39,19,18,3,0,0,0
40,11,0,3,0,0,0
40,13,8,0,0,0,0
40,14,3,0,0,0,0
40,15,10,0,0,0,0
40,16,8,0,0,0,0
40,17,4,0,0,0,0
40,18,11,3,0,0,0
40,19,21,4,10,0,0
40,22,9,0,0,0,0
40,23,3,0,0,0,0
40,24,12,0,0,0,0
40,25,8,0,0,0,0
40,27,3,0,0,0,0
41,14,7,0,0,0,0
41,15,4,0,0,0,0
41,16,8,0,0,0,0
41,17,14,0,0,0,0
41,18,13,0,3,0,0
41,19,38,3,10,0,0
41,20,4,0,0,0,0
41,21,21,0,0,0,0
41,22,35,3,0,0,0
41,23,12,0,0,0,0
41,24,52,8,5,0,0
41,25,49,4,4,0,0
41,26,21,0,3,0,0
41,27,6,0,3,0,0
