x,y,1,21,22,23,24
21,73,3,0,0,0,0
24,91,3,3,0,0,0
25,88,4,0,0,0,0
25,89,3,0,0,0,0
25,92,7,0,0,0,0
26,96,5,0,0,0,0
28,87,3,0,0,0,0
28,97,17,0,0,0,0
29,98,3,0,0,0,0
30,100,3,0,0,0,0
31,91,10,0,0,0,0
31,92,7,0,0,0,0
31,100,3,0,0,0,0
31,101,6,0,0,0,0
32,91,3,0,0,0,0
32,96,3,0,0,0,0
33,102,5,0,0,0,0
34,111,3,0,0,0,0
35,100,10,0,0,0,0
35,101,4,0,0,0,0
35,103,5,0,0,0,0
35,104,7,0,0,0,0
35,105,10,0,0,0,0
35,106,3,0,0,0,0
35,112,4,0,0,0,0
36,105,5,0,0,0,0
36,106,18,0,0,0,0
36,107,3,0,0,0,0
36,108,3,0,0,0,0
36,112,9,0,0,0,0
37,111,3,0,0,0,0
37,112,4,0,0,0,0
37,113,6,0,0,0,0
37,118,12,0,0,0,0
37,120,9,0,0,0,0
38,93,5,0,0,0,0
38,94,3,0,0,0,0
38,102,4,0,0,0,0
38,104,3,0,0,0,0
38,109,13,0,0,0,0
38,110,3,0,0,0,0
38,111,3,0,0,0,0
38,114,4,0,0,0,0
39,68,0,3,0,0,0
39,93,6,0,0,0,0
39,94,22,0,0,0,0
39,95,4,0,0,0,0
39,102,21,0,0,0,0
39,103,16,0,0,0,0
39,104,23,0,0,0,0
39,105,3,3,0,0,0
39,106,4,0,0,0,0
39,110,22,0,0,0,0
39,112,8,0,0,0,0
39,113,7,0,0,0,0
39,114,11,0,0,0,0
39,115,5,0,0,0,0
39,117,6,0,0,0,0
40,92,7,0,0,0,0
40,93,10,0,0,0,0
40,94,20,0,0,0,0
40,95,7,0,0,0,0
40,104,11,0,0,0,0
40,109,4,0,0,0,0
40,110,15,0,0,0,0
40,111,25,0,0,0,0
40,112,20,0,3,0,0
40,113,8,0,0,0,0
41,93,7,0,0,0,0
41,95,8,0,0,0,0
41,96,6,0,0,0,0
41,110,14,7,0,0,0
41,111,3,0,0,0,0
41,112,6,0,0,0,0
41,115,3,0,0,0,0
42,89,9,0,0,0,0
42,91,3,0,0,0,0
42,96,3,0,0,0,0
42,104,3,0,0,0,0
42,110,3,0,0,0,0
42,111,4,0,0,0,0
42,112,10,0,0,0,0
43,88,8,0,0,0,0
43,111,18,3,0,0,0
43,112,3,0,0,0,0
44,87,9,0,0,0,0
44,88,5,0,0,0,0
44,111,3,0,0,0,0
45,105,3,0,0,0,0
46,96,3,0,0,0,0
46,105,3,0,0,0,0
46,114,3,0,0,0,0
47,105,3,0,0,0,0
47,111,3,0,0,0,0
47,112,9,3,0,0,0
47,113,6,0,0,0,0
47,114,14,0,0,0,0
48,98,3,0,0,0,0
48,112,5,0,0,0,0
48,113,11,0,0,0,0
48,114,19,3,0,3,0
48,115,3,0,3,0,0
49,100,3,0,0,0,0
49,114,11,0,0,0,0
50,100,6,0,0,0,0
50,101,9,0,0,0,0
51,100,3,0,0,0,0
51,101,11,0,0,0,0
52,41,6,0,0,0,0
52,47,3,0,0,0,0
52,49,6,0,0,0,0
52,102,8,0,0,0,0
52,103,4,0,0,0,0
52,105,13,0,0,0,0
52,106,5,0,0,0,0
53,99,0,0,0,0,10
53,104,13,0,0,0,0
53,105,19,0,0,0,0
53,106,13,0,0,0,0
54,55,11,0,0,0,0
54,56,3,0,0,0,0
54,89,4,0,0,0,0
54,98,3,0,0,0,0
54,105,12,3,0,3,0
54,106,10,0,0,0,0
54,107,4,0,0,0,0
55,36,6,0,0,0,0
55,89,9,0,0,0,0
55,97,6,0,0,0,0
55,98,9,0,0,0,0
55,99,11,0,0,0,0
55,102,17,3,0,0,0
56,23,3,0,0,0,0
56,35,0,3,0,0,0
56,100,3,0,0,0,0
56,101,21,0,0,0,0
56,102,11,0,0,0,0
56,121,3,0,0,0,0
56,125,5,0,0,0,0
57,35,9,0,0,0,0
57,98,4,0,0,0,0
57,101,6,0,0,0,0
57,102,9,0,0,0,0
57,103,9,0,0,0,0
57,107,3,0,0,0,0
58,30,4,0,0,0,0
58,31,6,0,0,0,0
58,38,7,0,0,0,0
58,98,7,0,0,0,0
58,107,3,0,0,0,0
58,124,8,0,0,0,0
58,126,8,0,0,0,0
59,21,10,0,0,0,0
59,27,3,0,0,0,0
59,33,3,0,0,0,0
59,93,5,0,0,0,0
59,99,5,0,0,0,0
59,124,3,0,0,0,0
60,12,3,0,0,0,0
60,16,10,0,0,0,0
60,28,6,0,0,0,0
60,90,6,0,0,0,0
60,97,17,0,0,0,0
60,98,17,0,0,0,3
60,99,35,0,0,0,0
60,100,28,0,0,0,0
60,101,17,0,0,0,0
60,123,7,0,0,0,0
61,87,3,0,0,0,0
61,88,3,0,0,0,0
61,89,4,0,0,0,0
61,90,3,0,0,0,0
61,92,3,0,0,0,0
61,93,3,0,0,0,0
61,94,10,0,0,0,0
61,97,24,4,0,0,0
61,98,34,5,0,0,0
61,99,29,5,0,0,0
61,100,26,0,0,0,0
61,101,15,0,0,0,0
61,102,43,0,0,0,0
61,108,18,3,0,0,0
61,126,17,0,0,0,0
62,72,3,0,0,0,0
62,93,3,0,0,0,0
62,94,6,0,0,0,0
62,95,20,3,0,0,0
62,96,21,0,0,0,0
62,97,35,3,0,0,0
62,98,14,0,0,0,0
62,99,37,0,0,3,0
62,100,38,3,0,0,0
62,101,32,0,0,0,0
62,102,26,0,0,0,0
62,103,4,0,0,0,0
62,108,3,0,0,0,0
62,125,4,0,0,0,0
63,93,4,0,0,0,0
63,94,15,3,0,0,0
63,95,25,3,4,0,0
63,96,15,3,0,0,0
63,97,24,3,0,0,0
63,98,24,0,0,0,0
63,99,30,3,0,0,0
63,100,29,4,0,0,0
63,101,28,0,0,0,0
63,102,23,0,0,0,0
63,103,13,0,0,0,0
63,126,9,3,0,0,0
64,92,13,0,0,0,0
64,93,12,0,0,0,0
64,94,31,0,0,0,0
64,95,17,3,0,0,0
64,96,13,4,0,0,0
64,97,20,0,0,0,0
64,98,32,3,0,0,0
64,99,29,0,0,0,0
64,100,36,0,0,0,0
64,101,31,0,0,0,0
64,102,26,0,0,0,0
64,103,80,9,3,3,0
64,104,37,0,0,0,0
64,107,10,0,0,0,0
65,92,4,0,0,0,0
65,93,9,0,0,0,0
65,94,17,3,0,0,0
65,95,19,0,0,0,0
65,96,3,0,0,0,0
65,98,9,0,0,0,0
65,99,107,3,0,3,0
65,100,39,0,0,0,0
65,101,20,0,0,0,0
65,102,25,0,3,0,0
65,103,13,3,0,0,0
65,104,9,0,0,0,0
65,105,5,0,0,0,0
65,106,34,0,0,0,8
65,107,31,0,0,0,0
65,108,12,0,0,0,0
65,116,18,0,0,0,0
66,91,8,0,0,0,0
66,92,15,3,0,0,0
66,93,11,3,0,0,0
66,94,10,0,0,0,0
66,95,6,0,0,0,0
66,96,13,0,0,0,0
66,97,15,0,0,0,0
66,98,22,3,3,0,0
66,99,63,3,0,0,0
66,100,38,0,3,0,0
66,101,14,0,0,0,0
66,104,46,0,0,0,0
66,105,49,3,3,0,0
66,106,28,4,0,0,0
66,107,30,3,0,0,0
66,108,7,0,0,0,0
66,109,3,0,0,0,0
66,112,58,0,0,0,0
66,113,23,3,3,0,0
66,114,4,0,0,0,0
66,115,42,3,4,0,0
66,116,6,0,0,3,0
67,91,11,0,0,0,0
67,92,19,0,0,0,0
67,93,30,0,0,0,0
67,94,3,0,0,0,0
67,95,21,0,0,0,0
67,96,4,0,0,0,0
67,97,21,3,0,0,0
67,98,63,8,8,0,0
67,99,56,3,0,0,3
67,100,61,6,3,3,0
67,102,10,3,0,0,0
67,103,37,3,0,0,0
67,104,26,0,0,0,0
67,105,31,4,0,0,0
67,106,33,3,0,0,0
67,107,6,0,0,0,0
67,108,3,0,0,0,0
67,112,63,5,3,0,0
67,113,21,3,5,0,0
67,114,3,0,0,0,0
68,87,4,0,0,0,0
68,89,8,3,0,0,0
68,90,10,0,0,0,0
68,91,4,0,0,0,0
68,92,3,0,0,0,0
68,93,14,3,0,0,0
68,94,18,0,0,0,0
68,95,23,0,0,0,0
68,96,10,0,0,0,0
68,97,19,3,0,0,0
68,98,56,7,0,0,0
68,99,49,0,3,3,3
68,100,12,4,4,0,0
68,101,43,4,0,3,0
68,102,20,3,0,0,0
