x,y,1,2,3,4
4,27,3,0,0,0
5,25,3,0,0,0
9,26,3,0,0,0
12,109,3,0,0,0
12,110,4,0,0,0
12,111,3,0,0,0
13,107,0,0,0,5
14,112,4,0,0,0
14,117,3,0,0,0
15,117,3,0,0,0
18,114,3,0,0,0
18,116,3,0,0,0
19,115,3,0,0,0
20,115,6,0,0,0
20,117,3,0,0,0
21,114,3,0,0,0
21,115,3,0,0,0
24,119,4,0,0,0
25,115,3,0,0,0
26,118,6,0,0,0
27,118,5,0,3,0
27,119,3,0,0,0
28,119,3,0,0,0
28,120,3,3,0,0
29,125,3,0,0,0
30,125,3,0,0,0
32,126,5,0,0,0
33,85,3,0,0,0
37,122,3,0,0,0
37,123,6,0,0,0
37,124,3,0,0,0
40,118,4,0,0,0
40,121,3,0,0,0
40,124,3,0,0,0
42,124,3,0,0,0
42,127,3,0,0,0
44,123,6,0,0,0
45,118,3,0,0,0
45,127,3,0,0,0
46,127,8,0,0,0
47,127,11,0,0,0
48,122,3,0,0,0
57,122,3,0,0,0
57,127,4,0,0,0
58,118,3,0,0,0
58,121,0,0,0,3
58,122,10,0,0,5
58,123,3,0,0,0
59,120,3,0,0,0
59,122,7,0,0,0
59,124,4,0,0,0
60,102,3,0,0,0
60,118,3,0,0,0
60,119,3,0,0,0
60,120,3,0,0,0
60,121,3,0,0,0
60,122,6,0,0,0
61,102,4,0,0,0
61,112,3,0,0,0
62,109,3,0,0,0
62,110,3,0,0,0
62,111,8,0,0,0
62,112,5,0,0,0
63,108,4,0,0,0
63,118,3,0,0,0
63,123,6,0,0,0
64,121,3,0,0,0
64,127,3,0,0,0
66,121,3,0,0,0
67,121,4,0,0,0
68,126,0,0,0,3
