x,y,1,2,3,4
0,29,9,0,0,0
0,30,13,0,0,0
0,31,13,0,0,0
0,32,3,0,0,0
1,30,3,0,0,0
1,31,3,0,0,0
2,23,3,0,0,0
2,29,3,0,5,3
2,30,22,0,34,0
2,31,18,0,0,35
2,32,4,0,0,0
3,24,3,0,0,0
3,29,0,0,4,0
3,30,53,0,33,9
3,31,0,0,0,130
3,32,10,0,0,0
3,33,11,3,0,0
3,34,6,0,0,0
3,35,3,0,0,0
4,24,6,0,0,0
4,29,31,0,3,0
4,30,59,0,0,0
4,31,10,0,9,24
4,32,9,0,0,0
4,33,8,0,0,0
4,34,10,0,0,0
4,90,3,0,0,0
5,24,4,0,0,0
5,29,6,8,0,0
5,30,0,6,0,0
5,31,8,3,0,0
5,32,6,10,0,0
5,33,10,6,0,0
5,34,5,0,0,0
6,23,0,0,11,0
6,24,4,3,11,0
6,28,4,0,0,0
6,29,4,0,0,0
6,30,3,0,0,0
6,31,13,13,0,0
6,32,0,24,0,0
6,33,4,5,0,0
6,91,3,0,0,0
7,21,6,3,0,0
7,22,0,0,52,0
7,23,21,13,33,10
7,24,15,0,0,0
7,25,11,0,0,0
7,27,3,0,0,0
7,28,3,0,0,0
7,29,11,0,0,0
7,30,8,0,0,0
7,31,103,0,0,0
7,32,29,0,0,0
7,116,0,0,3,0
8,22,18,19,0,0
8,23,13,0,3,0
8,24,6,0,0,0
8,25,16,0,0,0
8,26,4,0,0,0
8,27,3,0,0,0
8,28,6,0,0,0
8,30,0,0,6,0
8,31,91,0,0,0
8,32,28,0,0,0
8,40,3,0,0,0
9,23,3,0,0,0
9,24,10,4,0,0
9,26,21,0,34,3
9,27,48,0,17,0
9,28,12,0,0,0
9,29,6,5,0,0
9,30,3,0,4,0
9,31,28,0,0,0
9,39,3,0,0,0
10,24,4,0,0,0
10,25,12,0,0,0
10,26,19,0,11,0
10,27,9,0,0,0
10,28,3,4,0,0
10,29,11,3,0,0
10,39,4,0,0,0
10,116,0,0,5,0
10,117,0,0,7,0
11,20,3,0,0,0
11,26,0,0,3,0
11,27,20,0,0,0
11,28,19,0,12,8
11,29,3,0,9,0
11,37,3,0,0,0
11,38,5,0,0,0
11,115,0,0,3,0
11,116,3,3,3,0
12,0,10,0,0,0
12,21,3,0,0,0
12,22,3,0,0,0
12,23,6,0,0,0
12,24,24,0,0,4
