x,y,1,2,3,4
0,59,3,0,0,0
1,59,9,0,0,0
1,60,8,0,0,0
2,59,4,0,0,0
3,59,3,0,0,0
3,60,4,0,0,0
4,59,3,0,0,0
4,60,17,0,0,0
4,64,0,0,0,5
4,104,3,0,0,0
4,105,3,0,0,0
4,120,3,0,0,0
4,121,8,0,0,0
4,122,4,0,0,0
5,59,6,0,0,0
5,60,14,0,37,0
5,61,0,0,6,0
5,105,3,0,0,0
5,106,0,3,0,0
5,121,3,0,0,0
5,122,6,3,0,3
5,123,4,0,0,0
5,124,3,0,0,0
5,126,0,0,3,0
6,58,3,0,0,0
6,59,6,0,0,0
6,60,0,0,47,0
6,61,14,0,0,5
6,106,3,3,0,0
6,122,3,0,0,0
6,123,0,0,0,3
6,124,4,3,0,0
6,125,7,0,5,0
6,126,7,0,0,0
6,127,3,0,0,0
7,58,3,0,0,0
7,59,12,4,0,0
7,60,3,0,0,0
7,61,3,0,3,0
7,62,3,0,0,0
7,105,3,0,0,0
7,127,4,0,0,0
8,58,9,0,0,0
8,59,18,0,0,0
8,60,8,3,0,0
8,61,14,0,0,0
8,62,6,0,0,0
8,63,8,0,0,0
8,64,10,0,0,0
8,65,3,0,0,0
9,58,11,0,8,0
9,59,7,0,0,0
9,61,8,4,0,0
9,62,3,0,0,3
9,63,8,0,0,0
9,64,7,0,0,3
10,61,11,0,0,0
10,62,10,0,0,0
11,58,10,3,0,0
11,59,4,0,0,0
11,60,5,0,0,0
11,61,7,3,0,0
11,62,7,0,0,0
11,63,3,0,0,0
12,57,5,0,0,0
12,58,23,0,3,0
12,59,7,0,0,0
12,60,3,0,0,0
12,61,5,0,3,0
12,62,9,5,0,0
12,63,6,3,0,0
13,57,4,3,8,0
13,58,7,3,0,0
13,59,13,3,0,0
13,60,9,5,0,0
13,61,3,0,0,0
13,62,7,0,0,0
14,12,6,0,0,0
14,13,7,0,0,0
14,14,6,0,0,0
14,57,5,0,3,0
14,58,18,0,7,0
14,59,12,0,0,0
14,60,19,0,3,0
14,61,13,0,0,3
14,62,7,0,0,0
14,65,3,0,0,0
15,14,5,0,0,0
15,15,9,0,3,0
15,16,6,0,0,0
15,57,11,0,0,0
15,58,13,0,0,0
15,59,11,0,0,0
15,60,8,0,0,0
15,61,4,3,3,0
15,62,5,0,0,0
15,64,7,0,0,0
15,65,11,0,0,0
15,66,4,0,0,0
16,5,4,0,0,0
16,16,8,0,0,0
16,57,11,3,0,0
16,58,11,0,0,0
16,60,5,0,0,0
16,61,9,0,4,0
16,62,3,0,0,0
16,64,8,0,0,0
16,65,12,0,0,0
17,3,3,0,0,0
17,57,12,3,0,0
17,58,11,0,0,0
17,59,12,0,3,0
17,60,10,0,0,0
17,61,10,0,0,0
17,65,7,0,0,0
18,56,4,0,0,0
18,57,6,3,0,0
18,58,13,0,0,0
18,59,8,0,0,0
18,60,3,0,0,0
18,61,4,0,0,0
18,68,4,0,0,0
19,56,7,0,3,0
19,57,3,0,0,0
19,58,4,0,0,0
19,59,9,0,0,0
19,60,10,3,3,0
19,81,4,0,0,0
20,56,8,0,0,0
20,57,5,0,0,0
20,58,9,0,0,0
20,59,6,0,0,3
20,60,3,0,0,0
20,80,3,0,0,0
20,81,3,0,0,0
21,55,3,0,0,0
21,56,7,0,0,0
21,57,7,0,0,0
21,58,10,0,0,0
21,59,5,0,0,0
21,80,3,0,0,0
21,81,0,0,0,3
22,57,8,0,0,0
22,58,5,0,0,0
24,99,3,0,0,0
24,100,10,0,3,0
25,55,3,0,0,0
25,99,3,0,0,0
25,100,8,0,0,0
26,55,3,0,0,0
26,99,3,0,0,0
30,50,3,0,5,0
30,51,5,0,0,0
30,52,3,0,0,0
31,49,10,0,0,0
31,50,7,0,0,0
31,51,3,0,0,0
31,52,4,0,0,0
32,48,3,0,0,0
32,49,6,0,0,0
32,50,6,0,4,0
32,51,6,0,0,0
33,49,9,0,0,0
33,51,13,0,0,0
34,49,4,0,0,0
34,50,7,0,0,0
34,53,3,0,0,0
35,49,3,0,0,0
36,53,3,0,0,0
37,48,3,0,0,0
37,49,4,0,0,0
41,27,4,0,0,0
42,27,7,0,0,0
42,28,7,0,0,0
42,29,5,0,0,0
43,26,5,0,0,0
43,27,5,0,0,0
44,25,3,0,0,0
44,26,7,0,0,0
45,24,5,0,0,0
45,25,6,0,0,0
46,23,3,0,0,0
46,24,3,0,0,0
47,88,3,0,0,0
48,89,4,0,0,0
48,90,4,0,0,0
51,102,3,0,0,0
52,20,7,0,0,0
52,22,6,0,0,0
53,21,3,0,0,0
53,22,3,0,0,0
53,23,8,0,0,0
53,24,3,0,0,0
54,19,4,0,0,0
54,20,3,0,0,0
54,24,3,0,0,0
55,107,3,0,0,0
55,108,4,3,0,0
56,106,6,0,0,0
56,107,3,0,0,0
58,91,3,0,0,0
58,92,3,0,0,3
58,103,3,0,0,0
59,92,4,0,0,0
60,81,3,0,0,0
60,85,3,0,0,0
60,86,6,3,0,0
61,82,3,0,0,0
61,83,4,0,0,0
61,84,3,0,0,0
61,85,9,0,0,0
62,84,4,0,0,0
62,85,3,0,0,0
62,118,3,0,0,0
62,119,5,0,7,0
62,120,8,0,3,0
62,121,6,0,0,0
63,82,3,0,0,0
63,83,3,0,0,0
63,84,3,0,0,0
63,85,4,0,0,0
63,113,4,0,0,0
63,114,3,0,0,0
63,115,4,0,0,0
63,117,0,0,5,0
63,119,4,0,0,0
63,120,8,0,0,3
63,121,5,0,0,0
64,84,3,0,0,0
64,85,3,0,0,0
64,116,3,0,0,0
64,117,0,0,32,0
64,118,14,3,5,0
64,119,3,0,11,3
64,120,9,3,4,4
64,121,9,0,0,0
64,122,4,0,0,0
65,83,3,0,0,0
65,84,4,0,0,0
65,118,12,0,0,0
65,120,5,0,7,3
65,121,3,0,0,0
66,118,9,0,3,0
66,119,7,0,3,0
66,120,13,0,0,5
66,121,13,0,0,0
66,122,6,0,0,0
67,51,3,0,0,0
67,117,3,0,0,0
67,118,7,0,0,0
67,120,10,0,0,0
67,122,3,0,0,0
67,123,4,0,0,0
67,124,3,0,0,0
68,118,3,0,0,0
68,120,9,0,3,0
68,121,3,0,0,0
69,50,5,0,0,0
69,118,3,0,0,0
69,120,3,0,0,0
69,121,4,0,0,0
70,50,8,0,0,0
70,118,3,0,0,0
70,121,6,0,0,0
71,49,0,0,0,3
71,50,5,4,3,3
71,120,3,0,0,0
71,121,6,0,0,0
72,49,4,0,0,3
72,50,4,0,0,0
72,121,3,3,0,0
73,48,3,0,0,0
73,49,3,0,0,0
73,50,8,0,0,0
73,121,3,0,0,0
73,122,3,0,3,0
74,48,3,0,0,0
74,49,5,0,0,0
74,122,7,0,0,0
75,48,0,3,0,0
75,121,0,0,8,0
75,122,3,0,0,0
76,121,3,0,0,0
76,122,7,3,0,0
77,120,3,0,0,0
77,121,3,0,0,0
77,122,0,3,0,0
77,123,3,0,0,0
78,37,3,0,0,0
78,123,3,0,0,0
79,36,3,0,0,0
81,38,5,0,0,0
82,38,3,0,0,0
82,39,3,0,0,0
83,39,5,0,0,0
83,40,4,0,0,0
83,41,3,0,0,0
86,0,3,0,0,0
87,3,4,0,0,0
87,4,4,3,0,0
88,1,8,0,0,0
88,2,3,0,0,0
88,3,3,0,0,0
89,0,6,0,0,0
89,1,7,0,0,0
89,2,3,0,0,0
90,0,7,0,0,0
90,1,7,0,3,0
91,0,5,0,0,0
91,67,3,0,0,0
92,52,3,0,0,0
92,67,6,0,0,0
93,0,3,0,0,0
93,29,3,0,0,0
93,52,0,3,0,0
93,68,6,0,3,0
94,0,5,0,0,3
94,1,10,0,0,0
94,31,0,0,0,3
94,68,6,0,3,0
94,69,3,0,0,0
95,0,3,0,0,0
95,1,5,0,0,0
95,53,3,0,0,0
95,69,5,0,0,0
96,20,3,0,0,0
96,26,0,3,0,0
96,53,3,0,0,0
96,54,4,0,0,0
97,20,3,0,0,0
97,53,6,0,0,0
97,55,3,0,0,0
98,27,3,0,0,0
98,28,3,0,0,0
98,54,5,0,0,0
98,55,4,0,0,0
99,17,3,0,0,0
99,18,4,0,0,0
99,27,3,0,0,0
99,53,0,0,0,3
99,54,6,0,0,0
100,3,6,0,0,0
100,4,3,0,0,0
100,9,3,0,0,0
100,16,8,0,0,0
100,18,4,0,0,0
100,54,3,0,0,0
100,55,3,0,0,0
101,3,11,0,0,0
101,4,6,0,0,0
101,5,7,0,0,0
101,6,3,0,0,0
101,9,6,0,0,0
101,15,11,0,0,0
101,16,3,0,0,0
101,18,13,0,0,0
101,20,5,0,0,0
101,55,3,0,0,0
102,3,8,0,0,0
102,6,8,0,0,0
102,7,4,0,0,0
102,8,7,0,0,0
102,9,3,0,0,0
102,15,4,0,0,0
102,18,21,0,0,0
102,20,3,0,0,0
102,21,4,0,0,0
102,25,3,0,0,0
102,26,8,0,0,0
102,27,4,0,0,0
102,35,3,0,0,0
102,55,4,0,0,0
103,3,6,0,0,0
103,4,3,0,0,0
103,5,4,0,0,0
103,6,6,0,0,0
103,7,8,3,0,0
103,8,12,0,0,0
103,9,3,0,0,0
103,12,3,0,0,0
103,15,6,0,3,0
103,16,5,5,19,0
103,18,19,3,4,0
103,19,3,0,28,3
103,20,11,0,0,0
103,21,3,0,0,0
103,24,3,0,0,0
103,25,8,0,0,0
103,26,7,0,0,0
103,27,3,0,0,0
103,28,5,0,0,0
103,29,4,0,0,0
103,30,6,3,0,0
103,31,4,0,0,0
103,32,5,0,0,0
103,33,3,0,0,0
103,55,6,0,0,0
104,4,5,0,0,0
104,5,11,0,0,0
104,6,10,3,0,0
104,7,10,3,0,0
104,8,5,0,0,0
104,10,3,0,0,0
104,12,12,3,11,0
104,13,8,0,10,0
104,14,0,0,0,3
104,15,10,0,17,0
104,16,4,0,3,0
104,17,17,0,4,0
104,18,3,5,9,0
104,19,9,3,0,0
104,20,21,0,13,5
104,21,12,0,0,3
104,24,7,0,0,0
104,25,7,7,5,0
104,26,8,0,3,3
104,27,6,4,0,0
104,28,11,0,0,0
104,29,27,0,0,0
104,30,4,0,13,0
105,5,10,0,0,0
105,6,4,0,3,0
105,7,10,0,0,3
105,8,3,0,0,0
105,11,0,0,0,12
105,12,8,3,18,9
105,13,15,0,23,4
105,14,13,0,15,0
105,15,13,0,10,5
105,16,3,0,5,0
105,24,10,0,0,0
105,25,7,0,0,0
105,26,5,3,0,0
105,27,14,0,0,0
105,28,14,3,0,0
105,29,18,0,0,0
106,4,3,0,0,0
106,5,4,0,0,0
106,6,11,0,0,0
106,7,6,0,0,0
106,8,3,0,0,0
106,12,3,0,5,0
106,13,9,5,33,12
106,14,0,0,8,36
106,15,4,3,7,0
106,16,12,0,6,0
106,22,5,0,0,0
106,23,3,0,7,0
106,24,6,0,0,0
106,25,0,6,0,0
106,26,0,8,0,0
106,27,8,0,0,0
106,28,7,0,0,0
106,29,16,0,0,0
106,30,5,0,0,0
106,31,3,0,0,0
106,32,3,0,0,0
107,4,5,0,0,0
107,5,7,0,0,0
107,6,5,0,0,0
107,7,4,0,0,0
107,8,8,3,0,0
107,10,4,0,0,0
107,14,12,0,26,3
107,15,5,0,3,4
107,20,3,0,0,0
107,21,12,3,4,3
107,22,6,0,5,0
107,23,8,3,3,3
107,24,8,4,3,0
107,25,0,11,0,0
107,26,42,4,3,0
107,27,0,10,0,0
107,28,5,0,0,0
107,29,0,0,9,0
107,30,7,0,0,0
107,31,13,0,0,0
108,4,3,0,0,0
108,5,5,0,0,0
108,6,4,0,0,0
108,7,10,0,0,0
108,8,7,0,0,0
108,10,4,0,0,0
108,14,6,0,8,0
108,15,0,0,3,0
108,20,9,0,0,0
108,22,20,6,0,0
108,23,3,0,0,0
108,24,3,26,0,0
108,25,3,25,0,0
108,29,3,0,29,7
108,30,5,0,0,0
108,31,3,0,0,0
109,11,3,0,0,0
109,12,3,0,0,0
109,19,5,0,0,0
109,20,8,4,11,0
109,21,8,3,3,0
109,22,10,0,0,3
109,23,7,0,0,0
109,25,0,0,0,21
109,26,0,0,0,95
109,27,0,0,0,19
109,29,4,0,0,28
109,39,3,0,0,0
110,20,12,3,0,0
110,21,9,0,0,0
110,22,12,0,0,0
110,23,6,0,0,11
110,24,6,0,9,23
110,25,5,19,22,28
110,26,0,0,56,19
110,27,0,0,20,20
110,28,0,0,0,26
110,29,3,0,0,16
111,20,4,0,0,0
111,21,5,4,0,0
111,22,9,3,0,0
111,23,6,3,3,0
111,24,6,4,9,40
111,25,0,0,0,32
111,26,0,0,61,69
111,27,0,0,22,78
111,28,0,0,0,48
111,29,0,0,0,21
112,19,5,0,0,0
112,20,5,0,0,0
112,21,3,0,0,0
112,23,3,0,0,0
112,24,5,0,0,0
112,25,0,0,26,28
112,26,0,0,36,20
112,27,0,0,0,67
113,19,3,0,0,0
113,20,7,0,0,0
113,21,13,0,0,0
113,22,16,0,0,0
113,23,7,0,0,0
113,29,3,0,0,0
113,30,4,0,0,0
114,15,3,0,0,0
114,19,3,0,0,0
114,20,9,0,0,0
114,21,3,0,5,0
114,22,6,0,0,0
114,23,3,0,0,0
114,24,4,0,0,0
114,25,5,0,0,0
114,26,4,0,0,0
114,28,3,0,0,0
114,29,3,0,0,0
114,32,8,0,0,0
114,33,3,0,0,0
115,20,3,0,0,0
115,21,9,0,3,0
115,22,6,0,0,0
115,23,5,0,0,0
115,24,5,3,0,3
115,25,3,0,0,0
115,26,6,0,0,0
115,28,3,0,0,0
115,29,4,0,0,0
115,32,3,0,0,0
115,33,6,0,0,0
115,34,5,0,0,0
116,24,4,0,0,0
116,25,4,4,0,0
116,26,9,0,0,0
116,34,4,0,0,0
116,35,8,0,0,0
116,36,4,0,0,0
117,21,3,0,0,0
117,25,4,0,0,0
117,26,4,0,0,0
117,27,3,0,0,0
117,32,3,0,0,0
117,35,3,0,0,0
118,21,3,0,0,0
118,28,3,0,0,0
119,27,3,0,0,0
119,28,9,0,3,0
119,29,4,0,0,0
120,26,0,0,3,0
120,27,3,0,0,0
122,26,3,0,0,0
122,28,3,0,0,0
123,22,3,0,0,0
123,26,4,0,0,0
123,29,6,0,0,0
123,30,3,0,0,0
123,36,3,0,0,0
124,26,10,0,0,0
124,27,0,3,0,0
124,29,7,0,0,0
124,31,3,0,0,0
125,24,3,0,0,0
125,27,3,0,0,0
125,29,3,0,0,0
126,37,12,0,0,0
126,38,25,0,0,0
127,25,3,0,0,0
127,33,3,0,0,0
