x,y,1,2,3,4
0,81,3,0,0,0
0,106,0,3,0,0
0,108,3,0,0,0
1,97,4,0,0,0
1,105,3,0,0,0
1,110,3,0,0,0
2,70,13,0,0,0
3,90,3,0,0,0
3,98,3,0,0,0
4,71,6,0,0,0
5,71,3,3,0,0
5,72,5,0,0,0
5,105,3,0,0,0
6,9,3,0,0,0
6,71,5,0,0,0
6,83,3,0,0,0
7,10,4,0,0,0
7,11,3,0,0,0
7,47,0,3,0,0
7,48,0,4,3,0
8,8,6,5,0,0
8,9,3,0,0,0
8,10,3,0,0,0
8,48,0,3,0,0
8,83,12,0,0,0
9,8,7,4,0,0
9,9,8,0,0,0
9,83,0,3,0,0
10,8,6,0,0,0
10,10,3,0,0,0
10,11,4,0,3,0
10,82,3,0,0,0
11,7,3,0,0,0
11,8,9,0,0,0
11,9,4,0,0,0
11,10,3,0,0,0
11,11,3,0,0,0
11,12,3,0,0,0
12,7,3,0,0,0
12,9,5,0,0,0
12,10,3,0,0,0
13,13,3,3,0,0
13,81,3,0,0,0
14,5,3,0,0,0
14,81,3,0,0,0
15,34,5,0,0,0
15,35,3,0,0,0
15,36,3,0,0,0
15,79,8,0,0,0
16,34,4,3,0,0
16,35,0,3,0,0
16,87,3,0,0,0
19,126,0,0,6,0
20,126,0,0,24,0
21,57,3,0,0,0
22,59,3,0,0,0
22,62,3,0,0,0
23,59,3,0,0,0
23,62,4,0,0,0
24,63,4,0,0,0
25,105,4,0,0,0
26,61,3,0,0,0
26,103,5,0,0,0
26,105,3,3,0,0
27,60,3,0,0,0
28,77,0,3,0,0
28,78,3,0,0,0
28,127,3,0,0,0
29,75,3,3,0,0
29,76,0,3,0,0
29,78,8,0,0,0
29,127,3,0,6,0
30,78,3,0,0,0
30,127,9,0,0,0
31,30,3,0,0,0
31,41,3,0,0,0
31,78,3,0,0,0
31,121,3,0,0,0
31,127,4,0,0,0
32,24,10,0,0,0
32,41,3,0,0,0
33,41,3,0,0,0
34,21,6,0,0,0
34,33,3,0,0,0
34,42,3,3,0,0
34,60,0,3,0,0
34,123,3,0,0,0
34,124,3,0,0,0
35,20,5,3,0,0
35,21,3,0,0,0
35,42,3,0,0,0
35,60,0,6,11,0
35,123,6,0,0,0
35,124,14,0,0,0
36,20,3,8,0,0
36,42,3,0,0,0
36,43,3,0,0,0
36,123,4,6,0,0
36,124,4,0,0,0
37,18,4,0,0,0
37,19,3,0,0,0
37,20,3,0,0,0
37,43,3,0,0,0
37,56,0,3,0,0
37,57,4,0,0,0
37,58,3,9,0,0
37,59,3,4,0,0
37,123,4,0,0,0
37,124,4,0,0,0
37,125,4,3,0,0
37,126,0,3,0,0
37,127,3,3,0,0
38,19,3,0,0,0
38,55,3,0,0,0
38,124,3,5,3,0
38,125,3,5,0,0
38,126,0,7,0,0
38,127,3,3,0,0
39,18,4,0,0,0
39,125,9,0,26,0
39,126,0,4,16,0
40,43,3,3,0,0
40,126,0,0,33,0
40,127,0,0,11,0
41,72,3,0,0,0
41,104,3,0,0,0
42,71,4,0,0,0
42,72,6,0,0,0
42,104,3,0,0,0
43,41,5,3,0,0
43,42,6,0,0,0
43,43,6,0,0,0
43,74,3,0,0,0
44,32,3,0,0,0
44,33,7,0,0,0
44,34,10,0,0,0
44,38,3,7,0,5
44,39,4,23,30,0
44,40,5,6,0,0
44,41,0,3,0,0
44,42,0,4,0,0
44,43,4,0,0,0
44,44,0,0,109,0
44,45,0,0,87,7
44,46,27,0,43,0
44,73,3,0,0,0
44,103,3,0,0,0
45,32,6,7,0,0
45,33,6,3,0,0
45,34,7,9,0,0
45,39,4,35,3,0
45,40,0,9,5,0
45,41,6,11,0,0
45,42,17,9,0,0
45,43,3,12,18,0
45,44,15,0,111,0
45,45,0,0,38,0
45,46,0,0,24,19
45,74,6,0,0,0
45,75,3,0,0,0
46,20,3,0,0,0
46,32,4,0,0,0
46,33,3,3,10,0
46,34,5,0,11,0
46,35,3,0,5,0
46,39,4,6,0,0
46,40,6,8,0,0
46,41,8,0,0,0
46,42,0,5,0,0
46,43,7,4,0,3
46,46,3,0,44,0
46,75,4,0,0,0
47,20,0,4,0,0
47,34,9,0,15,0
47,35,8,0,18,6
47,36,3,3,8,0
47,40,5,12,0,0
47,41,5,7,3,0
47,42,0,9,8,0
47,43,0,8,3,0
47,44,5,3,40,0
47,45,4,10,0,0
47,46,0,10,0,0
47,76,3,0,0,0
48,20,0,0,3,0
48,29,7,0,0,0
48,30,7,0,5,0
48,31,0,0,7,0
48,32,0,4,0,0
48,33,3,0,3,0
48,34,3,0,0,0
48,35,14,3,0,0
48,36,8,6,0,0
48,37,3,3,0,0
48,41,7,6,6,0
48,42,3,17,0,0
48,43,5,14,0,0
48,44,3,7,0,0
48,45,4,13,0,0
48,46,0,11,0,0
48,47,0,3,0,0
48,78,3,0,0,0
48,102,0,3,0,0
49,29,8,0,0,0
49,30,16,3,0,0
49,31,7,3,3,0
49,32,4,3,13,0
49,33,7,3,4,0
49,34,0,4,0,0
49,36,3,0,0,0
