x,y,1,2,3,4
0,23,9,0,0,0
0,24,3,0,0,0
0,26,3,0,0,0
0,52,4,0,0,0
0,54,16,0,0,4
0,55,12,0,0,0
0,56,10,0,0,0
0,57,13,5,0,0
0,58,16,26,7,0
0,59,7,57,0,0
0,60,6,10,6,0
0,61,8,0,0,0
0,62,3,0,0,0
0,63,3,0,0,0
0,64,4,0,0,0
0,66,3,0,0,0
0,70,3,0,0,0
0,71,3,0,0,0
0,72,3,12,0,0
0,73,4,0,0,0
0,77,0,0,4,0
0,80,10,0,0,0
0,81,5,0,0,0
0,88,3,0,0,0
0,89,8,0,0,0
0,97,3,0,0,0
0,98,7,0,0,0
0,99,8,0,0,0
0,125,3,0,0,0
0,126,6,0,0,0
0,127,13,7,4,0
1,6,3,0,0,0
1,22,7,0,0,0
1,23,3,0,0,0
1,25,3,0,0,0
1,52,3,0,0,0
1,53,23,0,0,0
1,54,11,0,0,0
1,55,6,0,0,0
1,56,18,0,0,0
1,57,23,0,0,6
1,58,16,4,4,0
1,59,6,3,0,0
1,63,21,0,0,0
1,64,3,0,0,0
1,70,4,0,0,0
1,71,3,0,0,0
1,72,4,8,0,0
1,73,0,12,0,0
1,74,0,8,0,0
1,76,4,0,0,0
1,77,11,0,3,0
1,78,5,0,0,0
1,79,8,0,0,0
1,80,3,0,0,0
1,81,7,0,0,0
1,99,6,0,0,0
1,125,9,0,0,0
1,126,17,0,0,0
1,127,8,6,17,0
2,4,3,0,0,0
2,5,6,0,0,0
2,21,3,0,0,0
2,22,8,0,0,0
2,52,5,0,0,0
2,53,10,0,0,0
2,54,3,0,0,0
2,55,3,3,0,0
2,56,10,0,0,0
2,71,6,0,0,0
2,72,4,3,0,0
2,73,6,3,0,0
2,74,16,18,0,0
2,75,4,0,0,0
2,76,8,3,0,0
2,77,3,0,0,0
2,98,7,0,0,0
2,126,26,0,0,0
2,127,8,0,0,0
3,2,10,0,0,0
3,3,12,5,0,0
3,4,18,4,0,0
3,5,4,3,0,0
3,21,8,0,0,0
3,22,3,0,0,0
3,52,7,0,0,0
3,53,7,0,0,0
3,54,6,0,0,0
3,55,15,0,0,0
3,56,27,3,11,0
3,57,12,0,0,0
3,58,10,0,0,0
3,71,6,0,0,0
3,72,5,0,0,0
3,73,8,4,0,0
3,74,12,9,0,0
3,75,3,0,0,0
3,76,5,0,0,0
3,94,3,0,0,0
3,95,5,0,0,0
