x,y,1,2,3,4
1,2,3,0,0,0
30,15,0,10,0,0
30,16,3,4,0,0
31,16,0,4,0,0
31,17,0,5,0,0
31,18,0,4,0,0
32,16,4,0,0,0
61,114,3,0,0,0
62,116,3,0,0,0
62,117,7,3,0,0
62,121,3,0,0,0
63,116,3,0,0,0
63,117,3,0,0,0
63,118,5,0,0,0
63,120,4,0,0,0
63,121,4,0,0,0
63,122,4,0,0,0
63,123,3,0,0,0
64,116,3,0,0,0
64,117,10,3,0,0
64,118,4,0,0,0
64,121,6,0,0,0
64,122,3,0,0,0
65,116,3,0,0,0
65,119,3,0,0,0
65,120,3,0,0,0
65,121,3,0,0,0
65,122,4,0,0,0
65,123,3,0,0,0
65,124,4,0,0,0
66,116,3,0,0,0
66,121,4,0,0,0
66,122,6,0,0,0
66,124,3,0,0,0
67,124,4,0,0,0
111,40,3,0,0,0
112,41,0,3,0,0
112,42,0,3,0,0
113,41,0,4,0,0
113,42,0,3,0,0
115,109,7,0,0,0
115,110,3,0,0,0
115,111,3,0,0,0
116,109,9,8,0,0
116,110,9,3,0,0
116,111,5,0,0,0
117,61,3,0,0,0
117,109,3,0,0,0
117,112,8,0,0,0
117,113,5,0,0,0
118,108,3,0,0,0
118,114,3,0,0,0
118,115,3,0,0,0
119,114,3,3,0,0
119,127,3,0,0,0
120,127,3,0,0,0
122,109,0,3,0,0
122,126,3,0,0,0
123,17,3,3,0,0
123,107,3,0,0,0
123,109,4,0,0,0
123,127,4,0,0,0
124,48,0,3,0,0
124,53,3,0,0,0
125,22,3,0,0,0
125,47,0,5,0,0
125,53,3,0,0,0
126,27,3,0,0,0
126,47,3,3,0,0
127,41,4,0,0,0
127,47,3,0,0,0
