x,y,1,2,3,4
0,106,3,0,0,0
0,108,3,0,0,3
0,109,7,0,0,0
0,110,3,0,0,0
1,42,3,0,0,0
1,106,3,0,0,0
2,42,3,3,0,0
3,105,7,0,0,0
5,42,0,3,0,0
5,109,5,0,0,15
6,108,3,7,0,0
6,109,6,8,0,0
6,110,6,0,0,3
7,43,3,0,0,0
7,108,9,0,0,0
7,109,6,0,0,0
7,110,8,0,0,0
8,107,7,0,0,0
8,108,4,0,0,3
8,109,4,0,0,0
9,26,3,0,0,0
9,27,5,0,0,0
9,106,3,0,0,0
9,107,6,5,0,0
9,108,8,0,0,0
9,109,3,0,0,0
10,26,3,0,0,0
10,105,5,3,0,0
10,106,6,0,0,0
10,107,9,4,0,0
10,108,10,0,0,0
10,109,5,0,0,0
11,26,3,0,0,0
11,105,5,0,0,0
11,106,5,0,0,0
11,107,9,3,0,0
11,108,7,0,0,0
11,109,3,0,0,0
12,25,3,0,0,0
12,26,3,0,0,0
12,27,3,0,0,0
12,105,5,0,0,0
12,107,12,3,0,0
12,108,7,0,0,0
12,109,3,0,0,0
13,27,3,0,0,0
13,105,7,0,0,0
13,107,8,0,0,0
13,108,8,0,0,0
14,14,5,0,0,0
14,15,5,0,0,0
14,16,3,0,0,0
14,61,3,3,0,0
14,82,3,0,0,0
14,105,12,0,0,3
14,107,3,0,0,0
14,108,7,0,0,0
14,109,5,0,0,0
14,114,3,0,0,0
15,11,3,0,0,0
15,13,3,0,0,0
15,14,17,0,0,0
15,15,4,0,0,0
15,16,14,0,0,0
15,17,3,0,0,0
15,60,8,3,0,0
15,61,7,0,0,0
15,82,3,0,0,0
15,103,7,0,0,0
15,105,3,0,0,3
15,106,5,0,0,0
15,107,4,0,0,0
15,109,3,0,0,0
15,110,3,0,0,0
16,11,0,7,0,0
16,12,5,16,0,0
16,13,3,0,0,0
16,14,8,0,0,0
16,15,0,3,0,0
16,16,3,0,0,0
16,59,3,0,0,0
16,60,12,0,0,0
16,61,6,0,0,0
16,62,3,0,0,0
16,80,3,0,0,0
16,81,4,0,0,0
16,82,6,0,0,0
16,83,4,0,0,0
16,84,3,0,0,0
16,85,3,3,0,0
16,102,3,0,0,0
16,103,9,0,0,0
16,104,7,0,0,0
16,105,6,0,0,4
16,106,10,0,0,0
16,107,12,0,0,0
16,110,3,0,0,0
16,112,0,3,0,0
17,11,0,5,0,0
17,12,9,36,0,0
17,13,8,0,0,0
17,14,5,3,0,0
17,15,4,0,0,0
17,57,3,0,0,0
17,58,4,0,0,4
17,59,3,0,0,3
17,60,10,0,0,0
17,61,3,0,0,0
17,81,3,0,0,0
17,82,4,0,0,0
17,83,5,0,0,0
17,84,8,0,0,0
17,85,3,0,0,0
17,86,3,0,0,0
17,103,3,0,0,0
17,104,6,0,0,0
17,105,3,0,0,0
17,106,9,23,0,3
17,108,3,0,0,0
18,13,10,0,0,0
18,14,3,0,0,0
18,57,3,0,0,0
18,58,5,0,0,3
18,60,4,0,0,0
18,81,4,0,0,0
18,84,5,0,0,3
18,85,12,0,0,0
18,86,3,0,0,0
18,87,3,0,0,0
18,103,3,0,0,0
18,105,9,0,0,0
18,107,8,3,0,0
19,14,5,0,0,0
19,58,3,0,0,0
19,59,6,0,0,4
19,81,3,0,0,0
19,82,6,0,0,0
19,83,3,0,0,0
19,84,6,0,0,0
19,107,10,0,0,0
20,13,3,0,0,0
20,17,0,0,0,3
20,18,3,0,0,0
20,19,0,3,0,0
20,32,3,0,0,0
20,33,4,0,0,0
20,34,3,0,0,0
20,35,3,0,0,0
20,59,4,0,0,0
20,80,3,0,0,0
20,107,4,0,0,0
21,11,5,0,0,0
21,12,0,0,0,3
21,13,3,0,0,4
21,14,9,0,0,0
21,15,3,0,4,7
21,16,6,0,0,0
21,107,3,0,0,3
22,12,3,0,0,3
22,13,5,3,0,0
22,14,6,0,0,0
22,15,4,0,0,0
22,16,4,0,0,0
23,12,3,0,0,3
23,13,3,3,0,0
23,15,9,0,0,0
23,16,5,0,0,0
23,17,0,0,0,3
24,11,0,0,0,5
24,12,3,0,0,0
24,15,6,0,0,0
26,94,4,0,0,0
26,95,4,0,0,0
26,97,3,0,0,0
26,99,0,0,0,3
27,92,3,0,0,0
27,93,3,0,3,3
28,92,5,0,0,3
31,65,3,0,0,0
33,74,3,0,0,0
34,71,5,0,0,0
34,72,3,0,0,0
34,73,12,0,0,5
34,74,3,0,0,0
35,49,3,0,0,0
35,70,3,0,0,0
35,71,3,0,0,3
36,44,4,0,0,0
36,45,7,0,0,0
36,46,3,0,0,6
36,47,3,0,0,4
36,48,3,0,0,4
36,66,4,0,0,0
36,69,7,0,0,0
36,70,4,0,0,3
36,71,4,0,0,0
37,45,4,0,0,0
37,62,3,0,0,0
37,65,6,0,0,0
37,66,4,0,0,0
37,68,7,0,0,0
37,69,3,3,0,0
37,102,5,0,0,0
38,38,3,0,0,0
38,65,8,3,0,0
38,66,7,0,0,0
38,67,4,0,0,6
38,68,7,0,0,0
38,96,3,0,0,0
38,97,9,0,0,0
38,98,3,0,0,0
38,99,6,0,0,0
38,100,7,0,0,0
38,102,3,0,0,0
38,103,3,0,0,0
39,67,9,0,0,0
39,68,11,0,0,0
39,96,4,0,0,0
39,97,9,0,0,3
39,99,3,0,0,0
40,36,6,0,0,0
40,37,3,0,0,0
40,96,3,0,0,0
40,97,3,0,0,0
41,35,5,0,0,0
41,36,7,0,0,0
42,34,5,4,0,0
42,35,7,0,0,0
42,36,5,0,0,0
42,37,6,0,0,0
43,28,4,0,0,0
43,32,6,0,0,0
43,33,6,0,0,0
43,34,7,5,0,0
44,28,9,0,0,0
44,29,0,0,0,3
44,31,6,0,0,5
44,32,5,0,0,3
44,33,8,0,0,0
44,34,6,3,0,0
45,29,3,0,0,0
45,30,6,0,0,3
45,31,14,0,0,0
45,32,12,0,0,3
45,33,8,0,0,0
45,34,3,0,0,0
45,126,3,0,0,0
46,2,3,0,0,0
46,30,5,0,0,4
46,31,3,0,0,3
46,34,6,0,0,0
46,126,5,0,0,0
46,127,7,0,0,0
47,4,3,0,0,0
47,5,4,0,0,0
47,6,3,0,0,0
47,7,3,0,0,0
47,28,7,0,0,0
47,29,6,0,0,0
47,35,6,0,0,0
47,126,8,0,0,0
48,7,3,0,0,0
48,28,3,0,0,0
48,29,4,0,0,0
48,30,7,0,0,3
48,34,5,0,0,0
48,126,3,0,0,0
49,28,0,0,3,0
49,30,10,0,0,0
49,34,3,0,0,0
49,125,3,0,0,0
50,27,0,15,0,0
50,125,3,0,0,3
50,127,3,0,0,0
51,124,3,0,0,5
51,127,3,0,0,0
52,121,3,0,0,0
52,122,6,0,0,0
52,123,8,3,0,0
52,125,3,0,0,0
52,127,0,0,0,8
53,120,3,0,0,0
53,123,5,0,0,0
53,126,3,0,0,0
54,5,3,0,0,0
54,21,3,0,0,0
54,109,3,0,0,0
54,112,3,0,0,0
54,126,3,0,0,0
55,4,3,0,0,0
55,20,7,0,3,0
55,21,6,0,0,4
55,22,3,0,0,0
55,107,3,0,0,0
55,111,4,0,0,0
55,119,3,0,0,0
55,120,3,0,0,0
55,121,3,0,0,0
55,122,3,0,0,0
55,124,3,0,0,0
55,125,5,0,0,0
55,126,5,0,0,4
55,127,5,0,0,0
56,1,3,0,0,0
56,2,4,0,0,0
