x,y,1,2,3,4
1,64,3,0,0,0
2,64,4,0,0,0
2,65,0,0,0,3
2,66,0,5,0,0
2,67,3,0,0,0
3,59,3,0,0,0
3,60,4,0,0,0
3,61,3,0,0,0
3,68,3,3,0,0
4,59,3,0,0,0
4,67,4,0,0,0
7,59,0,3,0,0
8,7,5,3,0,0
9,7,5,0,0,0
10,7,19,0,0,0
10,9,13,0,7,4
10,10,3,0,0,0
11,7,3,0,0,0
11,8,3,0,0,0
11,9,3,0,0,0
11,11,3,0,0,0
11,24,3,0,0,0
11,31,7,0,0,0
12,8,4,0,0,0
12,31,5,3,0,0
13,8,9,0,0,0
13,10,5,0,0,0
13,24,3,0,0,0
13,29,3,0,0,0
13,30,3,0,0,0
13,31,7,0,0,0
14,7,3,3,0,0
14,8,3,0,0,0
15,8,3,0,0,0
15,125,3,0,0,0
16,8,3,0,0,0
16,124,3,0,0,0
17,8,0,3,0,0
17,55,0,0,3,0
17,57,3,0,0,0
17,58,3,0,0,0
17,59,3,0,0,0
18,22,3,0,0,0
18,55,4,3,0,0
18,57,5,0,0,0
18,58,0,3,0,0
19,55,4,0,0,0
19,56,4,3,0,0
19,57,3,0,0,0
20,58,3,3,0,0
20,76,3,0,0,0
20,77,5,0,0,0
20,78,6,3,0,0
20,79,3,0,0,0
21,75,3,0,0,0
21,79,3,3,0,0
21,80,5,0,0,0
21,81,0,3,0,0
22,25,3,0,0,0
22,74,4,0,0,0
22,80,3,0,0,0
23,24,3,0,0,0
23,73,3,0,0,0
23,75,3,0,0,0
23,76,0,0,0,3
23,77,3,0,0,0
23,78,3,0,0,0
23,79,0,3,0,0
23,80,0,3,0,0
24,23,3,0,0,0
24,36,3,0,0,0
24,72,3,0,0,0
24,76,3,0,0,0
24,77,4,0,0,0
24,78,6,4,0,0
25,71,3,0,0,0
26,103,7,0,0,0
26,104,0,4,0,0
26,105,4,0,3,0
26,106,3,0,0,0
26,108,4,0,0,0
27,103,3,0,0,0
27,106,3,0,0,0
27,107,3,0,12,0
27,108,4,0,3,0
27,109,3,0,0,0
27,110,3,0,0,0
28,103,4,0,0,0
28,105,4,3,0,0
28,106,3,0,0,0
28,107,3,0,0,0
28,109,3,0,0,0
28,110,3,0,0,0
29,106,3,0,0,0
30,60,3,0,0,0
30,62,3,0,0,0
31,60,0,0,3,0
31,61,3,0,3,0
31,62,3,0,0,0
33,65,3,0,0,0
34,64,0,3,0,0
34,65,3,0,0,0
35,63,0,4,0,0
35,64,3,3,0,0
35,72,3,0,0,0
35,99,3,0,0,0
36,70,0,6,0,0
36,71,0,6,3,0
36,72,7,0,0,0
37,69,3,8,0,0
37,70,0,12,0,0
37,71,0,8,0,0
37,72,5,0,0,0
38,4,3,0,0,0
38,5,5,4,0,0
38,7,3,0,0,0
38,65,3,9,0,0
38,66,3,4,3,0
38,67,0,9,0,0
38,68,3,3,0,0
38,69,3,10,0,0
38,70,0,11,0,0
38,71,0,4,4,0
39,4,28,3,0,0
39,5,8,0,0,0
39,6,4,3,0,0
39,7,5,3,0,0
39,8,0,3,0,0
39,65,0,3,0,0
39,66,3,3,0,0
39,67,3,8,0,0
39,68,0,11,0,0
39,69,4,0,5,0
39,70,0,12,0,0
39,71,5,7,0,0
39,72,8,0,0,0
40,8,7,0,0,0
40,66,0,5,0,0
40,67,3,5,3,0
40,68,3,6,0,0
40,69,3,5,0,0
40,71,3,3,0,0
41,67,0,5,0,0
41,68,0,6,0,0
41,69,3,4,0,0
41,70,4,8,0,0
41,123,0,3,0,0
42,67,3,3,0,0
42,68,0,11,0,0
42,69,0,11,0,0
42,70,0,6,0,0
43,67,0,3,0,0
43,69,3,3,0,0
43,124,3,0,0,0
44,7,4,3,0,0
44,68,3,7,0,0
44,69,0,9,0,0
44,91,0,3,0,0
45,68,4,0,0,0
45,69,7,0,0,0
45,124,3,0,0,0
45,125,4,0,0,0
46,69,3,0,0,0
46,124,3,0,0,0
46,125,0,4,0,0
47,36,3,0,0,0
47,66,0,3,0,0
47,68,6,0,0,0
47,69,3,3,4,0
47,122,3,0,0,0
47,123,3,0,0,0
47,124,3,0,0,0
48,35,3,3,0,0
48,36,0,3,0,0
48,64,5,0,0,0
48,65,13,0,0,0
48,66,0,0,20,0
48,67,0,0,40,0
48,68,7,0,3,0
49,34,3,0,0,0
49,58,3,0,3,0
49,59,0,3,0,0
49,63,0,0,19,0
49,64,3,0,21,0
49,65,5,3,3,0
49,66,10,0,0,0
49,67,7,0,0,0
49,68,7,0,8,0
50,57,8,0,0,0
50,58,3,0,0,0
50,59,3,5,0,0
50,64,0,6,0,0
50,65,0,3,0,0
50,66,6,0,0,0
50,67,9,0,0,0
50,68,9,4,6,0
51,33,3,0,0,0
51,35,3,0,0,0
51,57,3,0,0,0
51,64,0,5,6,0
51,65,4,5,0,0
51,66,13,0,0,0
51,67,0,3,11,0
51,68,5,0,0,0
52,63,0,3,0,0
52,64,0,5,4,0
52,65,4,4,0,0
52,66,11,0,0,0
52,67,3,3,3,0
52,68,5,0,0,0
53,35,3,0,0,0
53,61,4,0,0,0
53,62,3,3,0,0
53,63,3,4,0,0
53,64,3,0,0,0
53,66,6,0,0,0
53,67,19,3,7,0
53,68,13,0,4,0
53,69,3,0,0,0
53,70,3,0,0,0
53,74,12,0,0,0
53,85,8,3,0,0
53,86,4,0,0,0
54,61,5,0,0,0
54,62,6,0,0,0
54,63,3,9,0,0
54,66,11,0,5,0
54,67,4,5,3,0
54,68,5,5,0,0
54,69,3,0,0,0
54,70,4,0,0,0
54,74,3,0,0,0
54,84,6,0,0,0
54,89,5,0,0,0
55,61,7,0,0,0
55,62,7,0,0,0
55,63,8,0,0,0
55,66,4,3,0,0
55,67,11,5,0,3
55,71,5,0,0,0
55,76,3,3,6,0
55,77,3,5,0,0
55,79,3,0,0,0
55,80,3,3,0,0
55,83,8,0,0,0
56,60,4,0,0,0
56,61,4,0,0,0
56,62,4,5,0,0
56,63,3,4,0,0
56,66,3,8,0,0
56,67,0,3,0,0
56,72,3,0,0,0
56,73,7,0,30,0
56,74,8,0,31,0
56,83,7,0,24,0
57,64,4,0,0,0
57,65,3,0,0,0
57,71,3,0,0,0
57,72,18,0,108,0
57,73,36,15,81,0
57,74,0,3,0,0
58,55,3,0,0,0
58,56,3,0,0,0
58,70,0,0,6,0
58,71,56,0,5,0
58,72,16,0,46,0
58,73,47,0,11,104
59,56,4,0,0,0
59,70,3,0,5,0
59,71,16,0,10,0
59,72,10,0,40,0
59,73,0,0,138,14
60,53,9,0,0,0
60,54,3,0,0,0
60,56,3,0,0,0
60,69,13,4,8,6
60,70,4,0,60,0
60,71,18,0,50,3
60,72,8,0,27,7
60,73,6,0,10,0
61,52,3,0,0,0
61,53,9,0,0,0
61,54,7,0,0,0
61,56,3,0,3,0
61,69,5,3,22,0
61,70,4,0,54,0
61,71,23,0,41,0
61,72,19,0,43,0
61,73,3,0,35,0
61,74,5,0,12,0
62,52,3,0,0,0
62,53,3,0,0,0
62,54,10,0,0,0
62,55,0,0,3,0
62,56,4,0,0,0
62,57,6,0,0,0
62,70,22,0,3,0
62,71,0,0,6,0
62,72,3,0,50,0
62,73,8,0,15,0
62,74,4,3,0,0
62,90,0,0,3,0
63,52,6,4,0,0
63,53,6,0,0,0
63,54,5,0,0,0
63,68,0,0,3,0
63,70,0,0,10,0
63,71,3,0,40,3
63,72,17,0,27,0
63,73,0,0,4,0
63,75,5,0,0,0
64,53,3,0,0,0
64,54,6,3,15,0
64,56,3,0,0,0
64,58,4,3,3,0
64,59,3,0,0,0
64,67,7,0,0,0
64,68,13,0,17,0
64,69,0,0,16,0
64,70,7,0,13,0
64,71,0,0,46,0
64,72,11,3,36,0
64,73,22,0,28,0
64,74,5,0,0,0
64,75,8,0,0,0
65,54,3,0,8,0
65,65,3,0,0,0
65,66,3,0,0,0
65,67,20,0,13,3
65,68,6,3,11,3
65,69,0,0,27,0
65,70,0,0,17,0
65,71,0,0,74,3
65,72,15,0,41,0
65,73,3,0,32,0
65,74,26,0,40,0
66,53,3,0,0,0
66,54,3,0,0,0
66,66,6,0,6,0
66,67,8,0,59,0
66,68,14,0,34,0
66,69,22,0,15,3
66,70,6,0,0,0
66,71,7,12,14,5
66,72,38,0,3,5
67,5,0,3,0,0
67,53,3,3,0,0
67,54,0,3,0,0
67,65,17,0,0,3
67,66,5,0,28,0
67,67,7,0,59,6
67,68,0,0,55,3
67,69,16,0,0,0
67,70,18,0,15,0
67,71,0,0,3,0
67,72,3,0,0,0
67,76,3,0,0,0
68,65,0,0,7,0
68,66,0,0,24,0
68,67,3,0,15,0
68,69,0,0,5,0
68,70,0,0,15,0
68,71,4,0,0,0
68,72,3,0,0,0
68,96,3,0,0,0
69,6,4,0,0,0
69,7,7,0,0,0
69,9,3,0,0,0
69,47,3,0,0,0
69,65,0,0,13,0
69,66,9,0,54,0
69,67,6,0,6,0
69,68,4,0,0,3
69,71,11,0,0,0
69,72,8,0,0,0
69,73,7,0,0,0
69,74,3,0,0,0
69,95,3,0,0,0
70,7,3,0,0,0
70,8,4,0,0,0
70,9,3,0,0,0
70,65,0,0,63,0
70,66,16,0,40,3
70,68,0,0,5,0
70,71,14,0,9,0
70,73,5,0,5,0
70,74,9,3,7,0
70,75,0,0,9,0
70,95,6,0,0,0
71,49,3,0,0,0
71,65,30,0,7,0
71,66,0,0,10,0
71,67,6,0,6,0
71,68,4,0,0,0
71,73,0,0,53,0
71,74,0,3,10,68
71,75,3,5,7,0
71,76,0,3,0,0
72,64,3,0,0,0
72,65,17,0,22,3
72,66,5,0,0,0
72,67,5,0,12,0
72,68,4,0,0,0
72,71,0,0,0,3
72,73,0,0,55,23
