x,y,1,2,3,4
0,40,3,0,0,0
0,41,6,0,0,0
0,42,3,0,0,0
0,43,7,0,0,0
0,122,3,0,0,0
1,10,0,3,0,0
1,41,3,0,0,0
1,42,3,0,0,0
2,12,3,0,0,0
3,94,3,0,0,0
4,95,5,0,0,0
4,96,3,0,0,0
5,92,3,0,0,0
5,94,3,0,0,0
5,95,6,0,0,0
6,7,3,0,0,0
6,93,3,0,0,0
6,94,9,0,0,0
6,95,3,0,0,0
6,118,3,0,0,0
7,2,3,0,0,0
7,5,3,0,0,0
7,6,3,0,0,0
7,7,3,0,0,0
7,59,5,0,0,0
7,69,3,0,0,0
7,94,3,0,0,0
7,117,3,0,0,0
8,3,3,0,0,0
8,56,3,0,0,0
8,58,6,0,0,0
8,59,6,0,0,0
8,60,3,0,0,0
8,94,4,0,0,0
8,95,8,0,0,0
9,3,5,0,0,0
9,58,5,0,0,0
9,59,6,0,0,0
9,60,3,3,0,0
9,61,6,0,0,0
9,62,3,0,0,0
9,94,5,0,0,0
10,3,3,0,0,0
10,8,3,0,0,0
10,13,3,0,0,0
10,15,3,0,0,0
10,32,3,0,0,0
10,33,3,0,0,0
10,34,6,0,0,0
10,35,11,0,0,0
10,36,3,0,0,0
10,58,3,0,0,0
10,60,5,0,0,0
10,61,5,0,0,0
10,92,3,0,0,0
10,93,7,0,0,0
10,94,8,0,0,0
10,95,9,0,0,0
10,96,3,0,0,0
11,3,3,0,0,0
11,4,5,0,0,0
11,30,3,0,0,0
11,31,4,0,0,0
11,32,15,0,0,0
11,33,13,0,0,0
11,34,15,0,0,0
11,35,14,3,0,0
11,36,3,0,0,0
11,59,3,0,0,0
11,60,3,0,0,0
11,91,3,0,0,0
11,92,6,0,0,0
11,93,3,0,0,0
11,94,3,0,0,0
11,95,13,0,0,0
11,96,6,0,0,0
12,4,3,0,0,0
12,5,3,3,0,0
12,30,3,0,0,0
12,31,12,0,0,0
12,32,17,0,0,0
12,33,11,0,0,0
12,34,16,0,0,3
12,35,7,0,0,0
12,36,7,0,0,0
12,92,3,0,0,0
12,94,3,0,0,0
12,95,5,0,0,0
12,96,4,0,0,0
12,112,3,0,0,0
12,126,3,0,0,0
13,4,3,0,0,0
13,5,3,0,0,0
13,30,7,0,0,0
13,31,9,0,0,0
13,32,8,0,0,0
13,33,9,0,0,0
13,34,9,7,3,0
13,35,13,0,0,0
13,36,11,0,0,0
13,37,6,3,0,0
13,90,3,0,0,0
13,91,4,0,0,0
13,94,4,0,0,0
14,1,0,3,0,0
14,3,3,0,0,0
14,9,3,0,0,0
14,10,3,0,0,0
14,18,3,0,0,0
14,22,3,0,0,0
14,28,3,0,0,0
14,31,5,0,0,0
14,32,11,0,0,0
14,33,12,0,0,0
14,34,3,0,0,0
14,35,11,5,0,0
14,36,15,0,4,0
14,37,9,3,0,0
14,95,4,0,0,0
15,10,3,0,0,0
15,23,4,0,0,0
15,24,3,0,0,0
15,25,6,0,0,0
15,31,6,0,0,0
15,32,11,0,0,0
15,33,7,0,0,0
15,34,8,0,0,0
15,35,8,3,0,0
15,36,8,0,0,0
15,37,8,3,0,0
15,38,4,0,0,0
15,39,4,0,0,0
16,10,3,0,0,0
16,24,8,0,0,0
16,25,3,0,0,0
16,32,8,0,0,0
16,34,6,0,0,0
16,36,13,0,0,0
16,37,9,0,0,0
16,38,0,4,0,0
