x,y,1,2,3,4
0,87,3,0,0,0
1,39,3,0,0,0
1,87,3,0,0,0
1,88,3,0,0,0
2,76,0,3,3,0
2,88,3,0,0,0
3,39,3,0,3,0
3,40,0,3,0,0
4,12,0,3,3,0
4,13,0,0,3,0
4,14,0,0,3,0
4,37,3,0,0,0
4,39,3,0,0,0
4,40,0,6,0,0
4,89,0,3,0,0
5,89,5,0,0,0
6,89,3,0,0,0
7,90,3,0,0,0
8,42,3,0,0,0
8,91,3,0,0,0
9,34,3,0,0,0
9,91,3,0,0,0
12,92,3,0,0,0
14,94,3,0,0,0
14,95,3,3,0,0
14,96,8,3,3,0
15,14,5,0,0,0
15,15,9,0,0,0
15,16,0,3,0,0
15,17,3,0,0,0
15,19,26,0,0,0
15,20,3,0,0,0
15,96,3,0,4,0
15,97,7,0,0,0
15,99,3,0,0,0
16,14,4,0,0,0
16,16,3,0,0,0
16,97,8,0,0,0
16,99,3,0,0,0
17,22,4,0,0,0
17,55,3,0,0,0
17,98,3,0,0,0
17,108,0,0,0,3
17,109,3,0,0,0
18,22,3,0,0,0
18,108,0,3,0,0
19,108,3,3,0,0
20,25,3,0,0,0
22,44,3,0,0,0
22,50,3,0,0,0
22,51,8,3,0,0
22,107,3,3,0,0
22,108,0,3,0,0
23,51,6,0,0,0
23,107,9,5,3,0
23,108,3,4,0,0
23,109,3,0,0,0
24,27,3,0,0,0
24,51,19,3,0,0
24,52,17,0,0,0
24,106,3,3,0,0
24,107,24,6,3,0
24,109,9,0,0,0
25,51,0,3,0,0
25,52,3,0,0,0
25,53,4,0,0,0
25,106,4,0,0,0
25,107,4,4,0,0
26,52,9,0,3,0
26,106,10,0,0,0
26,107,8,6,0,0
26,108,3,0,0,0
27,51,6,0,0,0
27,53,6,3,0,0
27,54,5,3,0,0
27,61,3,0,0,0
27,106,7,4,0,0
27,107,3,14,0,0
27,108,0,3,0,0
28,54,3,0,0,0
28,55,3,3,0,0
28,107,3,0,0,0
28,108,4,0,0,0
29,55,8,3,0,0
29,93,3,0,0,0
30,54,4,0,0,0
30,55,6,0,0,0
30,56,3,0,0,0
31,54,3,0,0,0
31,55,3,0,0,0
32,54,3,0,0,0
34,63,4,3,0,0
34,83,3,0,0,0
35,70,3,0,0,0
36,71,4,0,0,0
38,91,0,0,3,0
39,6,3,0,0,0
39,91,3,0,0,0
40,6,4,0,0,0
40,8,4,0,0,0
40,10,5,0,0,0
40,90,4,3,3,0
41,5,3,0,0,0
41,6,7,0,3,0
41,7,0,0,4,0
41,9,5,0,0,0
41,10,5,0,0,0
41,90,0,3,0,0
42,4,3,0,0,0
42,5,5,3,0,0
42,8,3,0,0,0
42,10,3,0,0,0
42,11,3,0,0,0
42,89,3,0,0,0
43,8,3,0,0,0
43,11,3,0,0,0
50,117,3,0,0,0
51,81,3,0,0,0
51,84,3,0,0,0
51,117,3,0,0,0
51,118,0,3,0,0
51,119,3,6,0,0
52,38,3,0,0,0
52,84,5,0,0,0
52,85,3,0,0,0
52,122,6,0,0,0
53,39,3,3,0,0
53,83,0,4,0,0
53,120,0,0,3,0
54,19,3,0,0,0
54,39,3,0,0,0
54,40,0,0,5,0
54,83,3,3,0,0
54,84,3,0,0,0
54,85,4,3,0,0
55,82,3,0,0,0
55,83,11,7,3,0
56,82,0,3,0,0
56,83,3,0,0,0
62,1,3,0,0,0
64,60,0,4,0,0
