x,y,1,2,3,4
0,84,3,0,3,0
0,85,3,0,3,0
0,88,3,0,0,0
1,55,3,0,0,0
1,56,3,0,0,0
1,57,3,0,0,0
1,58,3,0,0,0
1,59,8,0,0,0
1,60,3,0,0,0
1,66,0,0,4,0
1,67,0,0,5,0
1,68,0,0,10,4
2,57,3,0,0,0
2,58,4,0,0,0
2,59,4,0,0,0
2,60,5,0,0,0
2,61,5,0,0,0
2,62,3,0,0,0
2,63,4,0,7,3
2,64,3,0,12,0
2,65,0,0,19,0
2,66,3,0,37,0
2,67,4,9,13,0
2,68,3,0,26,0
2,69,3,0,3,0
2,70,0,5,4,0
2,85,3,0,0,0
2,86,3,0,0,0
3,55,4,0,0,0
3,56,4,0,0,0
3,57,3,0,0,0
3,58,10,0,0,0
3,59,10,0,0,0
3,63,0,0,7,0
3,64,3,0,12,6
3,65,7,0,15,10
3,66,15,0,14,0
3,67,8,0,20,3
3,68,3,0,8,0
3,69,3,0,3,0
3,70,6,0,0,0
3,71,10,3,3,3
3,72,9,0,0,0
3,73,3,0,0,0
3,77,3,0,0,0
4,54,3,0,0,0
4,55,10,0,0,0
4,56,12,0,0,0
4,57,5,3,0,0
4,58,10,0,6,0
4,59,3,0,7,0
4,61,4,0,0,0
4,63,3,0,12,3
4,64,4,0,13,0
4,65,0,0,25,3
4,66,7,0,17,0
4,67,7,0,15,0
4,68,0,0,7,0
4,71,3,0,0,0
4,72,3,0,0,0
4,73,5,0,0,0
4,74,3,0,0,0
5,55,9,0,0,0
5,56,3,3,0,0
5,57,4,5,0,0
5,58,3,0,0,0
5,59,3,0,0,0
5,60,3,0,0,0
5,62,6,0,0,0
5,63,7,0,6,0
5,64,0,0,25,5
5,65,8,3,0,0
5,67,3,0,0,0
5,71,3,0,0,0
5,73,5,0,0,0
5,74,5,0,0,0
6,54,7,0,0,0
6,55,9,0,0,0
6,56,6,4,0,0
6,57,5,0,0,0
6,59,0,3,0,0
6,62,4,0,9,0
6,63,9,0,0,3
6,64,4,9,4,0
6,65,3,0,0,0
6,66,3,0,0,0
6,68,3,0,0,0
6,71,3,0,0,0
6,73,10,0,0,0
6,74,7,0,0,0
6,75,7,0,0,0
7,54,3,0,0,0
7,55,6,3,0,0
7,56,8,3,0,0
7,57,6,0,0,0
7,60,10,0,0,0
7,61,11,0,13,0
7,62,14,3,3,0
7,63,3,10,3,0
7,64,11,7,4,0
7,66,3,0,0,0
7,67,7,6,0,0
7,68,11,4,0,0
7,69,4,0,0,0
7,71,3,0,0,0
7,73,4,3,0,0
7,74,0,5,0,0
7,75,3,0,0,0
8,55,6,0,0,0
8,56,5,0,0,0
8,58,7,0,0,0
8,61,3,3,0,3
8,62,8,3,8,0
8,63,5,7,0,0
8,64,0,6,7,0
8,65,3,3,3,0
8,67,3,0,0,0
8,68,3,0,0,0
8,69,56,3,0,0
8,70,27,0,0,0
8,71,8,0,0,0
9,56,3,0,0,0
9,62,7,0,47,0
9,63,4,11,41,0
9,64,14,13,24,0
9,65,4,0,0,0
9,69,4,0,71,0
9,70,28,0,40,0
9,71,5,0,0,0
10,56,3,0,0,0
10,57,3,0,0,0
10,62,6,0,53,0
10,63,22,0,39,0
10,64,9,5,28,0
10,65,0,0,14,0
10,66,0,0,15,0
10,67,0,0,52,0
10,69,0,0,112,0
10,70,0,14,0,0
11,12,0,3,0,0
11,62,60,4,0,0
11,63,25,0,19,0
11,64,0,7,84,0
11,65,0,0,39,0
11,67,0,0,16,0
11,68,16,0,31,0
11,69,4,0,14,0
11,70,9,4,17,0
12,53,0,5,0,0
12,63,0,0,48,0
12,65,33,0,0,0
12,70,7,0,0,0
12,71,3,0,0,0
13,53,0,3,0,0
13,65,0,0,40,0
14,57,3,0,0,0
15,0,3,0,0,0
15,15,8,0,0,0
15,16,4,0,0,0
16,15,5,0,0,0
16,16,3,3,0,0
17,16,4,5,0,0
17,83,3,0,0,0
18,16,3,0,0,0
18,17,3,0,0,0
18,84,0,0,3,0
19,17,3,0,0,0
21,113,3,0,0,0
31,115,0,0,3,0
31,116,3,0,0,0
33,25,10,0,0,0
38,23,3,3,0,0
38,24,6,0,0,0
38,99,0,0,0,3
39,23,3,7,0,0
39,24,3,3,0,0
40,23,0,3,0,0
46,6,3,0,0,0
47,7,4,0,0,0
48,7,3,0,0,0
48,8,11,3,0,0
50,10,3,0,0,0
54,28,4,0,0,0
54,29,3,0,0,0
66,34,3,0,0,0
69,33,3,0,0,0
73,55,3,0,0,0
74,55,3,0,0,0
79,7,6,0,0,0
79,45,3,0,0,0
80,4,3,0,0,0
80,5,5,0,0,0
80,6,7,0,0,0
80,7,0,3,0,0
80,45,6,0,0,0
81,2,3,0,0,0
81,3,6,0,0,0
81,4,4,0,0,0
81,45,5,3,0,0
82,1,3,0,0,0
82,45,3,0,0,3
83,45,7,0,3,0
84,44,5,0,0,0
85,44,8,0,0,0
86,44,5,0,0,0
87,43,3,0,0,0
87,44,6,3,0,0
88,44,4,0,0,0
91,41,3,0,0,0
91,42,3,0,0,0
92,41,4,0,0,0
100,119,3,0,0,0
100,120,3,0,0,0
101,74,3,0,0,0
102,74,3,0,0,0
102,120,3,0,0,0
102,121,4,0,0,0
102,122,3,0,0,0
103,72,3,0,0,0
103,74,7,0,0,0
103,75,3,0,0,0
103,121,5,0,0,0
103,122,4,0,0,0
103,123,3,0,0,0
103,124,3,0,0,0
103,125,3,0,0,0
103,126,3,0,0,0
104,72,10,3,0,0
104,73,6,0,3,0
104,74,4,0,0,0
104,120,3,0,0,0
104,122,7,0,0,0
104,123,3,0,0,0
105,73,9,0,0,0
105,81,4,0,0,0
105,82,0,0,0,3
105,120,4,0,0,0
105,121,5,0,0,0
105,122,4,0,0,0
105,123,4,0,0,0
105,124,3,0,0,0
106,72,3,0,0,0
106,73,6,0,0,0
106,74,3,0,0,0
106,83,3,0,0,0
106,120,3,0,0,0
106,122,3,0,0,0
107,72,8,3,0,0
107,73,3,0,0,0
107,74,5,0,0,0
107,75,7,0,0,0
107,82,3,0,0,0
107,83,3,0,0,0
107,86,3,0,0,0
107,87,3,0,0,0
107,120,7,0,18,0
107,122,3,0,0,0
107,123,6,0,0,3
108,2,3,3,0,0
108,3,5,3,0,0
108,70,5,0,0,0
108,71,6,0,0,0
108,72,3,0,0,0
108,73,3,0,3,0
108,74,3,0,3,0
108,75,6,0,0,0
108,76,6,0,0,0
108,79,4,0,0,0
108,80,4,0,0,0
108,82,3,0,0,0
108,121,3,0,0,0
108,122,3,0,0,0
108,123,6,0,0,0
108,124,4,0,0,0
109,0,4,0,0,0
109,1,3,0,3,0
109,2,3,0,0,0
109,69,4,0,0,0
109,74,4,0,0,0
109,75,9,0,3,0
109,76,0,0,0,3
109,79,4,0,3,0
109,123,3,0,0,0
109,124,3,0,0,0
110,0,4,0,0,0
110,1,4,3,0,0
110,69,3,0,0,0
110,75,3,0,0,0
110,76,3,0,0,3
110,77,3,0,0,0
110,127,3,0,0,0
111,0,3,3,0,0
111,1,0,5,0,0
111,3,3,0,0,0
111,50,3,0,0,0
111,68,3,0,0,0
111,77,3,0,0,0
111,78,4,0,0,0
111,127,3,0,0,0
112,0,0,0,15,0
112,2,3,0,0,0
112,50,3,0,0,0
112,51,5,3,0,0
112,127,4,0,0,0
113,1,6,0,0,0
113,2,5,0,0,0
113,32,3,0,0,0
113,51,10,3,0,0
113,82,3,0,0,0
113,126,4,0,0,0
113,127,10,0,0,0
114,2,3,0,0,0
114,86,4,0,0,0
114,127,4,0,0,0
115,127,3,0,0,3
117,0,3,0,0,0
119,23,3,0,0,0
120,23,3,3,0,0
120,99,0,0,6,6
121,23,14,3,0,0
121,100,3,0,0,0
122,23,0,3,0,0
