x,y,1,2,3,4
0,1,3,0,0,0
0,15,6,0,0,0
0,16,3,0,0,0
0,17,0,0,0,3
0,52,3,0,0,0
0,69,3,0,0,0
0,108,22,3,0,0
0,109,6,0,0,0
0,110,12,0,0,0
0,111,4,3,0,0
0,112,10,0,0,0
0,113,0,3,0,0
0,119,3,0,0,0
1,1,3,0,0,0
1,57,3,0,0,0
1,108,11,3,0,0
1,109,12,3,0,0
1,110,8,0,0,0
1,111,7,0,0,0
1,112,10,0,0,0
1,113,3,0,0,0
2,85,3,0,0,0
2,108,6,0,0,0
2,109,10,3,0,0
2,110,8,0,0,0
2,111,3,0,0,0
3,32,3,0,0,0
3,33,3,0,0,0
3,85,0,0,0,3
3,109,11,0,0,0
3,110,3,0,0,0
4,52,4,0,0,0
4,53,3,0,0,0
4,86,3,0,0,0
7,101,3,0,0,0
7,102,3,0,0,0
10,51,3,0,0,0
10,70,3,0,0,0
10,82,3,0,0,0
10,89,4,0,0,0
10,90,3,0,0,0
10,91,4,0,0,0
11,25,3,0,0,0
11,71,3,0,0,0
11,72,3,0,0,0
11,81,3,0,0,0
12,24,3,0,0,0
14,123,3,0,0,0
14,124,3,0,0,0
15,37,3,0,0,0
16,20,3,0,0,0
17,20,4,0,0,0
18,14,3,0,0,0
18,20,3,0,0,0
18,21,4,0,0,0
19,20,3,0,0,0
20,39,3,0,0,0
20,111,3,0,0,0
20,112,3,0,0,0
21,14,3,0,0,0
21,114,3,0,0,0
22,15,3,0,0,0
22,32,0,0,0,3
22,78,3,0,0,0
22,89,3,0,0,0
23,5,3,0,0,0
23,87,7,0,0,0
23,88,3,0,0,0
23,89,3,0,0,0
23,97,3,0,0,0
23,117,4,0,0,0
24,4,0,3,0,0
24,5,3,0,0,0
25,18,3,0,0,0
26,48,3,0,0,0
26,49,5,0,0,0
26,111,3,0,0,0
26,115,3,0,0,0
27,49,3,0,0,0
27,127,4,0,0,0
28,127,5,0,0,0
29,24,3,0,0,0
29,64,3,0,0,0
29,65,3,0,0,0
29,66,4,0,0,0
29,92,3,0,0,0
29,127,3,0,0,0
30,65,3,0,0,0
30,124,3,0,0,0
30,127,6,0,0,0
31,20,6,0,0,0
31,21,5,0,0,0
31,23,0,3,0,0
31,24,3,0,0,0
31,64,3,0,0,0
31,65,5,0,0,0
31,83,4,0,0,0
31,111,3,0,0,0
31,112,7,3,0,0
31,113,7,0,0,0
31,115,3,0,0,0
31,116,6,0,0,0
31,124,3,0,0,0
31,127,3,0,0,0
32,8,3,0,0,0
32,19,5,0,0,0
32,20,12,0,0,0
32,21,10,3,0,0
32,22,16,3,0,0
32,23,8,0,0,0
32,24,8,0,0,0
32,25,3,0,0,0
32,26,5,0,0,3
32,47,3,0,0,0
32,65,3,0,0,0
32,82,3,0,0,0
32,84,4,0,0,0
32,85,4,0,0,0
32,112,9,0,0,0
32,113,3,3,3,0
32,114,8,0,0,0
32,115,3,0,0,0
32,116,3,0,0,0
32,127,3,0,0,0
33,19,6,0,0,0
33,20,14,5,0,0
33,21,6,0,0,0
33,22,12,0,0,0
33,23,5,0,0,0
33,24,3,0,0,0
33,26,3,0,0,0
33,29,0,3,0,0
33,81,9,0,0,0
33,82,5,0,0,3
33,83,5,0,0,0
33,84,3,0,0,0
