x,y,1,2,3,4
0,9,7,0,0,11
0,13,7,0,0,0
0,15,0,0,98,0
0,16,0,0,44,0
0,17,0,0,45,0
0,45,3,0,0,0
0,54,3,0,0,0
1,4,3,0,0,0
1,9,14,0,4,0
1,13,3,0,0,0
1,14,5,3,0,0
1,15,0,0,40,0
1,16,0,0,32,0
1,17,0,0,29,0
1,54,5,3,0,0
1,55,3,4,0,0
2,3,3,0,0,0
2,7,4,0,0,0
2,8,14,0,0,0
2,14,3,0,0,0
2,32,7,0,0,0
2,54,3,0,0,0
2,55,3,0,0,0
2,56,8,0,0,0
2,59,0,3,0,0
2,60,6,0,0,0
2,61,3,0,0,0
2,62,6,0,0,0
3,7,6,4,0,0
3,8,6,3,0,0
3,13,4,0,0,0
3,56,4,0,0,0
3,57,4,3,0,0
3,58,10,0,0,0
3,59,15,0,0,0
3,61,3,0,0,0
3,103,0,3,0,0
4,0,3,0,0,0
4,2,10,0,0,0
4,6,3,0,0,0
4,7,4,0,9,0
4,8,7,0,0,0
5,0,8,0,0,0
5,1,4,0,0,0
5,2,11,0,0,0
5,4,5,0,0,0
5,5,14,0,0,0
5,6,3,0,0,0
5,7,10,3,0,0
5,8,13,0,0,0
5,59,3,0,0,0
6,0,9,0,0,0
6,1,8,0,0,0
6,2,4,6,0,0
6,3,0,3,0,3
6,4,7,4,0,0
6,5,4,0,0,0
6,6,7,3,0,0
6,7,4,0,0,0
6,8,5,0,0,0
6,60,4,0,0,0
7,0,9,0,0,0
7,1,5,4,0,0
7,2,4,0,0,0
7,3,10,0,0,0
7,4,11,0,8,0
7,5,15,0,0,0
7,6,4,0,0,0
7,7,10,0,0,0
7,8,10,0,0,0
7,61,7,0,0,0
8,0,3,0,0,0
8,1,6,0,0,0
8,2,3,0,0,0
8,4,29,0,21,0
8,5,28,0,6,0
8,62,3,0,0,0
8,63,4,0,0,0
8,64,3,0,0,0
8,103,0,3,0,0
8,124,4,4,0,0
9,0,3,0,0,0
9,1,3,0,0,0
9,4,0,0,30,0
9,5,3,0,0,0
9,63,4,0,0,0
9,64,4,0,0,0
9,65,3,0,0,0
9,102,0,3,0,0
9,124,6,6,0,0
9,126,3,3,0,0
10,0,3,0,0,0
10,5,4,0,0,0
10,65,3,0,0,0
10,102,6,0,0,0
10,103,3,3,0,0
10,124,17,0,0,0
10,125,9,0,0,0
10,126,9,0,0,0
11,0,3,0,0,0
11,5,3,0,0,0
11,124,5,5,0,0
11,125,12,0,0,0
11,126,7,0,0,0
12,5,3,0,0,0
12,116,8,3,3,0
12,117,7,0,0,0
12,122,4,0,0,0
12,123,3,5,0,0
12,124,4,4,4,0
12,125,3,3,6,0
12,127,3,0,0,0
13,117,3,0,0,0
13,118,4,4,0,0
13,119,7,3,0,0
13,123,0,3,0,0
13,126,4,3,3,0
13,127,3,0,3,0
14,116,3,0,0,0
14,117,3,0,0,0
14,119,3,3,0,0
14,120,3,0,0,0
14,127,0,0,23,0
15,127,0,0,51,0
17,1,3,0,0,0
17,2,0,3,0,0
17,5,0,0,17,0
17,6,5,0,14,0
18,1,3,0,0,0
18,2,4,0,0,4
18,3,3,3,3,0
18,5,8,0,17,0
18,6,3,0,0,0
18,7,4,0,0,0
18,8,5,0,0,0
18,9,3,0,0,0
19,3,9,0,4,0
19,7,7,0,0,0
19,8,3,0,0,0
20,2,3,0,0,0
20,3,5,0,0,0
20,6,3,0,0,0
20,7,4,0,0,0
21,4,3,0,0,0
21,5,7,0,0,0
21,7,4,4,0,0
22,6,5,0,0,3
22,7,3,6,0,0
23,115,3,0,0,0
24,10,5,0,0,0
24,13,4,0,0,0
25,12,3,0,0,0
25,40,4,0,0,0
25,41,3,0,0,0
26,13,3,0,0,0
26,38,3,0,0,0
26,39,6,0,0,0
26,40,4,0,0,0
