x,y,1,2,3,4
0,26,4,0,0,0
0,35,3,0,0,0
0,36,8,0,0,0
0,37,5,0,0,0
0,39,8,0,0,0
0,48,10,7,0,0
0,49,0,4,0,0
0,90,8,0,0,0
0,91,6,0,0,0
0,92,3,0,0,0
1,26,4,0,0,0
1,38,3,0,0,0
1,39,13,0,0,0
1,44,8,3,0,0
1,45,5,6,0,0
1,46,0,3,5,0
1,47,4,0,0,0
1,90,15,0,0,0
1,91,6,0,0,0
1,92,3,0,0,0
2,27,13,0,0,0
2,29,6,0,0,0
2,39,6,0,0,0
2,40,3,0,0,0
2,42,0,0,6,0
2,44,3,0,0,0
2,53,4,0,3,0
2,55,0,0,3,0
2,56,3,4,0,0
2,58,3,3,0,0
2,92,3,0,0,0
3,27,5,0,0,0
3,30,8,15,0,0
3,31,13,10,0,0
3,32,4,3,0,0
3,33,3,0,0,0
3,40,7,0,0,0
3,41,7,0,0,0
3,42,3,0,0,0
3,46,3,0,0,0
3,52,0,3,0,0
3,55,6,0,0,0
3,57,3,0,0,0
4,28,7,0,0,0
4,29,3,0,0,0
4,30,7,0,0,0
4,31,13,0,0,0
4,32,9,0,0,0
4,33,12,0,4,0
4,34,8,0,3,0
4,39,3,0,0,0
4,40,8,0,0,0
4,42,0,0,3,0
4,53,3,0,0,0
4,88,3,0,0,0
5,27,3,0,0,0
5,28,0,0,3,0
5,29,3,0,14,0
5,30,3,0,0,0
5,31,3,0,0,0
5,32,10,0,0,0
5,33,5,0,0,0
5,34,5,0,0,0
5,35,13,0,3,0
5,36,4,0,0,0
5,39,4,0,0,0
6,30,8,0,0,0
6,31,7,0,0,0
6,32,3,0,0,0
6,34,3,0,0,0
6,36,0,10,0,0
6,37,5,5,0,0
6,39,8,0,0,0
6,40,5,0,0,0
6,86,0,8,0,0
6,87,0,17,0,0
7,41,3,0,0,0
7,42,0,5,0,0
7,43,3,4,0,0
7,44,3,3,0,0
7,86,0,27,0,0
8,40,3,0,0,0
8,41,6,0,0,0
8,42,5,0,0,0
8,86,0,27,0,0
9,41,7,0,0,0
9,42,3,0,0,0
9,86,0,0,19,0
10,41,6,0,0,0
11,42,9,0,0,0
11,88,4,0,0,0
12,88,3,0,0,0
12,89,5,0,0,0
12,90,3,0,0,0
12,111,3,0,0,0
13,89,26,0,0,0
13,90,7,0,0,0
13,91,9,0,0,0
13,93,3,0,0,0
14,85,3,0,0,0
14,90,0,0,0,3
14,92,0,7,0,0
15,90,3,4,0,0
15,91,9,3,0,0
15,92,4,0,0,0
15,93,0,0,21,0
16,88,3,0,0,0
16,89,7,0,0,0
16,90,5,0,0,0
16,91,3,0,0,0
16,93,3,0,0,0
16,111,3,0,0,0
16,112,0,3,0,0
17,86,7,0,0,0
17,87,4,0,0,0
17,89,11,0,0,3
17,90,8,3,0,0
17,91,11,0,0,0
17,92,3,0,0,0
17,112,4,0,0,0
17,113,3,3,0,0
17,114,14,0,0,0
18,80,4,0,0,0
18,85,3,3,0,0
18,86,9,0,0,0
18,88,3,40,0,0
18,89,25,0,0,0
18,90,6,0,0,0
18,114,0,3,0,0
18,115,19,20,3,0
19,86,16,0,0,0
19,87,5,0,0,0
19,89,3,0,0,0
19,90,8,0,0,0
19,115,0,18,0,0
19,116,12,0,4,3
19,117,3,0,0,0
19,123,6,0,0,0
20,79,4,0,0,0
20,82,0,3,0,0
20,85,3,0,0,0
20,86,11,0,0,0
20,89,5,0,0,0
20,90,3,0,0,0
20,118,0,16,0,0
20,119,0,6,0,0
20,122,0,0,3,0
20,123,7,0,0,0
21,76,3,3,0,0
21,77,3,0,0,0
21,83,0,3,0,0
21,84,3,0,0,0
21,85,9,0,0,0
21,86,8,0,0,0
21,89,6,0,0,0
21,90,3,0,0,0
21,115,8,0,0,0
21,116,3,0,0,0
21,118,3,0,0,0
21,119,17,0,0,0
21,120,6,0,0,0
21,121,9,0,0,0
21,122,0,0,3,0
22,84,6,0,0,0
22,85,5,0,0,0
22,86,5,0,0,0
22,89,6,0,0,0
22,115,9,0,0,0
22,116,19,0,0,3
22,118,3,0,0,0
