x,y,1,2,3,4
0,26,3,0,0,0
0,27,3,0,0,0
0,99,3,0,0,0
0,100,3,0,0,0
0,101,3,0,0,0
0,102,3,0,0,0
0,113,4,0,0,0
0,114,3,0,0,0
1,24,7,0,0,0
1,25,4,0,0,0
1,26,3,0,0,0
1,27,3,0,0,0
1,73,4,0,0,0
1,95,3,0,0,0
1,101,3,0,0,0
1,102,5,0,0,0
2,24,4,0,0,0
2,27,5,0,0,0
2,28,4,0,0,0
2,73,3,0,0,0
2,101,3,0,0,0
2,102,3,0,0,0
3,26,8,0,0,0
3,27,4,0,0,0
4,24,4,0,0,0
4,28,3,0,0,0
4,120,3,0,0,0
4,126,3,0,0,0
6,17,3,0,0,0
6,70,3,0,0,0
6,111,3,0,0,0
6,120,3,0,0,0
7,112,3,0,0,0
8,82,3,0,0,0
9,104,4,0,0,0
9,105,5,0,0,0
9,112,3,0,0,0
10,8,3,0,0,0
10,9,3,0,0,0
10,104,4,0,0,0
10,105,9,0,0,0
11,104,3,0,0,0
11,105,3,0,0,0
12,28,3,0,0,0
12,57,5,0,0,0
12,58,3,0,0,0
12,104,3,0,0,0
12,107,3,0,0,0
12,109,3,0,0,0
12,110,3,0,0,0
13,55,3,0,0,0
13,56,3,0,0,0
13,89,3,0,0,0
13,105,3,0,0,0
13,115,3,0,0,0
14,8,3,0,0,0
14,55,3,0,0,0
14,56,3,0,0,0
14,109,3,0,0,0
14,124,3,0,0,0
15,39,3,0,0,0
15,109,3,0,0,0
16,39,7,0,0,0
16,67,3,0,0,0
16,93,4,0,0,0
16,109,3,0,0,0
16,121,3,0,0,0
17,7,3,0,0,0
17,39,4,0,0,0
17,40,6,0,0,0
17,107,3,0,0,0
17,110,3,0,0,0
17,120,4,0,0,0
18,114,3,0,0,0
19,22,3,0,0,0
19,38,3,0,0,0
19,46,3,0,0,0
19,71,4,0,0,0
20,71,3,0,0,0
20,72,4,0,0,0
20,104,3,0,0,0
20,114,3,0,0,0
21,100,3,0,0,0
22,77,3,0,0,0
22,78,4,0,0,0
22,79,3,0,0,0
22,101,3,0,0,0
22,113,0,3,0,0
22,126,3,0,0,0
23,0,3,0,0,0
23,78,12,0,0,0
23,79,5,0,0,0
23,126,4,0,0,0
24,40,3,0,0,0
24,76,4,0,0,0
24,78,4,0,0,0
24,79,6,0,0,0
24,80,4,0,0,0
24,110,6,0,0,0
24,126,3,0,0,0
25,0,4,0,0,0
25,75,3,0,0,0
25,76,3,0,0,0
25,77,3,0,0,0
25,79,3,0,0,0
25,117,3,0,0,0
28,10,3,0,0,0
29,10,4,0,0,0
29,11,6,0,0,0
29,28,3,0,0,0
29,39,3,0,0,0
29,118,3,0,0,0
30,10,7,0,0,0
30,24,3,0,0,0
30,27,3,0,0,0
30,71,3,0,0,0
30,117,3,0,0,0
30,118,3,0,0,0
31,3,3,0,0,0
31,4,3,0,0,0
31,70,3,0,0,0
31,97,3,0,0,0
32,50,3,0,0,0
32,72,3,0,0,0
32,83,3,0,0,0
33,109,3,0,0,0
33,110,4,0,0,0
33,111,3,0,0,0
34,108,3,0,0,0
34,111,5,0,0,0
35,8,4,0,0,0
35,28,3,0,0,0
35,36,3,0,0,0
35,109,3,0,0,0
36,28,3,0,0,0
36,41,3,0,0,0
36,42,5,0,0,0
36,119,4,0,0,0
37,7,3,0,0,0
37,29,4,0,0,0
37,42,3,0,0,0
37,43,3,0,0,0
37,44,0,3,0,0
38,3,3,0,0,0
38,4,3,0,0,0
38,41,4,0,0,0
38,42,6,0,0,0
38,43,4,0,0,0
38,44,3,0,0,0
38,106,3,0,0,0
39,3,3,0,0,0
39,39,4,0,0,0
39,40,7,0,0,0
39,41,10,0,0,0
39,42,7,0,0,0
39,43,3,0,0,0
39,56,3,0,0,0
40,41,3,0,0,0
40,56,4,0,0,0
40,59,4,0,0,0
40,110,3,0,0,0
40,111,3,0,0,0
41,41,6,0,0,0
41,56,5,0,0,0
41,57,3,0,0,0
41,58,6,0,0,0
41,59,4,0,0,0
41,88,3,0,0,0
41,110,3,0,0,0
41,111,5,0,0,0
42,1,3,0,0,0
42,41,3,0,0,0
42,42,5,0,0,0
42,57,3,0,0,0
42,60,3,0,0,0
42,111,3,0,0,0
43,0,4,0,0,0
43,57,4,0,0,0
43,58,6,0,0,0
43,59,3,0,0,0
43,71,3,0,0,0
43,85,3,0,0,0
43,113,5,0,0,0
43,114,9,0,0,0
44,81,3,0,0,0
44,105,3,0,0,0
44,113,6,0,0,0
44,114,3,0,0,0
45,113,3,0,0,0
45,114,3,0,0,0
46,86,3,0,0,0
46,108,3,0,0,0
46,109,10,0,0,0
46,110,3,0,0,0
46,111,3,0,0,0
47,29,6,0,0,0
47,87,3,0,0,0
47,110,7,0,0,0
47,111,5,0,0,0
47,112,6,0,0,0
47,113,3,0,0,0
47,114,3,0,0,0
48,108,3,0,0,0
48,112,4,0,0,0
48,113,4,0,0,0
48,114,9,0,0,0
49,29,6,0,0,0
49,88,3,0,0,0
49,110,3,0,0,0
49,111,4,0,0,0
49,114,4,0,0,0
50,29,3,0,0,0
50,52,3,0,0,0
50,109,3,0,0,0
50,113,3,0,0,0
51,45,3,0,0,0
51,52,3,0,0,0
51,53,0,0,0,3
51,69,3,0,0,0
52,53,3,0,0,0
52,70,3,0,0,0
53,8,3,0,0,0
54,55,3,0,0,0
54,56,3,0,0,0
54,126,3,0,0,0
54,127,4,0,0,0
55,126,4,0,0,0
55,127,6,0,0,0
56,47,3,0,0,0
56,49,3,0,0,0
56,58,3,0,0,0
57,49,3,0,0,0
57,126,3,0,0,0
58,18,3,0,0,0
58,50,3,0,0,0
58,66,4,0,0,0
58,75,3,0,0,0
58,86,3,0,0,0
58,90,3,0,0,0
58,110,3,0,0,0
58,120,3,0,0,0
59,21,3,0,0,0
59,50,3,0,0,0
59,66,3,0,0,0
59,126,3,0,0,0
60,66,3,0,0,0
60,100,3,0,0,0
61,11,3,0,0,0
62,4,4,0,0,0
62,11,3,0,0,0
62,12,3,0,0,0
62,113,3,0,0,0
63,78,3,0,0,0
64,38,3,0,0,0
64,60,5,0,0,0
65,46,3,0,0,0
65,47,3,0,0,0
66,47,4,0,0,0
66,48,3,0,0,0
66,49,6,0,0,0
66,50,5,0,0,0
67,44,3,0,0,0
67,48,3,0,0,0
67,51,3,3,0,0
68,27,3,0,0,0
68,28,4,0,0,0
68,29,3,0,0,0
68,46,3,0,0,0
68,47,4,0,0,0
68,48,10,3,0,0
68,49,3,0,0,0
68,94,3,0,0,0
68,113,3,0,0,0
69,28,4,0,0,0
69,46,4,0,0,0
69,47,3,0,0,0
69,48,8,0,0,3
69,49,4,0,0,0
69,50,3,0,0,0
70,28,4,0,0,0
70,46,4,0,0,0
70,47,4,0,0,0
70,48,9,0,0,0
70,49,3,0,0,0
70,50,7,0,0,0
70,51,4,0,0,0
70,79,5,0,0,0
71,46,9,0,0,0
71,47,5,0,0,0
71,48,3,0,0,0
71,49,4,0,0,0
71,80,3,0,0,0
71,120,3,0,0,0
72,28,3,0,0,0
72,46,5,0,0,0
72,48,3,0,0,0
72,54,3,0,0,0
72,62,3,0,0,0
72,89,3,0,0,0
72,90,3,0,0,0
72,126,3,0,0,0
73,89,3,0,0,0
73,90,3,0,0,0
73,126,3,0,0,0
74,34,3,0,0,0
75,6,3,0,0,0
77,15,3,0,0,0
77,45,3,0,0,0
77,46,3,0,0,0
78,4,3,0,0,0
79,15,3,0,0,0
79,81,4,0,0,0
79,97,3,0,0,0
79,121,3,0,0,0
80,0,3,0,0,0
80,67,3,0,0,0
80,68,3,0,0,0
80,80,3,0,0,0
82,20,3,0,0,0
82,23,6,0,0,0
82,24,7,0,0,0
82,25,6,0,0,0
82,26,3,3,0,0
82,34,3,0,0,0
82,73,3,0,0,0
82,102,3,0,0,0
83,23,9,0,0,0
83,24,11,0,0,3
83,25,12,0,0,0
83,26,9,0,0,0
83,33,3,0,0,0
83,52,21,0,0,0
84,22,3,0,0,0
84,23,7,0,0,0
84,24,13,0,0,0
84,25,11,0,0,0
84,26,5,0,0,0
84,31,3,0,0,0
84,39,3,0,0,0
84,48,3,0,0,0
84,60,4,0,0,0
84,97,3,0,0,0
84,102,5,0,0,0
85,23,10,0,0,0
85,24,11,0,0,0
85,25,8,0,0,0
85,26,14,6,0,3
85,27,7,0,0,0
85,28,5,0,0,0
85,29,4,0,0,0
85,39,3,0,0,0
85,55,3,0,0,0
85,93,3,0,0,0
85,102,3,0,0,0
86,18,3,0,0,0
86,24,10,0,0,0
86,25,3,0,0,0
86,26,7,0,3,0
86,27,0,4,0,3
86,39,3,0,0,0
86,59,3,0,0,0
86,82,3,0,0,0
86,102,3,0,0,0
87,18,3,0,0,0
87,19,8,0,0,0
87,21,3,0,0,0
87,23,3,0,0,0
87,24,3,0,0,0
87,25,7,0,0,0
87,26,7,0,0,0
87,27,4,0,0,0
87,66,3,0,0,0
87,70,3,0,0,0
87,102,0,0,0,3
87,111,3,0,0,0
87,124,3,0,0,0
88,18,7,0,0,0
88,19,5,0,0,3
88,20,5,0,0,0
88,22,3,0,0,0
88,25,10,0,0,0
88,26,6,0,0,0
88,70,3,0,0,0
89,25,3,0,0,0
89,26,5,0,0,0
89,106,3,0,0,0
89,107,3,0,0,0
89,120,3,0,0,0
90,26,3,0,0,0
90,48,5,0,0,0
90,66,3,0,0,0
90,103,3,0,0,0
90,104,3,0,0,0
90,105,4,0,0,0
90,106,13,0,0,0
90,107,4,0,0,0
91,1,3,0,0,0
91,16,4,0,0,0
91,25,3,0,0,0
91,26,3,0,0,0
91,38,3,0,0,0
91,65,3,0,0,0
91,67,3,0,0,0
91,72,7,0,0,0
91,90,3,0,0,0
91,104,3,0,0,0
91,105,7,3,0,0
91,106,5,0,0,0
91,107,7,0,0,0
91,108,13,0,0,0
91,109,10,0,0,0
91,110,9,0,0,0
91,111,5,0,0,0
92,15,3,0,0,0
92,16,3,0,0,0
92,25,3,0,0,0
92,65,3,0,0,0
92,69,8,0,0,0
92,70,6,0,0,0
92,71,3,0,0,0
92,89,3,0,0,0
92,104,3,0,0,0
92,105,4,0,0,0
92,107,10,0,0,0
92,108,11,0,0,0
92,109,13,0,0,0
92,110,10,0,0,0
92,111,9,0,0,0
93,55,3,0,0,0
93,104,4,0,0,0
93,105,5,0,0,0
93,106,4,0,0,0
93,107,7,0,0,0
93,108,10,0,0,0
93,109,13,0,0,0
93,110,11,0,0,0
93,111,11,0,0,0
94,55,3,0,0,0
94,60,3,0,0,0
94,85,3,0,0,0
94,103,3,0,0,0
94,104,0,0,3,0
94,105,4,0,0,0
94,106,6,0,0,0
94,107,5,0,0,0
94,108,4,0,0,0
94,109,6,0,0,0
94,110,7,0,0,0
94,111,3,0,0,0
94,125,3,0,0,0
95,49,3,0,0,0
95,78,4,0,0,0
95,96,3,0,0,0
95,100,3,0,0,0
95,101,3,0,0,0
95,102,3,0,0,0
95,103,6,0,0,0
95,104,3,0,0,3
95,105,7,0,0,3
95,106,10,0,0,0
95,107,9,0,0,0
95,108,7,0,0,0
95,125,3,0,0,0
96,49,3,0,0,0
96,68,3,0,0,0
96,99,3,0,0,0
96,101,3,0,0,0
96,105,3,0,0,0
96,106,5,0,0,0
96,107,6,0,0,0
96,108,11,3,0,0
96,117,3,0,0,0
97,69,3,0,0,0
97,75,3,0,0,0
97,107,3,0,0,0
98,0,4,0,0,0
98,11,3,0,0,0
98,16,3,0,0,0
98,84,3,0,0,0
98,85,3,0,0,0
99,85,3,0,0,0
100,17,3,0,0,0
100,42,3,0,0,0
100,118,3,0,0,0
101,26,3,0,0,0
101,75,3,0,0,0
102,26,3,0,0,0
103,61,8,0,0,0
103,62,3,0,0,0
103,63,3,0,0,0
104,61,7,0,0,0
104,77,3,0,0,0
105,60,3,0,0,0
105,61,3,0,0,0
105,62,4,0,0,0
106,61,3,0,0,0
106,62,4,0,0,0
107,61,3,0,0,0
107,62,3,0,0,0
107,107,3,0,0,0
108,17,3,0,0,0
108,37,3,0,0,0
108,62,3,0,0,0
108,63,5,0,0,0
109,36,3,0,0,0
109,63,3,0,0,0
110,47,0,0,0,5
110,107,3,0,0,0
111,13,0,3,0,0
112,13,3,0,0,0
113,79,3,0,0,0
113,81,3,0,0,0
113,86,3,0,0,0
114,109,3,0,0,0
114,111,3,0,0,0
115,62,3,0,0,0
115,64,3,0,0,0
115,65,3,0,0,0
115,87,0,3,0,0
115,88,3,0,0,0
115,103,3,0,0,0
115,110,8,0,0,0
115,111,3,0,0,0
115,112,0,0,0,3
116,89,0,0,0,3
116,111,3,0,0,0
117,5,3,0,0,0
117,14,3,0,0,0
118,87,4,0,0,0
118,95,0,0,0,3
119,22,3,0,0,0
119,23,3,0,0,0
119,86,3,0,0,0
119,93,6,0,0,0
119,94,3,0,0,0
119,95,3,0,0,0
119,96,3,0,0,0
120,18,3,0,0,0
120,45,4,0,0,0
120,46,3,0,0,0
120,61,3,0,0,0
120,111,3,0,0,0
120,112,3,0,0,0
120,113,3,0,0,0
121,44,3,0,0,0
121,45,7,0,0,0
121,88,3,0,0,0
121,102,3,0,0,0
121,113,3,0,0,0
122,40,3,0,0,0
122,41,3,0,0,0
122,86,4,0,0,0
122,87,3,0,0,0
123,35,3,0,0,0
123,40,4,0,0,0
123,41,3,0,0,0
123,59,3,0,0,0
124,12,3,0,0,0
124,31,3,0,0,0
124,59,3,0,0,0
124,78,3,0,0,0
124,86,3,0,0,0
125,16,3,0,0,0
125,44,3,0,0,0
125,76,3,0,0,0
126,13,3,0,0,0
126,116,3,0,0,0
127,5,3,0,0,0
127,13,3,0,0,0
127,111,3,0,0,0
