x,y,1,2,3,4
1,0,3,0,0,0
2,0,3,0,0,0
2,1,4,0,0,0
3,0,3,0,0,3
9,93,3,0,0,0
10,6,3,0,0,0
10,97,3,0,0,0
11,90,3,0,0,0
11,91,3,0,0,0
11,92,3,0,0,0
11,93,3,0,0,0
11,95,4,0,0,0
11,96,3,0,0,0
11,97,3,0,0,0
12,90,3,0,0,0
12,91,3,0,0,0
13,89,7,0,0,0
13,90,3,0,0,0
14,88,5,0,0,0
21,35,3,0,0,0
26,23,3,0,0,0
26,54,3,0,0,0
28,24,6,0,0,0
28,56,7,0,0,0
29,18,3,0,0,0
29,24,3,0,0,0
29,56,9,0,0,3
29,57,4,0,0,0
29,58,7,0,0,0
29,59,3,0,0,0
30,57,4,0,3,0
31,57,6,0,0,0
32,57,4,0,0,0
35,21,3,0,0,0
36,20,3,0,0,0
36,21,4,0,0,0
37,14,5,0,0,0
37,19,3,0,0,0
37,20,7,0,0,0
37,21,4,0,0,0
38,10,0,0,0,8
38,11,5,0,0,0
38,13,3,0,0,0
38,14,3,0,0,0
38,15,8,0,0,0
38,16,5,0,0,0
38,19,6,0,0,0
38,20,9,0,0,0
39,11,0,0,0,6
39,12,0,0,0,23
39,14,3,0,0,0
39,16,3,3,0,0
39,17,3,0,0,0
39,19,6,0,0,0
39,20,3,3,0,0
40,17,5,0,0,0
40,18,5,0,0,0
40,19,3,0,0,0
41,9,0,0,0,3
41,13,3,0,0,0
41,14,3,0,0,0
41,18,7,0,0,3
41,19,3,0,0,3
41,20,0,0,0,3
41,22,3,0,0,0
41,23,3,0,0,0
42,10,8,0,0,0
42,11,12,0,0,0
42,12,5,0,0,0
42,14,3,0,3,39
42,15,5,3,0,0
42,18,9,0,0,3
42,23,3,0,0,0
42,59,3,0,0,0
43,11,5,0,0,3
43,12,6,3,0,0
43,13,0,0,0,54
43,14,3,0,0,49
43,15,7,0,0,0
43,16,6,0,0,0
43,17,18,0,0,0
43,18,8,0,0,3
43,19,17,0,0,0
43,20,8,0,0,3
43,21,4,0,0,92
43,22,0,0,0,23
44,13,3,0,0,3
44,14,5,0,3,0
44,15,6,0,3,0
44,16,14,3,6,5
44,17,3,0,0,0
44,19,4,0,0,0
44,21,0,0,0,48
44,25,3,3,0,10
44,26,10,3,0,3
44,27,6,0,0,0
44,28,5,0,0,0
45,13,20,0,3,0
45,14,12,0,8,6
45,15,33,4,15,10
45,16,15,0,3,0
45,19,5,0,0,0
45,21,5,0,0,0
45,22,5,0,0,0
45,26,3,0,0,0
45,27,18,3,0,0
45,28,15,0,0,0
45,29,14,0,0,0
45,30,12,0,0,0
46,12,3,0,0,0
46,13,20,0,6,7
46,14,20,0,4,8
46,15,26,0,9,5
46,16,8,0,4,8
46,19,5,0,0,0
46,20,5,0,0,0
46,21,10,0,0,0
46,22,7,0,0,0
46,27,7,0,0,0
46,28,14,0,0,0
46,29,14,0,0,0
46,30,13,0,0,0
46,56,0,6,0,0
46,57,3,0,0,0
46,58,3,0,0,3
47,12,3,0,0,0
47,13,21,0,20,5
47,14,17,0,9,3
47,15,0,0,3,0
47,22,3,0,0,0
47,23,3,0,0,0
47,29,35,0,0,0
48,13,4,0,0,4
48,38,4,0,0,0
48,41,3,0,0,0
48,50,3,0,0,0
48,80,4,0,0,0
48,81,7,0,0,0
49,12,4,0,0,0
49,13,3,0,0,0
49,39,3,0,0,0
49,77,4,0,0,0
49,78,10,0,0,0
49,79,6,0,0,0
49,80,8,3,0,3
49,81,7,0,0,0
50,76,5,0,0,0
50,77,3,0,0,0
50,79,4,0,0,0
50,80,7,0,0,0
50,81,6,0,0,0
50,82,4,0,0,0
51,76,3,0,0,0
51,77,3,0,0,0
51,78,7,0,0,0
51,79,9,3,0,0
51,80,5,0,0,0
51,81,14,0,0,0
51,82,3,0,0,0
52,12,3,0,0,0
52,13,5,0,0,4
52,14,3,0,0,5
52,80,4,0,0,0
52,81,5,0,0,0
53,12,3,0,0,0
54,13,0,0,3,0
56,13,3,0,0,0
57,12,3,0,0,0
58,13,3,0,0,0
62,109,0,3,0,0
62,110,3,0,0,0
63,105,3,0,0,0
63,106,3,0,0,0
63,107,3,0,0,0
63,110,15,0,0,0
67,122,4,0,0,0
68,99,4,0,0,0
69,59,5,0,0,0
69,60,6,3,0,0
69,61,3,0,0,0
69,62,3,0,0,4
69,99,3,0,0,0
70,59,3,0,0,0
70,60,0,3,0,0
71,63,5,0,0,0
71,64,3,0,0,0
71,65,4,0,0,0
72,63,3,0,0,0
72,64,7,0,0,0
72,65,3,0,0,0
72,66,4,0,0,0
72,87,3,0,0,0
73,63,3,0,0,0
73,85,3,0,0,0
73,86,3,0,0,0
76,121,8,0,0,0
76,122,0,3,0,0
77,32,3,0,0,0
77,33,4,0,0,0
77,122,3,0,0,0
80,31,3,0,0,0
82,49,3,0,0,0
83,48,6,0,0,0
83,49,3,0,0,0
83,126,3,0,0,0
84,48,3,0,0,0
84,49,3,0,0,0
91,118,8,0,0,0
91,119,5,0,0,0
91,127,4,0,0,0
92,118,10,0,0,0
92,119,9,0,0,0
92,120,7,0,0,0
92,123,11,0,0,0
92,124,5,0,0,0
92,126,5,0,0,0
92,127,3,0,0,0
93,25,3,0,0,0
93,118,6,0,0,0
93,119,9,3,6,0
93,120,11,0,0,0
93,121,6,0,0,0
93,122,3,0,20,0
93,123,8,0,0,0
93,126,3,0,0,0
94,120,8,3,0,0
94,121,0,0,60,0
94,122,0,0,70,0
94,126,8,0,0,0
95,120,3,0,0,0
95,121,0,0,120,0
95,126,13,0,0,0
96,87,6,0,0,0
96,120,3,0,8,0
96,121,0,0,84,0
97,51,5,0,0,0
97,88,3,0,0,0
97,98,3,0,0,0
97,99,4,0,0,0
97,101,9,0,0,0
97,102,3,0,14,0
97,103,3,0,3,0
97,104,15,0,0,0
97,112,3,0,0,0
97,119,9,0,0,0
97,120,3,0,0,0
98,50,6,0,0,0
98,89,4,0,0,0
98,90,10,0,0,0
98,91,7,0,0,0
98,97,3,0,0,0
98,98,8,0,0,0
98,99,3,0,19,0
98,100,3,0,0,0
98,101,3,0,0,0
98,103,0,0,5,0
98,109,4,0,14,0
98,110,0,4,3,0
98,111,0,0,3,0
98,112,14,3,0,0
98,113,12,0,0,0
98,114,5,4,0,0
99,90,4,0,0,0
99,91,5,0,0,0
99,92,3,0,0,0
99,101,11,0,0,0
99,102,0,0,9,0
99,109,0,0,28,0
99,110,3,0,0,0
99,111,9,0,0,3
99,112,3,0,0,0
99,113,17,3,0,0
99,114,3,0,0,0
99,115,3,0,0,0
99,116,4,0,0,0
