x,y,1,2,3,4
0,4,4,0,0,0
0,12,6,0,7,3
0,13,11,0,0,0
0,14,10,0,0,0
0,15,15,7,0,0
0,16,8,0,0,0
0,17,6,0,0,0
0,18,3,0,0,0
0,31,3,0,0,0
0,83,3,3,0,0
0,84,3,0,0,0
0,85,4,0,0,0
0,87,7,0,0,0
0,88,3,0,0,0
1,11,3,0,0,0
1,12,3,0,0,0
1,13,10,4,0,0
1,14,23,15,0,0
1,15,22,3,9,0
1,16,5,0,0,0
1,17,14,0,0,0
1,18,7,0,0,0
1,24,3,0,0,0
1,82,5,0,0,0
1,83,4,0,0,0
2,9,5,0,0,0
2,10,7,3,0,0
2,11,8,0,0,0
2,14,3,0,0,0
2,15,14,0,0,0
2,16,4,0,0,0
2,17,14,0,0,0
2,22,6,0,0,0
2,23,10,3,0,0
2,24,3,0,0,0
2,80,5,0,0,0
2,81,5,0,0,0
2,82,3,0,0,0
2,108,3,0,0,0
3,9,19,0,0,0
3,10,13,3,0,0
3,11,12,0,0,0
3,12,5,0,0,0
3,13,3,0,0,0
3,14,5,0,0,0
3,15,6,0,0,0
3,16,12,3,0,0
3,17,8,0,0,0
3,18,8,0,0,0
3,19,7,0,0,0
3,20,6,0,0,5
3,41,4,0,0,0
3,42,5,0,0,0
3,80,3,0,0,0
3,81,3,0,0,0
4,9,9,0,0,0
4,10,9,3,0,0
4,11,12,3,0,0
4,12,12,0,0,0
4,13,3,0,0,0
4,14,9,0,0,0
4,15,9,0,0,3
4,17,3,0,0,0
4,18,11,0,3,0
4,19,7,0,4,3
4,20,3,0,0,0
4,42,4,3,0,0
5,0,3,0,0,0
5,9,10,0,0,0
5,10,7,0,0,0
5,11,9,6,3,0
5,12,7,0,0,0
5,13,15,0,0,0
5,14,8,0,0,0
5,15,7,0,0,3
5,16,3,0,0,0
5,17,8,0,0,3
5,18,4,0,3,6
5,19,3,0,0,0
5,77,3,0,0,0
6,9,8,3,0,0
6,10,10,3,0,0
6,11,10,0,3,0
6,12,7,0,0,0
6,13,3,0,0,0
6,14,10,0,3,0
6,15,13,3,0,7
6,16,10,0,5,5
6,17,9,0,5,3
6,18,3,0,0,0
6,19,3,0,0,0
6,22,3,0,0,0
6,23,5,0,0,0
6,35,3,0,0,0
7,9,3,0,0,0
7,10,6,0,3,0
7,11,6,0,0,0
7,12,8,0,0,0
7,13,9,3,0,0
7,14,3,0,0,0
7,15,11,3,4,0
7,16,6,0,0,0
7,17,7,0,0,0
7,21,9,0,0,0
7,22,5,0,0,0
7,23,3,0,0,0
8,10,10,0,3,0
8,11,12,3,0,0
8,12,10,0,0,0
8,13,4,0,0,0
8,14,9,0,0,0
8,15,8,3,0,0
8,16,12,0,3,0
8,17,0,0,0,3
8,20,3,0,0,0
8,21,3,0,0,0
8,23,3,0,0,0
9,9,3,0,0,0
9,12,12,0,0,0
9,13,6,3,0,0
9,14,5,0,0,0
9,15,7,0,0,0
9,16,12,0,0,0
9,23,3,0,0,0
9,24,5,0,0,0
10,12,3,0,0,0
10,13,9,0,5,0
10,15,7,0,0,0
10,16,8,0,0,0
10,45,3,0,0,0
10,82,4,0,0,0
11,13,5,0,0,0
11,14,3,0,0,0
11,15,5,0,0,0
11,38,4,0,0,0
11,81,7,0,0,0
12,11,3,0,0,0
12,13,6,0,3,3
12,14,6,0,0,0
12,23,4,0,0,0
12,26,3,0,0,0
12,80,3,0,0,0
12,81,3,0,0,0
12,88,3,0,0,0
13,4,3,0,0,0
13,12,3,0,0,0
13,13,3,0,0,0
13,26,3,0,0,0
13,58,0,3,0,0
14,29,3,0,0,0
14,116,3,0,0,0
15,43,3,0,0,0
15,116,3,0,0,0
15,117,3,0,0,0
15,118,3,0,0,0
16,7,0,3,0,0
16,27,3,0,0,0
16,28,3,0,0,0
16,117,3,0,0,0
16,118,4,0,0,0
16,119,4,0,0,0
17,3,3,0,0,0
17,5,3,0,0,0
17,62,3,0,0,0
17,119,3,0,0,0
17,120,0,3,0,0
