x,y,1,2,3,4
0,22,3,0,0,0
0,23,6,0,0,0
0,24,3,0,0,0
0,25,8,0,0,3
0,27,8,3,0,0
0,28,9,0,0,0
0,55,6,0,0,0
1,23,6,0,0,0
1,24,6,0,0,0
1,25,7,0,0,3
1,55,3,0,0,0
2,23,4,0,0,0
2,24,13,0,0,0
2,25,11,0,0,0
3,24,9,0,0,0
3,25,12,0,3,0
3,26,11,6,0,0
4,23,3,0,0,0
4,24,6,0,0,0
4,25,4,0,0,0
5,101,3,0,0,0
7,119,4,0,0,0
7,120,3,0,0,0
8,117,6,0,0,0
8,118,3,0,0,0
8,119,7,0,0,3
8,120,6,0,0,3
8,121,3,0,0,0
9,85,6,0,0,0
9,100,3,0,0,0
9,115,3,0,0,0
9,116,6,0,0,0
9,117,0,3,0,0
9,118,4,0,0,0
9,119,3,0,0,0
9,120,7,0,0,3
9,121,4,0,0,0
10,117,4,0,0,0
10,118,7,0,0,0
10,119,9,0,0,0
10,120,7,0,0,0
11,118,6,0,0,3
11,119,9,0,0,3
11,120,7,0,0,3
11,121,3,3,0,0
11,122,3,0,0,0
11,123,3,0,0,0
12,119,5,0,0,0
12,120,5,0,0,0
13,44,15,0,0,0
13,119,3,0,0,0
13,120,3,0,0,0
13,121,3,0,0,0
14,43,0,0,0,3
14,44,18,0,0,3
14,45,3,0,0,0
14,120,3,0,0,0
14,121,3,0,0,0
15,42,5,0,0,0
15,43,3,0,0,0
15,44,7,0,0,3
15,45,5,0,0,0
16,42,4,0,0,3
16,43,5,0,0,3
16,44,4,0,0,0
16,82,10,4,0,0
16,83,4,3,0,0
16,84,0,0,9,27
16,85,0,0,17,47
17,11,3,4,0,0
17,13,0,3,0,0
17,41,4,0,0,0
17,42,5,0,0,0
17,43,5,0,0,0
17,44,7,3,0,0
17,45,6,0,0,0
17,46,4,0,0,0
17,47,3,0,0,0
17,81,4,0,0,0
17,82,4,6,0,0
17,83,3,0,0,0
17,84,0,0,0,18
17,85,19,0,0,28
17,86,4,0,0,0
17,87,3,0,0,0
17,88,3,0,0,0
18,6,3,0,0,0
18,7,4,0,0,0
18,9,3,0,0,0
18,10,5,3,0,0
18,11,0,0,3,0
18,12,7,0,5,0
18,13,6,5,0,0
18,40,5,0,0,0
18,41,6,3,0,0
18,46,3,0,0,0
18,47,3,0,0,0
18,48,3,0,0,0
18,83,10,0,0,0
18,85,3,0,0,0
18,86,5,0,3,3
18,88,6,3,0,0
19,41,7,0,0,0
19,83,10,0,0,0
19,84,5,0,0,0
19,85,7,0,0,0
19,86,3,0,0,0
19,87,9,0,0,0
19,88,6,0,0,0
20,82,4,0,0,0
20,83,4,3,0,0
20,84,9,0,0,0
20,85,10,0,0,0
20,86,6,0,0,0
20,87,5,0,3,0
