x,y,1,2,3,4
3,27,3,0,0,0
10,79,3,0,0,0
13,2,4,0,0,0
13,3,5,0,0,0
14,0,13,3,0,0
14,1,5,0,0,0
14,2,7,0,0,0
14,3,3,0,0,0
15,0,3,0,0,0
16,76,3,0,0,0
18,0,3,0,0,0
18,44,3,0,0,0
35,50,3,0,0,0
36,51,4,0,0,0
37,51,4,0,0,0
38,50,5,0,0,0
38,51,0,0,5,0
39,51,3,0,0,0
39,52,3,0,0,0
40,51,3,0,0,0
41,2,3,0,0,0
44,3,3,0,0,0
44,4,3,0,0,0
45,80,4,0,0,0
46,2,3,0,0,0
47,3,3,0,0,0
48,81,3,0,0,0
49,80,3,0,0,0
49,81,3,0,0,0
50,77,5,0,0,0
51,107,3,0,0,0
52,71,0,0,4,0
52,108,3,0,0,0
55,38,0,3,0,0
55,109,3,0,0,0
56,15,3,0,0,0
56,110,4,0,0,0
57,51,3,0,0,0
57,110,8,0,0,0
58,39,3,0,0,0
58,40,0,0,0,3
58,110,3,0,0,0
58,111,6,0,0,0
59,14,4,0,3,0
59,50,3,0,0,0
59,77,3,0,0,0
59,111,3,0,0,3
59,112,3,0,0,0
60,7,4,3,0,0
60,8,3,0,0,0
60,13,0,3,0,0
60,14,4,0,0,0
60,15,3,0,0,0
60,50,5,0,0,0
60,60,3,0,0,0
60,61,3,0,0,0
61,8,4,0,0,0
61,12,3,0,0,0
61,13,4,3,0,0
61,61,3,0,0,0
61,73,5,0,0,0
61,74,4,0,0,0
61,75,8,0,0,0
61,76,6,0,0,0
61,77,3,0,0,0
61,112,3,0,0,0
61,113,3,0,0,0
62,9,8,0,0,0
62,11,3,0,0,0
62,12,5,0,0,0
62,14,3,0,0,0
62,73,3,0,0,0
62,113,7,0,0,0
63,10,6,0,0,0
63,11,0,3,0,0
63,14,3,0,0,0
63,72,3,0,0,0
63,114,7,3,0,0
64,10,3,0,0,0
64,49,4,0,0,0
64,72,6,0,0,0
64,114,3,0,0,0
64,115,6,0,0,0
65,19,3,0,0,0
65,42,3,0,0,0
65,43,3,0,0,0
65,44,3,0,0,0
65,48,3,0,0,0
65,115,6,0,0,0
65,116,6,0,0,0
65,117,3,0,0,0
66,11,3,0,0,0
66,41,3,0,0,0
66,42,6,0,0,0
66,43,8,0,0,0
66,44,7,0,0,0
66,45,3,0,0,0
66,47,6,0,0,0
66,70,3,0,0,0
66,116,3,0,0,0
66,118,3,0,0,0
66,119,3,0,0,0
66,120,3,0,0,0
67,11,3,0,0,0
67,42,4,0,0,0
67,43,3,0,0,0
67,44,4,0,10,0
67,45,3,0,0,0
67,50,3,0,0,0
67,64,3,0,0,0
