x,y,1,2,3,4
0,33,3,0,0,0
0,34,7,4,0,0
0,35,9,3,0,0
0,36,6,0,0,0
0,37,9,5,0,0
0,38,12,0,0,0
0,39,4,0,0,0
0,47,6,11,8,0
0,48,0,0,3,0
0,89,3,0,0,0
0,93,3,0,0,0
0,97,3,0,0,0
0,127,7,3,0,0
1,10,3,0,0,0
1,34,7,0,0,0
1,35,14,0,0,0
1,36,15,0,0,0
1,37,29,0,0,0
1,38,7,0,3,0
1,39,6,3,0,0
1,47,0,0,10,0
1,48,15,6,8,0
1,49,10,0,0,0
1,74,3,0,0,0
1,83,3,0,0,0
1,84,3,0,0,0
2,33,0,0,3,0
2,35,8,0,0,0
2,36,9,3,0,0
2,37,11,3,0,0
2,38,5,5,0,0
2,39,0,3,0,0
2,47,3,0,0,0
2,48,18,3,0,0
2,49,18,0,0,0
2,50,3,0,9,0
2,113,3,0,0,0
2,127,3,0,0,0
3,35,3,3,0,0
3,36,3,5,0,0
3,37,5,3,16,0
3,38,7,0,4,0
3,48,8,0,0,0
3,49,11,3,0,0
3,50,15,0,0,0
3,51,16,6,3,0
3,92,3,0,0,0
3,125,3,0,0,0
4,14,3,0,0,0
4,20,4,0,0,0
4,37,8,0,12,0
4,38,5,0,0,0
4,47,0,3,0,0
4,48,3,0,0,0
4,49,10,3,0,0
4,50,11,3,0,0
4,51,3,0,0,0
5,20,3,0,0,0
5,49,3,0,0,0
5,54,3,0,0,0
5,67,3,0,0,0
5,76,3,0,0,0
5,123,3,0,0,0
6,54,13,0,0,0
6,55,13,0,0,0
6,87,6,0,0,0
6,119,3,0,0,0
7,53,4,0,0,0
7,54,14,3,0,0
7,55,9,0,0,0
7,56,6,3,0,0
7,69,3,0,0,0
7,97,3,0,0,0
8,48,3,0,0,0
8,51,5,0,0,0
8,52,3,0,0,0
8,53,3,0,0,0
8,54,8,3,0,0
8,55,6,0,3,0
8,56,3,0,0,0
8,84,3,0,0,0
8,85,3,0,0,0
9,50,3,0,0,0
9,51,4,0,0,0
9,52,3,3,0,0
9,53,11,0,0,0
9,54,8,3,3,0
9,55,5,5,9,0
10,8,3,0,0,0
10,51,6,0,0,0
10,52,9,0,0,0
10,53,9,0,0,0
10,54,15,4,0,0
10,55,17,0,0,0
10,56,11,0,0,0
10,57,12,0,0,0
10,58,3,0,0,0
10,59,3,0,0,0
10,71,11,0,0,0
10,82,3,0,0,0
11,51,3,0,0,0
11,52,6,0,0,0
11,53,8,4,0,0
11,54,9,0,0,0
11,55,6,3,0,0
11,56,7,3,0,0
11,57,17,0,0,0
11,58,13,0,4,0
11,59,10,3,0,0
11,60,12,3,0,0
11,61,3,0,0,0
11,69,3,0,0,0
11,76,4,0,0,0
12,12,3,0,0,0
12,52,6,0,0,0
12,53,11,0,0,0
12,54,17,0,0,0
12,55,14,0,0,0
12,56,8,3,0,3
12,57,14,0,0,0
12,58,10,0,0,0
12,59,9,0,0,0
12,60,11,0,0,0
12,61,3,3,0,0
12,75,4,3,0,0
12,76,9,3,0,0
12,77,6,0,0,0
12,78,3,0,0,0
12,80,3,0,0,0
13,14,3,0,0,0
13,18,3,0,0,0
13,43,0,3,0,0
13,53,6,0,4,0
13,54,5,0,6,0
13,55,9,3,0,0
13,56,15,0,0,0
13,57,6,3,0,0
13,58,9,3,3,0
13,59,10,0,0,0
13,69,4,3,0,0
13,70,12,4,3,0
13,71,17,4,0,0
13,72,17,0,0,0
13,73,11,0,0,3
13,75,3,3,0,0
13,76,13,4,0,0
13,77,18,3,29,0
13,78,17,0,0,0
13,79,12,0,0,0
13,80,3,0,0,0
14,53,3,0,0,0
14,55,4,3,0,0
14,56,23,0,15,0
14,57,9,0,0,0
