x,y,1,2,3,4
1,56,0,0,8,0
2,103,3,0,0,0
16,66,3,0,0,0
16,67,3,0,0,0
16,68,3,0,0,0
17,88,3,0,0,0
18,25,3,0,0,0
18,51,3,0,0,0
18,69,0,0,8,0
18,89,4,0,0,0
18,90,3,0,0,0
18,115,3,0,0,0
19,26,3,0,0,0
19,68,3,0,0,0
19,69,7,0,12,0
19,88,0,0,0,6
19,89,18,3,0,0
19,90,3,0,0,0
19,114,3,0,0,0
19,115,3,0,0,0
20,68,7,0,0,0
20,88,6,0,0,0
20,89,5,0,0,0
20,90,6,5,7,0
20,91,3,0,0,0
20,114,3,0,0,0
21,26,3,0,0,0
21,88,4,0,0,0
22,69,3,0,0,0
22,87,3,0,0,0
22,88,3,0,0,0
22,113,7,0,0,0
23,26,4,0,0,0
23,50,6,0,0,0
23,88,0,3,0,0
23,89,0,4,0,0
23,112,4,0,0,0
24,27,4,0,0,0
24,28,0,3,0,0
24,29,0,3,0,0
24,89,3,0,0,0
25,29,3,3,0,0
25,69,3,0,0,0
26,29,4,0,0,0
26,31,0,0,0,3
26,103,3,0,0,0
27,31,0,3,0,0
27,107,3,0,0,0
28,30,3,0,0,0
28,98,3,0,0,0
28,106,4,0,0,0
28,107,3,0,0,0
29,108,3,0,0,0
30,109,3,0,0,0
33,39,4,3,0,0
33,40,3,0,0,0
33,41,3,3,0,0
33,42,4,3,0,0
34,38,3,0,0,0
34,39,3,3,0,0
34,40,4,0,0,0
35,37,3,0,0,0
35,108,3,0,0,0
36,113,3,0,0,0
36,118,3,0,0,0
37,110,3,0,0,0
37,112,6,0,0,0
37,113,6,0,0,0
37,114,4,0,0,0
37,115,8,0,0,0
37,116,3,0,0,0
38,111,3,0,0,0
38,115,0,0,0,3
40,53,3,0,0,0
40,88,4,0,0,0
40,89,8,0,8,7
41,88,5,0,0,0
42,88,3,0,3,0
55,40,0,3,0,0
55,68,3,0,0,0
55,69,0,0,3,0
56,39,4,3,0,0
56,40,3,0,0,0
56,66,3,0,0,0
56,67,3,0,0,0
56,68,3,0,0,0
56,69,0,0,0,3
57,13,8,0,0,0
57,14,3,0,0,0
57,39,14,0,0,0
57,40,0,3,0,0
57,41,3,0,0,0
57,42,4,0,0,0
57,43,17,3,0,0
57,44,3,0,0,0
57,45,5,0,0,0
57,64,3,0,0,0
