x,y,1,2,3,4,5
0,13,0,0,3,3,3
0,18,0,0,0,0,3
0,23,0,0,4,0,4
0,24,5,7,4,5,4
0,25,52,26,37,9,3
0,26,15,10,18,7,11
0,27,8,6,7,7,3
0,28,6,12,14,3,0
0,29,3,3,3,3,3
0,30,11,0,9,6,4
0,31,7,4,13,6,7
0,32,7,6,9,4,3
0,33,5,3,5,3,3
0,34,3,0,4,3,3
0,35,0,3,3,0,3
0,36,3,0,3,0,0
0,37,0,0,3,4,0
0,45,0,4,3,7,3
0,49,7,4,11,0,10
0,50,3,0,3,3,6
0,53,0,0,0,0,3
0,55,3,4,5,7,3
0,56,0,0,3,4,0
0,57,3,0,3,5,3
0,58,0,0,5,0,0
0,84,3,0,5,4,3
0,107,0,0,0,0,3
0,112,3,3,3,0,0
1,0,0,0,3,0,0
1,1,3,0,3,0,0
1,13,0,0,3,0,0
1,22,0,3,4,4,0
1,23,6,3,5,6,4
1,24,3,4,3,3,3
1,25,3,5,4,13,3
1,26,17,23,12,14,5
1,27,23,4,18,11,5
1,28,6,0,6,3,4
1,29,0,3,0,4,0
1,30,3,3,8,4,4
1,31,0,4,4,4,3
1,32,5,10,8,7,5
1,33,16,5,12,7,7
1,34,3,3,3,0,3
1,35,3,6,4,3,6
1,36,0,3,0,3,0
1,37,3,0,5,4,7
1,38,3,0,3,0,0
1,45,5,0,4,6,5
1,47,0,0,3,0,0
1,48,0,5,4,9,0
1,49,0,0,0,3,3
1,52,0,3,3,0,3
1,53,3,0,3,0,0
1,54,4,3,6,4,6
1,55,0,6,10,5,5
1,56,0,4,3,3,5
1,57,4,3,10,3,4
1,58,0,0,3,0,6
1,59,3,0,3,0,3
1,60,0,0,6,6,3
1,61,3,0,5,3,3
1,71,0,0,0,0,3
1,82,0,3,0,3,3
1,84,3,0,3,0,0
1,106,4,3,5,0,0
1,107,0,0,0,0,3
1,108,8,5,11,7,8
1,109,3,0,3,0,0
1,111,0,0,0,3,0
2,0,3,0,4,3,0
2,1,0,3,4,3,4
2,14,0,0,0,0,3
2,21,3,0,3,0,0
2,22,3,3,4,3,5
2,23,3,0,3,0,5
2,24,5,3,7,5,4
