x,y,1,2,3,4,5
0,6,3,0,3,3,0
0,7,5,3,9,4,15
0,8,6,5,13,4,13
0,9,0,0,6,0,3
0,10,4,0,3,0,0
0,13,0,0,0,5,0
0,14,8,6,19,7,3
0,15,17,16,25,16,3
0,16,15,12,12,11,0
0,18,3,3,8,4,10
0,19,0,0,0,0,3
0,20,0,0,0,5,6
0,21,3,0,3,0,0
0,35,0,0,0,0,3
0,47,0,0,3,0,0
0,48,3,3,13,9,13
0,49,8,7,13,9,9
0,50,0,4,3,7,4
0,51,9,3,12,7,4
0,52,3,4,7,13,3
0,53,5,5,6,5,3
0,54,8,4,20,12,12
0,55,5,7,10,19,17
0,56,3,0,4,3,15
0,57,13,8,14,13,19
0,58,0,6,6,14,12
0,59,15,10,28,3,3
0,60,6,15,12,11,4
0,110,3,0,3,4,0
0,111,6,10,22,24,3
0,112,9,5,14,13,5
0,113,0,3,5,3,7
0,114,5,0,5,9,0
0,115,0,0,3,0,0
0,118,7,13,20,10,7
0,121,0,0,3,3,0
0,122,4,4,14,16,6
0,123,4,5,9,13,5
0,124,6,13,23,11,5
0,125,14,10,23,10,9
1,2,3,0,3,0,0
1,3,5,3,7,0,0
1,4,0,0,0,3,0
1,7,3,3,3,9,3
1,8,0,3,3,6,0
1,9,0,0,3,4,3
1,15,3,5,7,6,3
1,16,17,11,22,6,6
1,17,0,0,0,3,0
1,19,0,0,4,3,0
1,20,4,0,5,3,3
1,46,3,3,5,3,4
1,47,0,3,3,3,8
1,48,0,0,3,0,3
1,49,0,0,3,0,8
1,50,0,4,12,8,6
1,51,9,3,15,11,6
1,52,10,0,10,3,4
1,53,8,7,14,10,12
1,54,0,3,10,3,10
1,55,7,11,21,25,16
1,56,3,0,5,5,14
1,57,35,12,50,5,9
1,58,3,5,10,8,9
1,59,10,3,13,0,3
1,60,15,27,29,12,7
1,61,3,4,4,12,4
1,66,0,0,0,3,5
1,67,20,20,37,27,22
1,68,40,23,42,24,5
1,105,8,3,8,5,4
1,111,13,3,15,8,3
1,112,4,0,11,8,18
1,113,15,4,14,8,6
1,114,4,6,15,8,3
1,115,0,0,3,4,0
1,118,3,3,11,3,3
1,121,5,3,8,7,4
1,122,3,4,5,16,10
1,123,0,0,3,5,10
1,124,3,6,7,8,5
1,125,6,0,7,3,9
2,2,0,0,5,8,5
2,3,3,3,6,3,4
2,4,0,0,3,3,3
2,5,0,0,5,0,3
2,6,0,0,3,4,9
2,7,0,0,0,0,3
2,8,0,0,3,0,3
2,16,7,5,12,8,0
2,17,31,15,21,0,0
2,19,4,8,7,3,4
2,20,4,3,11,8,7
2,21,0,6,3,16,8
2,22,0,3,6,4,3
2,23,3,6,5,6,3
2,32,0,0,3,3,0
2,34,0,3,0,3,0
2,46,3,3,6,3,3
2,49,0,0,0,3,3
2,50,0,0,0,0,3
2,52,0,0,0,3,0
2,53,10,6,16,12,10
2,54,0,7,9,14,11
2,55,5,12,15,12,15
2,56,23,9,35,8,11
2,57,28,4,31,11,3
2,58,3,0,5,8,6
2,60,0,0,0,3,3
2,61,0,0,0,4,0
2,67,0,0,0,6,44
2,68,10,0,4,3,0
2,105,0,0,4,3,4
2,106,0,3,3,4,3
2,110,0,0,0,6,3
2,111,6,9,11,12,44
2,112,16,16,24,19,12
2,113,9,13,15,16,3
2,114,11,14,27,34,12
2,115,3,4,8,8,6
2,118,3,0,5,3,3
2,119,3,3,8,4,5
2,120,7,4,15,10,17
2,121,7,3,12,6,10
2,122,9,3,12,5,10
2,123,0,3,5,7,3
2,124,8,8,13,6,13
2,125,7,7,7,5,7
3,2,3,0,3,3,4
3,3,3,3,7,9,9
3,5,7,5,11,8,9
3,6,3,0,3,7,13
3,7,3,3,7,16,12
3,16,0,0,0,3,0
3,17,0,0,0,3,0
3,19,0,0,0,7,0
3,20,4,12,6,20,5
3,21,0,3,4,17,4
3,22,0,0,0,0,3
3,23,0,0,6,0,4
3,26,0,0,0,0,3
3,32,3,0,3,0,0
3,33,0,0,0,0,3
3,34,0,0,3,3,0
3,49,0,3,0,3,3
3,53,22,9,26,6,0
3,54,13,3,16,4,0
3,55,3,6,3,6,7
3,56,18,10,29,9,8
3,57,7,3,8,9,3
3,58,0,7,5,9,3
3,59,3,8,14,12,13
3,60,4,7,6,7,13
3,61,0,3,3,0,0
3,67,0,0,0,3,0
3,68,21,12,17,13,11
3,70,0,0,3,0,0
3,95,0,3,3,0,0
3,109,0,0,3,0,0
3,110,7,6,9,8,14
3,111,38,27,36,24,15
3,112,17,7,17,5,0
3,113,5,6,10,8,4
3,114,30,15,43,24,5
3,115,4,10,10,18,8
3,116,3,3,0,3,0
3,118,0,0,0,4,6
3,119,17,0,25,4,5
3,120,18,3,36,9,3
3,121,12,3,16,13,7
3,122,0,5,6,8,11
3,123,0,3,3,3,4
3,124,0,4,6,4,6
3,125,4,7,10,7,9
3,126,4,0,4,8,3
4,2,0,0,0,4,3
4,3,3,9,11,25,6
4,4,4,0,5,5,6
4,5,4,0,7,3,3
4,6,5,7,12,6,13
4,7,3,3,4,14,19
4,19,0,0,3,3,0
4,20,7,3,14,9,3
4,21,9,3,9,17,8
4,22,0,4,3,10,3
4,23,6,11,19,14,17
4,24,0,0,3,0,3
4,25,0,0,0,0,4
4,26,0,0,4,0,0
4,27,0,0,4,3,0
4,49,0,3,0,0,0
4,51,0,0,3,0,0
4,52,0,0,0,0,3
4,53,5,4,16,9,4
4,54,3,0,12,19,10
4,55,7,3,12,9,11
4,56,18,11,38,15,0
4,57,8,5,17,10,0
4,58,8,7,8,18,12
4,59,10,4,14,7,20
4,60,13,9,21,19,17
4,61,11,7,13,3,3
4,68,54,35,57,48,11
4,69,3,0,3,3,0
4,108,0,3,0,3,0
4,109,3,0,3,7,9
4,110,21,12,38,26,24
4,111,15,10,21,28,18
4,112,34,6,22,10,10
4,113,15,0,19,8,0
4,114,3,5,4,12,5
4,115,12,15,26,17,7
4,116,14,5,28,16,3
4,117,16,6,29,6,0
4,119,12,3,17,3,0
4,120,10,3,18,0,12
4,121,6,4,11,15,14
4,122,5,3,21,5,14
4,123,3,0,3,0,3
4,124,3,12,21,8,9
4,125,8,3,10,11,12
4,126,3,6,20,12,9
5,3,4,0,4,9,5
5,4,3,7,4,9,9
5,5,8,7,13,23,7
5,6,6,6,8,6,7
5,7,0,3,0,3,10
5,8,0,3,5,9,13
5,20,0,3,3,0,0
5,21,3,5,17,14,6
5,22,3,12,13,11,10
5,23,0,3,7,0,0
5,28,4,6,4,3,4
5,29,0,5,7,9,4
5,30,5,0,7,3,5
5,31,0,0,3,0,5
5,52,0,0,0,3,0
5,54,8,13,17,18,3
5,55,13,14,21,17,3
5,56,19,16,34,28,5
5,57,9,4,15,7,3
5,58,5,11,17,12,13
5,59,23,7,24,13,7
5,60,12,10,24,21,28
5,61,15,6,32,16,10
5,62,16,3,20,4,6
5,63,8,7,17,12,29
5,64,0,0,3,3,6
5,65,3,0,3,0,0
5,66,3,3,0,3,0
5,67,3,4,3,5,0
5,68,6,3,6,4,10
5,69,0,0,0,3,0
5,108,3,4,3,4,0
5,109,10,13,17,11,12
5,110,10,11,23,30,16
5,111,23,15,28,15,15
5,112,9,5,10,18,8
5,113,8,3,8,7,3
5,114,7,5,15,8,12
5,115,7,3,20,21,17
5,116,8,6,11,9,3
5,117,29,21,35,29,5
5,118,3,3,9,15,13
5,119,0,7,6,3,6
5,120,3,3,5,16,5
5,121,7,3,11,4,10
5,122,0,3,0,4,6
5,123,6,3,5,4,8
5,124,8,3,5,4,6
5,125,3,6,3,6,8
5,126,3,3,0,7,3
6,4,5,4,8,8,6
6,5,0,7,3,10,11
6,6,3,5,3,0,5
6,7,0,6,7,5,4
6,8,0,3,6,0,3
6,19,3,0,0,3,3
6,20,0,0,0,0,3
6,23,0,0,0,3,0
6,24,0,0,0,0,3
6,31,3,0,3,3,0
6,34,0,0,0,0,3
6,35,0,0,3,0,0
6,54,3,3,13,14,3
6,55,6,14,19,26,7
6,56,5,7,13,21,3
6,57,0,0,6,4,7
6,58,7,7,12,17,16
6,59,17,9,24,14,12
6,60,12,22,26,27,17
6,61,12,10,22,24,13
6,62,22,29,48,32,15
6,63,21,19,15,29,21
6,64,27,19,31,26,25
6,65,0,3,0,4,4
6,66,12,4,20,7,0
6,67,27,16,24,12,21
6,68,40,22,42,16,14
6,69,14,7,22,5,5
6,70,3,3,3,0,0
6,108,0,0,0,3,0
6,109,0,0,0,3,3
