x,y,1,2,3,4,5
0,92,0,0,3,0,0
0,94,3,3,5,3,4
0,106,3,0,3,0,3
0,109,3,0,3,0,3
0,112,5,5,12,3,8
0,113,5,6,6,8,3
0,114,6,5,20,11,9
0,115,4,4,7,6,0
0,116,0,0,0,3,0
1,94,4,3,9,4,3
1,111,3,0,3,0,3
1,112,0,0,3,3,9
1,113,8,4,10,3,4
1,114,8,5,12,4,7
1,115,0,0,0,3,4
1,116,4,3,4,5,4
1,117,0,0,3,3,9
2,94,3,0,4,3,3
2,112,6,4,9,6,4
2,113,6,3,10,9,15
2,114,4,3,4,3,0
2,117,0,3,0,4,4
3,93,0,0,0,0,3
3,94,0,3,3,6,3
3,112,5,0,6,4,0
3,113,5,4,12,11,14
3,114,0,0,0,0,3
4,94,6,3,5,4,0
4,113,0,0,3,0,0
4,117,0,0,0,3,0
4,118,0,3,3,3,3
5,94,0,3,0,3,4
5,95,0,0,3,3,3
5,113,0,3,0,3,0
5,116,0,0,5,12,50
6,47,0,0,0,5,3
6,48,9,3,3,0,3
6,94,9,3,5,0,4
6,95,0,0,0,3,3
6,123,3,4,3,5,3
7,47,0,0,0,0,3
7,94,3,0,4,6,6
7,120,4,3,7,3,6
7,122,6,6,5,3,0
7,123,6,3,11,3,7
7,124,0,0,0,0,3
8,93,0,3,0,0,0
8,94,9,0,7,3,5
8,121,4,0,6,0,4
8,122,4,0,8,6,7
8,123,0,5,4,0,3
9,93,5,0,5,3,0
9,94,0,0,3,0,6
9,121,0,0,3,3,0
9,122,7,4,10,11,8
10,42,0,0,0,3,0
10,93,3,0,4,0,3
10,94,5,11,5,7,3
10,122,0,0,3,3,3
10,123,3,0,3,0,0
11,41,3,0,0,0,0
11,42,0,0,3,3,0
11,92,0,3,0,3,0
11,123,0,0,0,0,3
11,124,0,3,3,3,3
12,124,3,0,3,3,3
12,125,3,0,3,3,4
12,127,0,0,0,0,3
13,124,3,5,3,3,0
13,125,3,0,3,0,3
13,126,0,5,3,5,3
14,17,0,4,3,5,0
14,18,0,0,3,3,0
14,90,4,0,3,3,3
14,123,0,0,4,0,0
14,126,0,0,0,3,3
14,127,0,0,0,0,22
15,17,0,4,3,4,5
15,18,0,3,0,0,0
15,86,0,0,3,0,0
15,87,3,0,3,0,0
15,123,3,0,3,0,0
15,127,3,3,4,4,0
16,15,0,0,0,3,0
16,16,3,0,3,0,0
16,86,3,0,3,3,0
16,88,0,0,0,0,3
16,124,3,0,3,0,3
16,127,0,3,0,3,3
17,15,3,0,5,0,0
17,40,5,3,0,0,0
17,121,0,3,0,3,3
18,10,0,0,0,0,3
18,13,0,3,0,3,3
18,16,3,0,3,0,3
18,124,3,0,0,0,0
19,10,0,0,0,0,3
19,15,0,0,0,3,0
19,16,0,0,0,3,0
19,17,0,3,0,0,0
19,24,0,3,0,3,0
19,26,3,0,4,0,0
19,40,0,0,0,0,3
19,41,0,0,0,0,3
19,119,3,0,3,0,3
19,120,3,0,3,0,0
20,15,3,0,3,0,0
20,16,0,0,3,3,3
20,17,3,3,3,5,0
20,18,0,0,3,3,4
20,40,7,3,6,11,4
21,3,0,3,0,3,0
21,20,0,0,0,0,3
