x,y,1,2,3,4,5
0,44,5,0,3,0,0
0,68,0,0,0,0,5
0,69,3,0,4,10,6
0,70,3,7,5,7,3
0,71,4,3,4,7,3
1,42,0,0,0,0,3
1,43,0,3,0,3,0
1,69,5,0,8,5,3
1,70,0,0,0,0,3
1,71,0,3,3,9,0
1,72,3,3,3,5,3
2,68,0,0,0,0,3
2,69,0,3,0,3,0
2,70,10,4,9,6,3
2,71,4,10,3,6,3
3,70,0,0,0,3,0
5,48,0,0,4,0,0
6,18,5,3,8,4,0
6,19,0,3,0,4,0
7,0,0,0,0,3,0
7,18,3,3,3,5,3
7,19,4,9,8,7,5
7,122,0,0,0,3,0
7,123,3,0,5,6,9
7,124,0,0,3,3,3
8,0,0,3,0,3,0
8,16,3,0,4,0,0
8,18,3,0,5,8,5
8,19,7,3,8,9,0
8,20,3,0,3,0,0
8,122,0,0,3,3,0
8,123,0,3,4,8,6
8,124,0,0,3,4,0
9,0,4,0,7,0,0
9,1,0,0,3,0,3
9,16,3,0,0,3,0
9,18,5,3,8,5,10
9,19,3,4,3,5,4
9,20,3,0,4,3,0
9,122,3,3,6,3,4
9,123,0,0,3,8,3
10,1,4,0,4,0,4
10,14,0,0,4,0,3
10,15,0,5,7,11,3
10,16,3,5,13,8,6
10,17,5,9,11,8,3
10,18,11,3,8,10,16
10,19,4,3,9,6,5
10,20,3,4,8,4,7
10,21,0,0,3,0,0
10,122,3,0,3,0,3
10,123,4,0,4,3,5
11,0,0,0,4,4,0
11,1,0,0,9,3,7
11,2,3,0,3,0,3
11,16,4,3,6,8,9
11,17,13,5,18,10,6
11,18,3,3,8,10,8
11,19,0,4,7,5,7
11,20,6,5,8,5,7
11,21,0,0,0,0,3
11,123,0,0,3,0,0
12,0,8,6,8,8,6
12,15,0,0,3,0,0
12,16,7,3,6,5,4
12,17,0,3,0,3,0
12,18,3,3,6,5,9
12,19,10,4,10,4,9
12,20,7,6,12,8,11
12,21,0,3,0,0,0
13,0,3,5,8,5,3
13,1,3,0,6,9,3
13,2,3,9,7,4,0
13,15,3,0,3,3,0
13,16,3,0,4,4,3
13,17,7,0,4,0,3
13,18,0,3,0,5,3
13,19,11,0,11,3,4
13,20,7,0,9,3,5
13,21,4,0,4,4,3
13,31,0,3,0,3,0
14,0,3,7,9,8,10
14,1,0,0,3,5,6
14,2,4,0,6,5,8
14,3,0,3,0,3,5
14,17,3,0,4,8,5
14,18,6,3,9,7,11
14,19,3,4,7,12,5
14,20,5,3,7,3,4
15,0,0,0,9,3,9
15,1,0,0,3,3,4
15,2,3,0,3,3,4
15,15,3,3,3,3,6
15,16,0,7,0,6,5
15,17,4,0,5,5,4
15,18,8,0,12,7,9
15,19,10,5,10,7,4
15,20,10,3,9,6,9
15,21,0,0,0,3,0
16,0,0,0,3,0,0
16,14,4,0,4,3,0
16,15,3,3,4,5,9
16,16,0,0,5,3,3
16,17,3,5,11,5,6
16,20,3,0,3,3,0
17,15,3,0,3,0,3
17,16,11,5,17,4,4
17,17,3,0,3,5,5
18,15,3,0,3,3,0
19,15,0,0,0,0,3
19,16,3,0,3,3,0
20,16,0,3,0,3,0
23,125,0,3,3,3,0
24,10,0,0,0,3,0
24,15,3,0,3,3,0
24,19,0,0,0,0,3
24,20,0,0,0,3,0
24,28,0,0,0,3,0
25,12,0,0,3,0,0
26,12,0,3,5,4,6
26,13,0,0,3,0,3
26,15,0,0,0,3,0
26,115,0,0,0,3,3
29,6,0,0,0,0,3
29,15,0,0,0,3,0
29,16,0,3,0,3,0
29,122,3,0,3,0,3
31,116,3,0,5,0,0
31,121,0,3,0,3,3
31,122,0,0,0,3,0
32,121,3,4,9,10,13
32,122,3,0,4,3,3
33,117,3,0,8,0,6
33,118,0,0,0,0,3
33,120,3,4,3,3,9
33,121,3,0,0,3,3
34,24,0,0,0,0,6
34,117,3,0,3,0,3
34,118,6,0,13,7,9
34,120,5,0,9,13,3
35,19,0,0,0,4,5
35,20,4,3,9,6,3
35,21,14,6,13,3,4
35,22,6,0,0,0,7
35,23,5,6,10,14,5
35,24,5,5,7,11,10
