x,y,1,2,3,4,5
0,13,0,0,0,0,3
0,23,0,0,0,0,3
0,32,0,0,3,0,0
0,40,0,0,0,0,3
2,10,0,3,3,0,0
2,11,3,0,3,0,0
2,12,3,0,3,0,3
2,25,0,0,3,0,0
2,26,0,0,0,0,4
2,27,3,3,5,0,0
3,12,3,0,3,3,3
3,24,0,0,3,0,0
3,25,0,0,0,3,0
3,26,0,0,0,0,3
3,27,3,0,3,0,0
4,57,0,0,0,3,3
5,12,0,0,3,0,0
5,13,0,0,3,0,0
5,15,3,0,3,0,0
5,24,3,0,0,4,0
5,27,0,0,0,3,0
5,28,3,3,3,5,3
5,55,0,3,0,3,0
6,8,3,0,0,0,0
6,13,0,0,0,0,3
6,24,0,0,3,0,0
6,25,0,0,0,0,3
6,26,0,4,4,3,0
6,27,6,3,10,3,6
6,28,3,4,10,9,13
6,29,4,4,9,7,4
6,30,9,3,12,4,3
6,31,3,6,5,3,0
6,32,0,3,0,3,0
6,33,9,0,6,3,0
7,13,0,0,3,0,0
7,25,0,3,5,3,4
7,30,0,3,3,0,0
7,31,6,0,8,3,3
7,34,0,0,3,3,0
7,52,0,3,0,0,0
7,56,3,0,3,0,0
8,23,3,0,3,0,0
8,24,0,0,3,0,0
8,38,0,0,3,0,3
8,52,3,0,3,0,3
9,22,3,0,3,3,3
9,24,0,0,0,0,3
9,37,0,0,3,0,0
9,38,3,0,3,0,0
9,52,0,0,0,0,3
9,127,3,0,3,4,0
10,24,0,0,0,0,3
10,51,0,0,0,3,0
10,103,0,0,5,3,0
11,22,0,4,0,0,0
11,51,3,0,0,0,3
12,23,0,3,4,3,0
12,59,0,3,0,3,0
12,127,0,0,0,0,3
13,21,5,3,4,3,3
13,22,0,3,3,8,4
13,23,4,0,5,0,0
13,55,0,3,0,3,0
14,21,3,4,4,4,7
14,22,8,4,10,6,9
14,23,7,3,8,4,0
15,22,4,0,11,4,0
15,23,0,4,3,3,0
15,53,0,3,0,3,0
15,55,0,0,3,0,0
16,23,0,0,3,3,0
16,38,0,0,0,3,3
16,55,0,0,0,0,3
17,0,0,0,0,0,3
17,31,0,0,0,3,0
17,55,3,0,3,0,0
18,3,0,0,0,0,3
18,4,0,0,3,0,0
18,26,0,0,3,0,0
18,52,3,0,3,0,3
19,4,0,3,0,0,0
19,5,3,0,3,0,0
19,6,3,0,3,0,3
19,44,3,0,3,0,0
19,45,15,3,18,8,0
19,46,0,0,0,3,0
20,13,3,0,3,0,0
20,26,0,3,0,3,0
20,44,12,3,15,8,7
20,45,6,4,12,15,0
20,46,29,5,24,5,3
20,47,22,3,20,3,0
20,50,3,0,0,3,3
21,44,17,12,25,14,5
21,45,10,10,16,12,0
21,46,4,5,9,5,21
21,47,8,8,17,5,6
21,48,8,0,10,3,0
21,52,0,0,4,0,0
21,96,0,3,0,3,0
22,43,7,3,10,3,0
22,44,15,8,20,7,4
22,45,18,5,22,7,0
22,46,5,3,7,6,13
22,47,14,6,15,6,10
22,48,12,10,17,12,8
22,49,0,3,3,3,0
22,50,0,0,0,3,0
22,52,11,3,18,5,0
22,53,16,0,21,4,3
22,54,8,3,10,4,3
22,55,3,3,3,3,0
23,3,3,0,3,0,0
23,18,3,0,3,0,0
23,43,3,3,4,3,0
23,44,17,7,25,5,0
23,45,13,7,17,4,7
23,46,9,3,13,14,11
23,47,9,5,22,12,6
23,48,7,5,10,9,12
23,49,3,0,6,6,8
23,50,6,4,10,7,6
23,51,3,0,4,0,4
23,52,18,7,26,11,3
23,53,19,0,21,3,0
