x,y,1,2,3,4,5
0,110,3,0,5,4,3
0,111,0,0,0,4,0
0,112,0,0,5,3,5
0,113,3,0,4,3,0
0,114,3,0,3,3,3
0,115,0,0,0,0,4
0,124,0,3,0,3,0
2,23,3,0,3,0,3
3,23,3,0,4,6,4
3,24,3,0,6,3,6
4,22,3,0,0,3,0
4,23,8,7,10,6,9
4,24,9,9,8,7,3
4,25,6,4,10,4,6
4,26,3,0,5,5,5
5,23,0,0,6,0,0
5,24,5,3,8,8,10
5,25,10,0,13,4,4
5,26,5,3,4,3,4
6,22,0,3,0,4,7
6,23,5,3,4,8,3
6,24,5,4,6,7,3
6,25,3,5,6,10,0
6,26,0,0,0,3,0
6,84,0,0,0,3,3
6,91,3,0,3,0,0
6,92,3,0,3,3,0
6,93,3,3,3,0,0
6,96,5,0,3,3,0
6,97,3,0,7,3,0
6,98,3,0,3,0,0
7,21,3,3,3,3,0
7,22,4,7,7,5,3
7,23,5,8,11,3,4
7,24,14,19,11,8,5
7,25,0,0,3,0,0
7,26,3,3,3,4,7
7,83,0,0,3,0,0
7,90,5,0,9,4,3
7,91,0,0,0,3,3
7,92,6,0,5,4,4
7,93,5,3,10,7,8
7,94,3,0,4,9,5
7,95,10,4,12,9,9
7,96,9,0,13,0,3
7,97,5,5,9,6,4
7,98,3,0,3,0,3
8,21,3,0,3,3,3
8,22,3,4,5,6,4
8,23,6,4,7,5,8
8,24,4,0,6,3,3
8,25,7,0,8,0,0
8,26,0,0,0,3,5
8,28,0,0,0,0,3
8,89,3,0,3,3,0
8,90,6,7,9,9,6
8,91,4,0,7,5,0
8,92,3,0,3,0,0
8,93,4,6,6,3,0
8,94,3,3,4,3,0
8,95,3,0,3,0,0
8,96,4,3,11,3,0
8,97,5,3,8,3,0
8,98,0,0,4,3,6
8,99,0,0,0,6,3
8,100,0,0,3,0,0
8,112,0,0,0,0,3
9,22,3,3,8,7,5
9,23,0,0,3,0,0
9,56,0,0,3,0,4
9,57,3,0,3,0,3
9,89,4,0,5,0,3
9,90,3,4,6,8,0
9,92,0,0,4,3,6
9,93,4,3,3,7,5
9,94,6,3,10,8,4
9,95,0,3,6,5,7
9,96,3,0,3,5,4
9,97,4,3,6,4,14
9,98,3,3,4,4,3
10,22,8,3,3,4,5
10,23,0,0,3,0,0
10,24,3,3,4,5,0
10,25,3,3,6,11,4
10,26,3,3,5,3,0
10,57,3,0,3,0,0
10,89,8,3,7,3,4
10,90,3,3,3,5,3
10,92,0,0,0,3,3
10,93,3,3,4,4,0
10,95,0,0,3,3,0
10,96,3,4,4,7,3
10,97,3,0,8,6,6
10,98,3,0,3,0,0
11,21,0,0,0,3,0
11,22,0,0,3,3,0
11,26,0,0,3,0,0
11,45,5,0,3,3,0
11,49,3,3,3,4,0
11,55,0,3,0,3,0
11,56,8,4,6,4,0
11,57,0,0,0,3,3
11,89,0,0,0,0,3
11,95,3,0,3,0,0
11,96,7,3,8,3,3
11,97,5,0,6,4,0
11,98,3,3,5,3,3
12,44,0,0,0,3,5
12,45,0,0,3,3,4
12,46,3,5,8,6,4
12,47,3,3,4,3,3
12,48,3,0,5,0,3
12,49,3,3,3,4,5
12,57,3,0,4,0,3
12,59,3,0,5,3,3
12,60,5,3,4,0,3
12,61,0,0,3,3,10
12,62,3,0,5,4,3
12,96,0,3,0,4,0
13,46,3,3,7,3,8
13,47,6,9,15,5,11
13,60,5,8,8,3,4
13,61,6,4,7,5,3
