x,y,1,2,3,4,5,6
0,18,0,0,0,7,3,0
0,19,0,3,0,15,0,0
0,20,0,0,0,11,0,0
0,21,0,0,0,5,0,0
0,22,0,0,0,6,0,0
0,23,0,0,0,9,0,0
0,24,0,0,0,11,0,0
0,25,0,0,0,14,0,0
0,26,0,0,0,8,0,0
0,27,0,4,0,6,0,0
0,28,0,0,0,10,0,0
0,29,0,12,0,45,0,0
0,30,0,0,0,3,0,0
0,31,0,0,0,9,0,0
0,32,0,4,0,11,0,0
0,33,0,0,0,20,0,0
0,34,0,0,0,13,0,0
0,35,0,0,0,10,0,0
0,59,0,0,0,3,0,0
0,69,0,0,0,6,0,0
0,73,0,0,0,3,0,0
0,79,0,0,0,3,0,0
1,18,0,0,0,6,0,0
1,19,0,0,0,16,0,0
1,20,0,0,0,19,3,0
1,21,0,3,0,10,3,0
1,22,0,0,0,10,0,0
1,23,0,0,0,9,0,0
1,24,0,3,0,9,0,0
1,25,0,0,0,17,0,0
1,26,0,5,0,20,0,0
1,27,0,0,0,10,0,0
1,28,0,6,0,11,0,0
1,29,0,4,0,14,0,0
1,33,0,0,0,10,0,0
1,34,3,0,0,13,0,0
1,35,0,0,0,6,0,0
1,37,0,0,0,3,0,0
1,49,0,0,0,3,0,0
1,70,0,0,0,3,0,0
2,18,0,0,0,3,0,0
2,19,0,0,0,14,0,0
2,20,3,0,0,12,0,0
2,21,0,0,0,8,0,0
2,22,0,3,0,12,0,0
2,23,0,0,0,4,0,0
2,24,0,0,0,3,0,0
2,26,0,0,0,7,0,0
2,27,0,3,0,0,0,0
2,29,0,0,0,5,0,0
2,30,0,3,0,15,0,0
2,31,0,8,0,12,0,0
2,32,0,0,0,13,0,0
2,33,0,3,0,16,0,0
2,34,0,0,0,13,0,0
2,69,0,0,0,3,0,0
3,7,0,0,0,3,0,0
3,18,0,0,0,3,0,0
3,19,0,0,0,8,0,0
3,20,0,0,0,17,0,0
3,21,0,0,0,21,0,0
3,22,0,0,0,8,0,0
3,24,0,0,0,3,0,0
3,26,0,0,0,3,0,0
3,27,0,0,0,3,0,0
3,28,0,0,0,4,0,0
3,29,0,0,0,16,0,0
3,30,0,0,0,3,0,0
3,31,0,0,0,8,0,0
3,32,0,0,0,8,0,0
3,33,3,0,0,6,0,0
3,34,0,0,0,3,0,0
3,65,0,0,0,3,0,0
3,68,0,0,0,15,0,0
3,69,0,0,0,11,0,0
3,71,0,0,0,5,0,0
3,72,0,0,0,5,0,0
3,73,0,0,0,3,0,0
3,119,0,0,0,3,0,0
4,4,0,0,0,3,0,0
4,19,0,0,0,3,0,0
4,20,0,0,0,3,0,0
4,27,0,0,0,3,0,0
4,28,0,0,0,3,0,0
4,29,0,0,0,6,0,0
