x,y,1,2,3,4,5,6
0,36,0,0,0,13,0,0
0,37,0,0,0,7,0,0
0,55,0,0,0,3,0,0
0,59,0,0,0,4,0,0
0,60,0,0,0,13,0,0
0,63,0,0,0,3,0,0
1,36,0,0,0,7,3,8
1,37,0,0,0,5,3,0
1,56,0,0,0,3,0,0
1,60,0,0,0,7,0,0
1,84,0,0,0,4,0,0
1,85,0,0,0,5,0,0
2,36,0,0,0,11,3,0
2,56,0,0,0,3,0,0
2,58,0,0,0,21,0,0
2,59,0,0,0,7,3,0
2,84,0,0,0,11,0,3
2,85,0,0,0,4,0,0
3,35,0,0,0,3,0,0
3,36,0,0,0,4,0,0
3,37,0,0,0,8,0,0
3,57,0,0,0,32,0,0
3,58,3,0,0,8,3,0
3,59,0,0,0,18,0,0
3,83,0,0,0,4,0,4
3,84,0,0,0,8,3,4
3,85,0,0,0,3,0,0
3,89,0,0,0,3,0,0
4,36,0,0,0,4,0,0
4,37,0,0,0,5,0,0
4,38,0,0,0,5,0,0
4,56,0,0,0,3,0,0
4,57,0,0,0,3,0,0
4,58,0,0,0,3,0,0
4,59,0,0,0,3,0,0
4,83,0,0,0,3,0,0
4,84,0,0,0,3,3,0
5,37,0,0,0,3,0,0
5,38,0,0,0,8,0,0
5,39,0,0,0,9,0,0
5,40,0,0,0,3,0,0
5,51,0,0,0,10,0,0
5,52,0,0,0,4,0,0
5,53,0,0,0,5,0,0
5,54,0,0,0,6,0,0
5,59,0,0,0,3,0,0
5,84,0,0,0,5,0,0
5,115,0,0,0,3,4,0
5,116,0,0,0,3,3,0
6,38,0,0,0,8,0,0
6,39,0,0,0,3,0,0
6,40,0,0,0,3,0,0
6,50,0,0,0,5,0,0
6,51,3,0,0,7,0,0
6,52,0,0,0,9,0,0
6,53,0,0,0,10,0,0
6,54,0,0,0,3,0,0
6,58,0,0,0,3,0,0
6,59,0,0,0,3,0,0
6,66,0,0,0,3,0,0
6,67,0,0,0,5,0,0
6,116,0,0,0,6,3,0
7,39,0,0,0,3,0,0
7,50,0,0,0,7,3,0
7,51,0,0,0,7,0,0
7,52,0,0,0,3,0,0
7,53,0,0,0,3,0,0
7,55,0,0,0,3,0,0
7,115,0,0,0,3,0,0
7,116,0,0,0,4,0,0
8,49,0,0,0,6,0,0
8,50,0,0,0,9,0,0
8,51,0,0,0,6,0,0
9,49,0,0,0,10,0,0
9,50,0,0,0,8,0,0
10,49,0,0,0,11,0,0
10,50,0,0,0,3,0,0
10,56,0,0,0,3,0,0
11,57,0,0,0,3,0,0
14,36,0,0,0,3,0,0
14,73,0,0,0,11,0,0
14,74,0,0,0,3,0,0
15,72,0,0,0,9,0,0
15,73,0,0,0,6,3,0
15,74,0,0,0,6,0,0
16,72,0,0,0,6,4,0
16,74,0,0,0,7,3,0
16,89,0,0,0,3,0,0
17,71,0,0,0,8,3,0
17,72,0,0,0,4,0,0
17,88,0,0,0,8,0,0
17,89,0,0,0,6,0,0
17,90,0,0,0,4,0,0
18,88,0,0,0,6,0,0
18,89,0,0,0,3,0,0
22,122,0,0,0,3,0,0
23,121,0,0,0,5,0,0
23,122,0,0,0,5,0,0
24,121,0,0,0,7,3,0
24,122,0,0,0,7,0,0
25,95,0,0,0,3,0,0
25,120,0,0,0,4,0,0
25,121,0,0,0,3,0,0
25,122,0,0,0,8,4,0
25,123,0,0,0,12,0,0
26,122,0,0,0,3,0,0
26,123,0,0,0,16,3,0
26,124,0,0,0,5,0,0
26,125,0,0,0,6,0,0
27,122,0,0,0,6,3,0
27,123,0,0,0,20,0,3
27,124,0,0,0,12,0,0
27,125,0,0,0,10,0,0
27,126,0,0,0,7,0,0
28,124,0,0,0,4,0,0
28,125,0,0,0,16,0,0
28,126,0,0,0,6,0,0
29,124,0,0,0,3,0,0
29,125,0,0,0,13,3,0
29,126,0,0,0,4,0,0
34,109,0,0,0,0,3,0
35,55,0,0,0,3,0,0
35,56,0,0,0,7,0,0
35,109,0,0,0,5,0,0
35,110,0,0,0,14,3,0
35,111,0,0,0,3,3,0
36,56,0,0,0,3,0,0
36,57,0,0,0,5,0,0
36,58,0,0,0,4,0,0
36,59,0,0,0,4,3,0
36,60,0,0,0,3,0,0
36,76,0,0,0,3,0,0
36,108,0,0,0,3,0,0
36,110,0,0,0,10,4,0
36,111,0,0,0,11,0,0
37,58,0,0,0,3,3,0
37,59,0,0,0,8,0,0
37,76,0,0,0,5,3,0
37,77,0,0,0,6,0,0
37,106,0,0,0,3,0,0
37,107,0,0,0,8,0,0
37,108,0,0,0,4,0,0
37,109,0,0,0,6,0,0
37,110,0,0,0,7,3,0
37,111,0,0,0,7,0,0
