x,y,1,2,3,4,5,6
0,61,0,3,0,12,0,0
0,62,0,3,0,26,0,0
0,63,0,3,31,25,0,0
0,64,3,3,0,54,0,0
0,65,3,4,0,34,0,0
0,66,14,0,0,47,0,0
0,71,0,0,0,3,0,0
0,72,0,0,0,11,3,0
0,73,0,0,0,6,0,0
0,94,0,3,0,12,0,0
0,95,0,0,0,40,4,0
0,96,0,0,0,9,0,0
0,100,0,0,0,3,0,0
1,17,0,0,0,3,0,0
1,39,0,0,0,0,3,0
1,61,3,3,0,26,0,0
1,62,0,4,0,27,0,0
1,63,0,0,0,33,0,0
1,64,5,3,0,24,0,0
1,65,0,3,0,27,0,0
1,66,0,0,0,9,0,0
1,72,0,0,0,3,0,0
1,94,0,3,0,17,0,0
1,95,0,8,0,19,0,0
1,96,0,10,0,4,0,0
1,101,0,0,0,3,0,0
1,105,0,0,0,3,0,0
2,17,0,0,0,6,0,0
2,61,0,3,0,19,0,0
2,62,0,0,0,23,0,0
2,63,0,0,0,34,0,0
2,64,0,3,0,30,3,0
2,65,3,0,0,19,0,0
2,93,0,0,0,3,0,0
2,94,0,16,0,21,0,0
2,102,0,0,0,3,0,0
3,58,0,0,0,3,0,0
3,59,0,0,0,3,0,0
3,61,0,0,0,8,0,0
3,62,0,0,0,27,0,0
3,63,4,0,0,21,0,0
3,64,0,0,0,7,0,0
3,92,0,3,0,14,0,0
3,93,0,0,0,28,0,0
3,94,0,4,0,7,0,0
3,121,0,0,0,11,0,0
4,6,0,0,4,6,0,0
4,16,0,0,0,3,0,0
4,38,0,0,0,3,0,0
4,39,0,0,0,5,0,0
4,53,0,0,0,3,0,0
4,60,0,0,0,3,0,0
4,91,0,0,0,8,0,0
4,94,0,0,0,3,0,0
4,104,0,0,0,5,0,0
4,119,0,0,0,10,0,0
4,120,0,3,0,12,0,0
4,121,0,0,0,9,0,0
5,38,0,0,0,7,0,0
5,39,0,0,0,6,0,0
5,40,0,0,0,8,0,0
5,51,0,0,0,4,0,0
5,94,0,0,0,3,0,0
5,95,0,6,0,5,0,0
5,104,0,3,0,0,0,0
5,107,0,0,0,6,0,0
5,112,5,3,0,11,0,0
5,113,3,4,0,24,0,0
5,114,0,0,0,42,0,0
