x,y,1,2,3,4,5,6
0,29,0,0,0,3,0,0
0,30,0,0,0,9,0,0
0,31,4,0,0,23,0,0
0,32,0,0,0,14,0,0
0,33,0,0,0,3,0,0
0,39,3,6,0,9,0,0
0,40,0,0,0,3,0,0
0,42,4,5,0,18,3,0
0,43,0,4,0,24,0,0
0,44,4,0,0,26,0,0
0,45,0,0,0,11,0,0
0,46,5,5,0,14,0,0
0,47,0,4,0,17,0,0
0,49,0,0,0,7,0,0
0,53,0,0,0,3,0,0
0,62,0,0,0,3,0,0
0,63,3,0,0,12,0,0
0,71,0,0,0,3,0,0
0,72,4,3,0,13,0,0
0,73,0,0,0,19,0,0
0,74,0,0,0,10,0,0
0,75,0,0,0,8,3,0
0,76,0,3,0,13,0,0
0,77,0,3,0,20,3,0
0,78,0,0,0,10,0,0
0,79,0,0,0,21,0,0
0,80,0,0,0,14,0,0
0,81,0,0,0,3,0,0
0,116,0,0,0,20,0,0
0,117,0,0,0,10,0,0
0,118,0,0,0,11,0,0
1,30,0,0,0,4,0,0
1,31,0,0,0,33,0,0
1,32,3,3,0,21,0,0
1,33,0,5,0,12,0,0
1,37,0,0,5,4,0,0
1,40,0,4,0,18,3,0
1,42,4,3,0,7,0,3
1,43,0,3,0,16,0,0
1,44,0,3,0,17,6,0
1,45,3,0,0,18,0,0
1,46,0,0,0,18,0,0
1,47,0,0,0,5,0,0
1,52,3,6,0,21,0,0
1,53,3,3,0,15,0,0
1,54,0,0,0,8,0,0
1,55,0,0,0,3,0,0
1,56,3,0,0,3,0,0
1,57,0,0,0,83,0,0
1,58,0,0,0,66,0,0
1,62,0,0,0,10,0,0
1,63,0,0,0,6,0,0
1,69,0,3,0,0,0,0
1,71,0,0,0,6,0,0
1,72,0,0,0,7,0,0
1,73,0,0,0,18,3,0
1,74,3,0,0,12,0,0
1,75,0,0,0,7,0,0
1,76,0,0,0,9,0,0
1,77,0,0,0,16,0,0
1,78,0,3,0,21,0,0
1,79,0,0,0,16,0,0
1,80,0,0,0,11,3,0
1,81,0,0,0,13,0,0
1,82,0,0,0,3,0,0
1,116,0,3,0,5,0,0
1,117,0,0,0,4,0,0
1,118,0,5,0,11,0,0
1,119,0,0,0,5,0,0
2,30,0,0,0,3,0,0
2,31,0,0,0,36,0,0
2,32,0,0,0,11,0,0
2,33,0,3,0,16,0,0
2,34,3,0,0,20,0,0
2,37,0,0,4,7,0,0
2,40,6,0,0,17,0,0
2,43,3,9,0,21,0,0
2,44,5,3,0,35,3,0
2,45,3,3,0,5,0,0
2,46,0,3,0,12,0,0
2,48,0,0,0,5,0,0
2,51,0,0,0,15,0,0
2,52,0,3,0,17,4,0
2,53,3,3,0,25,0,0
2,54,0,3,0,8,0,0
2,55,0,0,0,67,0,0
2,56,0,0,0,96,0,0
2,57,0,0,0,110,0,0
2,63,0,0,0,9,0,0
2,64,0,0,0,8,0,0
2,70,0,0,0,5,0,0
2,71,0,0,0,20,4,0
2,72,0,3,0,9,0,0
2,73,0,0,0,9,4,0
2,74,0,0,0,26,0,0
2,75,0,0,0,15,3,0
2,77,3,0,0,16,5,0
2,78,0,0,0,18,0,0
2,79,0,0,0,8,4,0
2,80,0,0,0,18,0,0
2,81,0,0,0,11,0,0
2,117,4,0,0,18,0,0
2,119,0,0,0,11,3,0
3,12,48,0,0,6,0,0
3,13,39,0,0,0,0,0
3,32,4,0,0,25,0,0
3,33,0,0,0,19,0,0
3,34,0,5,0,24,0,0
3,35,0,0,0,16,0,0
3,37,0,0,0,150,0,0
3,40,16,9,0,51,0,0
3,41,0,0,0,36,0,0
3,42,4,0,0,10,0,0
3,43,4,0,0,23,0,0
3,44,3,9,0,50,0,0
3,45,0,13,0,23,3,0
3,48,0,0,0,8,0,0
3,50,0,0,0,12,0,0
3,51,0,0,0,6,0,0
3,52,0,0,0,17,0,0
3,53,3,3,0,18,0,0
3,54,0,5,0,4,0,0
3,56,0,0,0,26,0,0
3,64,0,0,0,6,0,0
3,65,0,0,0,8,0,0
3,70,0,0,0,9,0,0
3,71,0,0,0,18,0,0
3,72,0,3,0,21,0,0
3,73,0,0,0,7,0,0
3,74,0,0,0,29,0,0
3,75,3,0,0,19,4,0
3,77,3,0,0,14,3,0
3,78,0,0,0,7,0,0
3,79,0,0,0,19,0,0
3,80,0,0,0,11,0,0
3,117,0,0,0,5,0,0
3,118,0,0,0,20,8,0
3,119,0,0,0,14,0,0
3,120,0,0,0,9,3,0
3,121,0,0,0,5,0,0
4,31,0,3,0,4,0,0
4,32,0,8,0,30,0,0
4,33,6,0,0,32,0,0
4,34,0,0,0,8,0,0
4,36,0,0,0,32,0,0
4,37,0,3,0,24,3,0
4,38,3,0,0,13,0,0
4,39,0,6,0,17,3,0
4,40,11,5,0,39,0,0
4,41,0,0,0,13,0,0
4,42,3,0,0,24,0,0
4,44,3,3,0,20,0,0
4,45,3,9,0,41,0,0
4,46,0,3,0,10,0,0
4,47,0,0,0,3,0,0
4,48,0,0,0,16,0,0
4,49,3,0,0,14,0,0
4,50,3,4,0,14,0,0
4,51,0,0,0,6,0,0
4,52,3,3,0,14,0,0
4,53,0,0,0,6,0,0
4,54,3,0,0,7,0,0
4,70,0,0,0,3,0,0
4,71,3,0,0,17,0,0
4,72,4,0,0,16,0,0
4,73,0,0,0,17,0,0
4,74,0,0,0,10,3,0
4,75,0,0,0,18,3,0
4,78,0,0,0,9,0,0
4,118,0,0,0,16,0,0
4,119,0,0,0,3,0,0
4,120,0,0,0,15,0,0
5,13,0,0,0,3,0,0
5,15,0,0,0,4,0,0
5,30,0,0,0,3,0,0
5,31,0,5,0,37,0,0
5,32,3,3,0,13,0,0
5,33,0,0,0,21,0,0
5,34,0,0,0,86,0,0
5,35,4,0,0,22,0,0
5,36,0,0,0,22,3,0
5,37,3,3,0,28,3,0
5,38,3,0,0,32,3,0
5,39,0,5,0,17,0,0
5,40,4,7,0,15,3,0
5,41,5,4,0,28,0,0
5,42,0,5,0,31,0,0
5,43,0,3,0,27,0,0
5,44,0,6,0,10,0,4
5,45,6,15,0,20,0,3
5,46,3,4,0,22,3,0
5,47,0,0,0,15,0,0
5,48,0,0,0,6,0,0
5,49,4,0,0,13,0,0
5,50,0,8,0,22,3,0
5,51,3,0,0,14,0,0
5,52,0,0,0,25,0,0
5,53,0,0,0,29,0,0
5,54,0,0,0,3,0,0
5,69,0,0,0,4,3,0
