x,y,1,2,3,4,5,6
0,0,5,0,0,6,0,0
0,1,28,0,0,41,0,0
0,2,62,0,0,26,0,0
0,3,12,10,0,98,0,0
0,4,22,12,8,62,4,0
0,5,34,0,8,18,0,0
0,6,19,25,0,64,16,0
0,7,0,9,0,3,0,0
0,8,0,3,0,6,0,0
0,9,0,0,0,3,0,0
0,10,8,11,0,40,9,0
0,11,14,20,0,79,12,0
0,12,0,8,0,68,3,0
0,13,0,10,0,49,8,0
0,14,0,9,0,25,11,0
0,15,0,27,0,83,10,0
0,16,0,0,0,47,7,0
0,18,0,0,0,4,0,0
0,19,0,0,0,41,0,0
0,20,0,0,0,23,0,0
0,21,0,0,0,35,0,0
0,22,0,0,0,37,0,0
0,23,0,0,0,34,0,0
0,24,0,7,0,15,3,0
0,25,0,0,0,25,3,0
0,26,0,0,0,19,0,0
0,27,0,3,0,24,0,0
0,29,0,0,0,21,0,0
0,30,0,0,0,22,3,0
0,31,0,0,0,11,0,0
0,32,0,0,0,54,4,0
0,33,0,0,0,23,0,0
0,34,0,8,0,27,5,0
0,35,0,0,0,10,3,0
0,36,0,0,0,27,5,0
0,38,0,0,0,26,3,0
0,39,11,0,0,9,0,0
0,41,0,0,0,24,0,0
0,42,0,0,0,12,5,0
0,43,0,0,0,43,3,0
0,44,3,0,0,15,3,0
0,45,0,0,0,18,0,0
0,46,0,8,0,42,7,0
0,47,0,0,0,53,0,0
0,48,0,0,0,7,0,0
0,49,0,0,0,28,0,0
0,50,0,0,0,12,0,0
0,52,0,0,0,26,0,0
0,53,0,0,0,95,0,0
0,54,0,3,0,53,0,0
0,55,0,5,0,4,0,0
0,56,0,0,0,42,0,0
0,57,3,0,0,17,0,0
0,58,0,3,0,41,0,0
0,59,0,5,0,14,0,0
0,61,3,0,0,13,0,0
0,62,0,0,0,0,27,0
0,63,0,0,0,11,27,0
0,64,3,3,0,18,3,0
0,65,0,0,0,34,0,0
0,82,0,0,0,8,0,3
0,83,0,0,45,0,0,0
0,86,0,3,0,26,0,0
0,87,0,6,0,62,3,0
0,88,0,13,0,65,0,0
0,89,12,5,0,11,0,0
0,90,6,3,0,48,3,0
0,92,36,0,65,0,0,0
0,93,22,0,24,0,0,0
0,95,0,0,48,0,0,0
0,96,0,0,0,3,0,0
0,97,6,9,0,42,3,0
0,102,0,0,0,5,0,0
0,103,4,0,0,13,0,0
0,104,0,3,0,19,0,0
0,105,0,0,0,45,0,0
0,106,0,0,0,33,0,4
0,107,0,0,0,13,0,0
0,110,0,0,0,13,0,0
0,111,0,3,0,10,0,0
0,115,0,0,0,15,0,0
0,116,3,0,0,8,0,0
0,118,0,0,0,3,0,0
0,119,3,0,0,21,0,0
0,120,0,0,5,14,0,0
0,121,3,0,0,23,0,0
0,122,0,0,0,4,0,0
0,123,7,0,0,27,0,0
0,126,0,0,0,25,0,0
0,127,0,0,0,6,0,0
1,0,4,0,0,0,0,0
1,1,37,5,4,7,0,0
1,2,93,10,0,0,0,0
1,3,7,23,0,33,4,0
1,4,29,7,0,44,21,0
1,5,19,24,0,38,0,0
1,6,39,29,0,53,7,0
1,7,0,12,0,19,12,0
1,8,5,22,0,25,0,0
1,10,0,0,0,10,0,0
1,11,0,9,0,60,5,0
1,12,0,17,3,44,18,0
1,13,0,12,0,59,12,0
1,14,0,14,0,61,4,0
1,15,0,6,0,43,8,0
1,16,0,5,0,70,0,0
1,17,26,0,0,109,18,0
1,18,18,0,0,0,5,0
1,19,3,0,0,14,0,0
1,20,0,3,0,29,0,0
1,21,0,0,0,26,0,0
1,22,0,0,0,54,0,0
1,23,0,0,0,7,0,0
1,24,0,4,0,10,0,0
1,25,3,9,0,30,3,0
1,26,0,0,0,24,3,0
1,27,0,3,0,23,0,0
1,28,0,0,0,25,0,0
1,29,0,0,0,7,0,0
1,30,0,0,0,15,3,0
1,31,0,0,0,14,0,0
