x,y,1,2,3,4,5,6
0,6,0,5,0,13,0,0
0,7,0,0,0,7,0,0
0,9,0,0,0,3,0,0
0,24,0,0,0,14,0,0
0,25,13,0,0,52,0,0
0,26,8,13,0,67,0,0
0,27,0,0,0,82,0,0
0,28,0,24,0,43,0,0
0,29,0,0,0,92,0,0
0,30,0,6,0,10,0,0
0,31,0,3,0,13,0,0
0,33,6,0,0,3,0,0
0,34,7,0,0,10,0,0
0,35,0,7,0,59,4,0
0,36,11,0,0,49,8,0
0,37,0,0,0,19,0,0
0,38,3,0,0,21,0,0
0,39,3,0,0,8,0,0
0,40,0,0,0,3,0,0
0,46,0,0,0,3,0,0
0,69,0,0,0,3,0,0
0,101,0,0,0,3,0,0
1,24,0,0,0,51,0,0
1,25,0,0,12,43,0,0
1,26,0,0,0,59,0,0
1,27,0,13,0,14,0,0
1,28,0,28,0,0,0,0
1,29,0,19,0,0,0,0
1,30,0,7,0,14,6,0
1,35,0,0,0,8,0,0
1,36,0,3,0,32,9,0
1,37,10,0,0,51,0,0
1,38,0,0,0,23,0,0
1,39,3,0,0,15,0,0
1,40,0,0,0,3,0,0
1,60,0,0,0,3,0,0
1,75,0,0,0,3,0,0
1,76,0,0,0,3,0,0
1,90,0,0,0,8,0,0
2,13,0,0,0,3,4,0
2,24,0,0,0,73,0,0
2,25,0,0,0,134,0,0
2,26,0,0,0,57,0,0
2,27,4,0,0,35,0,0
2,28,0,0,0,3,0,0
2,30,0,3,0,38,0,0
2,31,0,0,0,10,0,0
2,33,0,0,0,7,0,0
2,35,3,0,0,29,0,0
2,36,0,3,0,14,0,0
2,37,0,3,0,15,0,0
2,38,0,0,0,11,0,0
2,39,0,0,0,14,0,0
2,55,0,3,0,0,0,0
2,71,0,0,0,5,0,0
2,72,0,0,0,5,0,0
2,91,0,0,0,6,0,0
3,2,0,0,0,3,0,0
3,9,0,0,0,10,0,0
3,10,0,0,0,7,0,0
3,24,0,0,0,32,0,0
3,25,0,0,0,84,0,0
3,26,5,0,0,25,0,0
3,27,4,0,0,18,0,0
3,30,0,8,0,26,0,0
3,31,0,0,46,0,0,0
3,32,0,0,10,0,0,0
3,33,0,0,0,5,0,0
3,34,0,0,0,19,0,0
3,35,0,0,0,11,0,0
3,36,0,0,0,7,0,0
3,37,0,0,0,5,0,0
3,38,0,0,0,7,0,0
3,39,0,0,0,20,0,0
3,67,0,0,0,3,0,0
3,71,0,0,0,15,0,0
3,72,0,0,0,17,0,0
3,73,0,0,0,4,0,0
3,95,0,0,0,3,0,0
3,102,0,0,0,3,0,0
4,2,0,0,0,3,0,0
4,3,0,0,0,3,0,0
4,8,22,0,0,0,0,0
4,9,7,0,0,16,0,0
4,10,0,0,0,19,0,0
4,25,0,0,0,40,0,0
4,26,0,0,0,55,0,0
4,27,5,0,6,62,0,0
4,30,0,0,0,4,0,0
4,31,0,4,0,40,3,0
4,32,0,0,0,23,0,0
4,33,0,15,0,16,4,0
4,34,0,4,0,29,12,0
4,35,0,0,0,4,0,0
4,38,0,0,0,3,0,0
4,39,0,0,0,16,21,0
4,68,0,0,0,3,0,0
4,70,0,0,0,6,0,0
4,71,3,0,0,15,14,0
4,72,0,0,0,11,0,0
4,73,0,0,0,5,0,0
4,75,0,0,0,3,0,0
4,85,0,0,0,4,0,0
4,90,0,0,0,7,0,0
4,111,0,0,0,3,0,0
5,3,0,0,0,11,0,0
5,7,0,0,6,70,0,0
5,8,0,0,8,53,0,0
5,9,27,0,3,0,0,0
5,10,14,0,3,12,0,0
5,26,0,0,0,25,0,0
5,27,0,0,0,17,0,0
5,30,0,3,0,46,0,0
5,31,3,0,0,36,3,0
5,32,0,17,0,63,0,0
5,33,8,14,0,40,8,0
5,34,0,0,0,36,5,0
5,35,0,0,0,94,3,0
5,36,0,10,0,5,0,0
5,71,0,0,0,17,4,0
5,72,0,0,0,9,0,0
5,75,0,0,0,3,0,0
5,82,0,0,0,0,3,0
5,123,0,0,0,3,0,0
6,2,0,0,0,3,0,0
6,3,0,0,0,5,0,0
6,5,0,0,0,3,0,0
6,6,0,0,0,4,0,0
6,7,5,0,0,16,8,0
6,8,23,0,0,52,21,0
6,9,8,0,0,54,0,0
6,10,16,0,3,0,0,0
6,12,0,0,0,3,0,0
6,22,0,0,10,3,0,0
6,23,0,0,0,16,0,0
6,24,0,0,0,23,3,0
6,25,0,5,4,19,0,0
6,26,0,0,0,18,0,0
6,27,0,3,0,14,3,0
6,28,0,8,0,19,0,0
6,30,0,0,0,34,4,0
6,32,6,16,0,18,4,0
6,33,0,6,0,60,0,0
6,34,0,33,0,10,0,0
6,35,0,39,0,0,0,0
6,36,0,0,0,4,0,0
