x,y,1,2,3,4,5,6
0,10,0,0,0,3,0,0
0,35,0,0,0,3,0,0
0,36,0,0,0,3,0,0
0,42,0,0,0,5,0,0
0,44,0,0,0,3,0,0
0,46,0,3,0,12,0,0
0,47,0,0,0,13,0,0
0,48,0,0,0,9,0,0
0,109,0,0,0,3,0,0
1,37,0,0,0,3,0,0
1,38,0,0,0,3,0,0
1,39,0,3,0,5,0,0
1,40,0,0,0,5,0,0
1,46,0,3,0,13,0,0
1,47,0,3,0,18,0,0
1,48,0,0,0,9,0,0
1,49,0,0,0,7,0,0
1,81,0,0,0,3,0,0
1,90,0,0,0,3,0,0
1,109,0,0,0,3,0,0
2,20,0,0,0,3,0,0
2,37,0,0,0,12,0,0
2,38,0,0,0,12,0,0
2,39,0,0,0,6,0,0
2,40,0,0,0,7,0,0
2,41,0,0,0,10,0,0
2,46,0,0,0,21,0,0
2,47,0,0,0,10,0,0
2,48,0,0,0,14,0,0
2,49,0,0,0,3,0,0
2,85,0,0,0,3,0,0
2,111,0,0,0,4,0,0
2,112,0,0,0,3,0,0
3,37,0,0,0,12,0,0
3,38,0,0,0,11,3,0
3,41,0,0,0,6,0,0
3,42,0,0,0,9,0,0
3,45,0,0,0,3,0,0
3,46,0,0,0,10,0,0
3,47,0,0,0,7,0,0
3,48,0,0,0,5,0,0
3,49,0,0,0,3,0,0
3,104,0,0,0,3,0,0
3,108,0,0,0,3,0,0
4,36,0,0,0,4,0,0
4,37,0,0,0,6,0,0
4,38,0,0,0,3,0,0
4,39,0,0,0,3,0,0
4,41,0,0,0,3,0,0
4,42,0,0,0,3,0,0
4,43,0,0,0,7,0,0
4,106,0,0,0,3,0,0
5,75,0,0,0,3,0,0
5,104,0,0,0,3,0,0
6,3,0,0,0,3,0,0
6,24,0,0,0,3,0,0
6,46,0,0,0,3,0,0
6,57,0,0,0,3,0,0
6,74,0,0,0,3,0,0
6,104,0,0,0,3,0,0
6,121,0,0,0,3,0,0
7,22,0,0,0,3,0,0
7,44,0,0,0,3,0,0
7,55,0,0,0,3,0,0
7,114,0,0,0,4,0,0
8,39,0,0,0,3,0,0
8,42,0,0,0,3,0,0
8,60,0,0,0,3,0,0
8,102,0,0,0,3,0,0
8,106,0,0,0,3,0,0
8,112,0,0,0,3,3,0
8,113,0,0,0,9,3,0
8,114,0,0,0,3,0,0
9,37,0,0,0,3,0,0
9,39,0,0,0,3,0,0
9,46,0,0,0,3,0,0
9,51,0,0,0,3,0,0
9,112,0,0,0,10,3,0
9,113,0,0,0,15,0,0
9,114,0,0,0,6,0,0
9,116,0,0,0,4,0,0
9,118,0,0,0,3,0,0
9,120,0,0,0,3,0,0
10,4,0,0,0,3,0,0
10,7,0,0,0,3,0,0
10,39,0,0,0,3,0,0
10,101,0,0,0,3,0,0
10,112,0,0,0,14,3,0
10,113,0,0,0,8,0,0
10,114,0,0,0,3,0,0
10,115,0,0,0,8,0,0
10,116,0,0,0,3,0,0
11,6,0,0,0,3,0,0
11,112,0,0,0,11,0,0
11,113,0,0,0,12,0,0
11,114,0,0,0,9,0,0
11,115,0,0,0,7,0,0
12,53,0,0,0,3,0,0
12,104,0,0,0,3,0,0
12,112,0,0,0,5,0,0
12,113,0,0,0,7,0,0
12,114,0,0,0,11,0,0
12,115,0,0,0,10,0,0
12,116,0,0,0,3,0,0
13,55,0,0,0,3,0,0
13,112,0,0,0,5,0,0
13,113,0,0,0,10,0,0
13,114,3,0,0,11,0,0
13,115,0,0,0,11,0,0
13,116,0,0,0,3,0,0
14,2,0,0,0,3,0,0
14,6,0,0,0,3,0,0
14,46,0,0,0,3,0,0
14,50,3,0,0,0,0,0
14,113,0,0,0,9,3,0
14,121,0,0,0,3,0,0
14,122,0,0,0,3,0,0
15,4,0,0,0,3,0,0
15,49,0,0,0,3,0,0
15,121,0,0,0,3,0,0
16,0,0,0,0,6,0,0
16,3,3,0,0,0,0,0
16,5,0,0,0,3,0,0
16,121,0,0,0,3,0,0
17,0,0,0,0,8,0,0
17,1,0,0,0,12,0,0
17,52,0,0,0,3,0,0
17,55,0,0,0,3,0,0
17,120,0,0,0,3,0,0
17,122,0,0,0,3,0,0
17,123,0,0,0,3,0,0
18,0,0,0,0,5,0,0
18,1,0,0,0,11,0,0
18,2,0,0,0,10,0,0
18,3,0,0,0,5,0,0
18,35,0,0,0,3,0,0
18,51,0,0,0,3,0,0
18,52,0,0,0,3,0,0
18,55,0,0,0,3,0,0
18,56,0,0,0,3,0,0
18,62,0,0,0,3,0,0
19,0,0,0,0,9,0,0
19,1,0,0,0,9,0,0
19,4,0,0,0,3,0,0
19,51,0,0,0,3,0,0
20,0,0,0,0,11,0,0
20,1,0,0,0,7,0,0
20,63,0,0,0,3,0,0
20,68,0,0,0,3,0,0
20,126,0,0,0,6,0,0
21,0,0,0,0,7,0,0
21,1,0,0,0,3,0,0
21,58,0,0,0,3,0,0
21,122,0,0,0,3,0,0
21,123,0,0,0,3,0,0
22,0,0,0,0,5,0,0
22,110,0,0,0,3,0,0
22,122,0,0,0,3,0,0
22,123,0,0,0,4,0,0
23,0,0,0,0,3,0,0
24,0,0,0,0,3,0,0
24,120,0,0,0,3,0,0
25,14,0,0,0,3,0,0
25,64,0,0,0,3,0,0
25,110,0,0,0,3,0,0
25,118,0,0,0,3,0,0
26,15,0,0,0,3,0,0
26,73,0,0,0,3,0,0
26,119,0,0,0,3,0,0
27,15,0,0,0,3,0,0
27,62,0,0,0,4,0,0
27,127,0,0,0,3,0,0
28,67,0,0,0,3,0,0
28,119,0,0,0,3,0,0
29,65,0,3,0,0,0,0
29,115,0,0,0,3,0,0
29,116,0,0,0,3,0,0
30,68,0,0,0,3,0,0
