x,y,1,2,3,4
26,0,8,0,0,0
26,1,3,0,0,0
27,0,19,0,0,0
27,1,20,4,0,0
28,0,3,0,0,0
28,1,19,3,0,0
28,2,8,0,3,0
29,1,20,0,5,0
29,2,12,0,6,0
29,3,23,0,0,0
29,4,3,0,0,0
30,1,27,0,3,3
30,2,11,0,0,0
30,3,23,0,3,0
30,4,16,6,0,0
31,0,0,3,0,0
31,1,20,3,10,0
31,3,35,4,0,0
31,4,29,6,0,0
31,5,16,3,0,0
32,0,9,0,0,0
32,1,5,3,0,0
32,4,4,0,0,0
32,5,3,0,0,0
57,7,17,3,0,0
57,8,11,0,0,0
57,9,5,7,0,0
58,6,5,0,0,0
58,7,10,0,0,0
58,8,21,3,0,0
58,9,20,8,3,0
58,10,12,5,0,0
58,11,5,0,0,0
59,7,12,0,0,0
59,8,18,5,17,8
59,9,21,6,13,7
59,10,25,0,0,0
59,11,31,0,0,0
60,1,0,0,7,3
60,2,7,3,7,0
60,7,13,3,0,3
60,8,30,3,24,6
60,9,16,3,23,3
60,10,6,0,0,0
60,11,3,0,0,0
61,0,3,0,0,0
61,1,13,0,14,0
61,2,18,3,0,0
61,3,12,3,0,0
61,6,7,0,0,0
61,7,14,3,3,0
61,8,3,3,0,0
61,9,12,3,0,0
61,13,0,3,0,0
61,14,7,0,0,0
61,15,4,4,0,0
62,0,24,3,6,7
62,1,12,4,11,7
62,2,15,3,0,0
62,5,3,0,0,0
62,6,3,0,0,0
62,7,3,0,0,0
62,8,3,0,0,0
62,12,16,0,8,3
62,13,15,3,6,6
62,14,27,7,7,3
62,15,6,0,0,0
63,0,18,3,4,0
63,1,19,0,0,3
63,2,8,0,0,0
63,3,3,0,0,0
63,5,3,3,0,0
63,12,20,0,0,0
63,13,21,0,0,3
63,14,9,3,0,0
64,0,3,0,0,0
64,1,26,6,3,0
64,2,6,0,0,0
64,5,5,3,4,0
64,6,13,6,3,0
64,12,11,3,0,0
64,15,3,0,0,0
65,0,7,8,3,0
65,1,10,0,0,0
65,10,3,0,0,0
65,18,10,3,3,0
66,18,5,3,0,0
66,19,10,0,0,3
67,18,3,0,0,0
67,19,12,3,0,0
67,20,13,10,4,0
67,21,3,3,0,0
68,20,39,3,3,0
68,21,13,7,0,0
69,15,3,0,0,0
69,16,5,0,0,0
69,18,8,0,0,0
69,19,10,0,0,0
69,20,14,12,6,0
69,21,16,6,0,0
70,2,4,0,0,0
70,11,3,0,0,0
70,12,14,3,4,0
70,13,8,0,0,0
70,15,3,0,0,0
70,16,18,3,0,3
70,17,3,0,0,0
70,18,15,11,3,0
70,19,7,4,0,0
70,20,15,10,3,0
70,21,19,0,4,0
70,22,6,0,0,0
71,1,8,0,3,0
71,2,9,3,0,3
71,11,24,0,3,0
71,12,10,0,0,0
71,13,17,0,0,3
71,14,12,3,0,0
71,15,18,0,0,0
71,16,6,3,0,0
71,19,9,3,0,0
71,21,29,6,6,0
71,22,19,10,0,0
72,1,24,3,7,3
72,10,8,0,0,0
72,11,16,0,0,0
72,12,8,0,0,0
72,13,3,0,0,0
72,14,22,0,0,0
72,15,8,0,0,0
72,18,11,0,0,0
72,19,34,4,0,0
72,20,12,0,3,0
72,21,19,6,4,0
72,22,29,3,0,0
73,0,35,3,0,0
73,1,4,0,6,3
73,5,13,3,0,0
73,6,3,3,0,0
73,9,3,0,0,0
73,10,3,0,0,0
73,11,19,7,0,0
73,18,3,0,0,0
73,19,21,3,0,0
73,20,15,0,0,0
74,0,11,7,3,0
74,5,6,0,0,0
74,6,14,0,0,0
74,10,12,0,0,0
74,11,3,0,0,0
74,19,18,5,0,0
74,20,30,14,7,0
74,21,8,3,0,0
75,0,12,6,3,0
75,5,8,0,0,0
75,6,3,0,3,0
75,19,19,6,0,0
75,20,37,11,3,0
75,21,30,6,3,0
76,0,18,4,0,0
76,1,16,6,6,0
76,2,3,0,3,0
76,4,3,0,0,0
76,5,13,6,0,0
76,6,3,0,7,0
76,19,7,0,0,0
76,20,19,3,0,3
76,21,22,9,3,3
76,22,14,0,0,0
77,0,8,0,0,0
77,1,25,11,3,0
77,2,43,8,19,3
77,3,18,3,3,0
77,4,3,0,0,0
77,5,17,3,0,0
77,6,3,0,0,0
