x,y,1,2,3,4
18,125,4,0,0,0
19,115,0,3,3,0
19,116,8,4,5,0
19,117,11,0,4,0
19,118,3,3,0,0
19,125,10,0,0,0
19,126,6,0,0,0
20,114,6,0,0,0
20,115,15,6,6,0
20,116,10,0,3,0
20,125,13,3,3,0
21,114,9,0,3,0
21,115,18,0,0,0
21,116,3,5,0,0
21,123,6,0,0,0
21,124,18,3,4,0
21,125,24,3,7,0
22,113,0,3,0,0
22,124,3,0,0,0
22,125,9,0,0,0
23,110,20,3,4,0
24,109,10,9,0,0
24,110,17,6,12,0
24,111,3,0,0,0
25,109,28,4,0,3
25,110,30,13,7,0
26,106,5,0,0,0
26,108,12,0,0,0
26,109,29,14,9,3
26,110,13,6,9,0
27,106,27,8,5,0
27,107,19,6,4,0
27,108,24,11,6,0
27,109,26,9,6,0
27,110,8,3,0,0
28,106,29,7,3,0
28,107,26,4,0,0
28,108,16,0,0,0
28,109,34,0,6,0
28,110,26,13,0,0
28,120,3,0,0,0
28,124,3,4,0,0
29,88,15,4,0,0
29,89,15,9,6,3
29,105,8,3,0,0
29,106,32,10,0,0
29,107,23,6,0,0
29,108,19,10,3,0
29,109,26,19,0,0
29,110,20,11,0,0
29,111,9,8,0,0
29,120,6,6,0,0
29,123,19,6,0,0
29,124,3,3,0,0
30,88,5,0,0,0
30,89,20,13,3,3
30,90,11,0,6,0
30,106,9,0,0,0
30,107,19,9,3,0
30,108,16,10,3,0
30,109,13,0,0,0
30,120,5,0,0,0
30,122,7,0,4,0
30,123,23,8,5,0
30,124,28,8,0,0
30,125,3,0,0,0
31,89,8,0,0,0
31,90,14,3,8,3
31,91,24,0,6,0
31,99,8,4,0,0
31,100,6,0,0,0
31,122,15,0,12,0
31,123,6,3,0,0
31,124,3,0,0,0
32,90,8,6,0,0
32,91,19,0,6,3
32,92,3,0,0,0
32,98,7,0,0,0
32,99,7,0,0,0
32,100,18,3,3,0
32,101,10,0,0,0
32,121,6,3,0,0
32,122,11,6,8,3
33,90,3,0,0,0
33,98,17,3,0,0
33,99,15,6,10,0
33,100,23,0,6,3
33,101,4,0,0,0
34,98,7,3,3,3
34,99,19,3,8,6
34,100,3,3,3,0
34,120,7,6,0,0
35,98,6,20,4,0
35,99,15,14,6,0
35,113,3,0,0,0
35,114,5,0,0,0
35,119,9,0,3,0
35,120,10,0,0,0
36,113,8,3,0,3
36,114,15,3,0,0
36,118,3,0,4,0
36,119,14,0,3,0
37,99,7,0,0,0
37,100,10,0,4,0
37,101,6,3,0,0
37,102,7,0,0,0
37,113,26,0,3,0
37,114,27,0,0,0
37,115,3,0,0,0
37,118,11,3,0,0
38,99,27,0,0,0
38,100,38,6,8,0
38,101,23,10,3,0
38,102,9,0,0,0
38,112,4,3,0,0
38,113,35,20,3,0
38,114,168,10,0,0
38,115,23,3,0,0
39,99,16,4,3,0
39,100,24,4,3,0
39,101,26,9,0,0
39,102,4,0,0,0
39,112,23,3,13,3
