x,y,1,2,3,4,5
0,98,0,0,0,3,0
2,52,0,0,5,3,0
2,53,0,0,0,0,3
3,50,0,0,0,0,3
3,83,0,5,7,0,5
4,52,0,0,3,3,0
4,53,0,0,3,0,4
4,83,4,3,8,5,8
4,84,9,4,9,10,7
4,85,0,0,6,0,0
4,86,0,0,0,3,0
5,52,0,0,0,3,0
5,82,7,0,9,11,4
6,14,0,3,0,0,3
6,37,3,0,4,3,0
6,80,0,3,0,3,3
6,81,3,0,3,4,0
6,82,0,0,3,0,0
7,14,0,0,3,0,3
7,80,0,0,3,0,0
7,84,0,0,3,0,0
8,79,0,0,0,0,3
8,80,0,0,3,3,0
8,84,0,0,3,3,0
9,36,0,0,0,3,0
9,80,0,0,3,4,0
12,19,3,0,3,3,0
12,20,0,0,0,0,3
17,36,0,0,0,0,3
17,57,0,0,3,0,0
17,62,0,0,0,0,3
17,63,0,0,3,3,0
18,6,0,0,0,3,0
18,8,0,0,0,3,0
18,48,3,0,3,0,3
18,57,0,0,0,3,0
18,112,0,0,0,3,3
19,48,0,0,3,3,0
19,49,0,0,3,0,0
20,48,0,0,0,5,0
21,47,6,3,10,4,0
23,127,0,0,0,3,0
24,32,0,3,3,3,0
24,124,0,0,3,0,0
24,125,0,0,3,3,0
24,126,0,0,3,3,0
24,127,3,0,3,3,3
25,125,0,0,0,3,0
25,126,0,0,3,0,3
25,127,0,5,0,3,3
26,124,0,0,0,3,0
26,125,0,0,0,4,3
26,126,0,0,3,0,3
27,31,0,0,3,0,3
27,124,0,0,0,3,0
27,125,0,0,3,0,3
28,31,0,0,3,5,0
28,123,0,0,0,0,3
28,124,0,0,3,0,0
29,31,0,3,6,3,0
30,31,3,6,9,9,10
30,36,0,0,0,4,61
30,40,9,0,8,7,6
30,41,0,0,0,0,3
30,44,3,0,3,0,0
30,78,0,0,3,0,0
31,31,7,4,10,5,3
31,34,0,0,3,0,0
31,35,0,5,7,15,3
31,36,0,3,3,6,3
31,37,0,3,0,3,0
31,38,0,14,10,9,3
31,39,0,0,0,9,7
31,40,3,3,6,15,3
31,41,0,0,0,3,0
31,43,3,0,3,7,0
31,44,3,0,4,8,5
31,45,3,0,3,3,3
31,46,3,3,6,6,0
31,77,3,0,3,3,3
31,78,3,3,3,0,0
32,0,0,0,0,3,0
32,31,23,9,27,19,22
32,32,0,0,0,3,0
32,34,0,0,0,3,0
32,35,3,0,3,9,9
32,36,0,0,0,5,4
32,37,3,0,3,3,7
32,38,0,0,0,0,4
32,39,3,0,4,8,7
32,40,0,0,3,5,6
32,43,0,3,3,10,3
32,44,3,0,3,6,3
32,45,3,0,5,3,4
32,77,0,3,4,3,0
33,31,7,8,15,16,18
33,32,7,3,12,16,14
33,33,0,0,3,8,25
33,34,4,0,8,10,25
33,35,5,0,6,3,3
33,36,4,3,11,0,9
33,37,0,0,3,0,0
33,39,4,0,5,7,0
33,40,0,0,5,8,3
33,43,0,0,3,10,3
33,44,0,0,4,8,8
33,45,0,3,4,7,10
33,46,0,0,5,0,4
33,47,0,3,7,3,0
33,77,3,3,3,3,3
34,32,11,7,17,18,28
34,33,3,4,5,4,7
34,35,4,3,5,6,5
34,36,3,0,7,4,4
34,37,0,0,3,0,3
34,40,3,0,3,0,0
34,43,7,9,12,18,17
34,44,0,0,0,3,6
34,45,0,0,3,6,8
34,46,4,0,15,3,4
34,47,0,3,4,8,3
34,77,0,0,3,4,5
34,78,0,0,0,4,0
35,30,3,0,5,5,8
35,31,3,9,19,22,30
35,32,14,14,39,28,34
35,33,16,10,27,19,25
35,35,5,0,7,10,4
35,36,0,0,4,3,0
35,43,9,13,21,21,35
35,44,4,0,3,3,4
35,45,4,3,7,7,8
35,46,6,0,11,3,0
35,47,9,0,15,8,4
35,77,3,0,3,4,7
35,127,0,0,3,0,0
36,30,0,0,0,3,3
36,31,13,11,21,28,51
36,32,3,12,13,20,17
36,33,5,7,20,14,39
36,35,0,0,0,0,3
36,43,7,4,6,8,12
36,44,4,3,9,5,3
36,45,3,0,3,8,3
36,46,3,0,6,6,3
36,47,3,3,3,9,0
36,63,3,0,3,0,0
36,64,0,0,3,4,0
36,65,0,0,3,3,0
36,66,0,0,0,0,3
37,30,0,0,5,3,0
37,31,3,4,14,17,30
37,32,0,0,0,3,0
37,33,4,10,11,20,39
37,34,3,0,3,8,10
37,35,4,3,13,9,9
37,36,8,3,11,0,3
37,41,0,0,4,0,0
37,42,5,0,8,3,0
37,43,3,4,5,6,0
37,44,3,3,9,7,16
37,45,0,0,4,0,6
37,46,0,3,3,8,6
37,47,0,0,0,4,0
37,63,0,0,0,0,3
38,30,3,3,6,9,9
38,31,11,13,14,10,15
38,32,5,12,9,20,8
38,33,3,0,5,3,0
38,34,25,17,32,24,22
38,36,0,3,5,6,5
38,38,0,0,3,0,3
38,40,0,0,7,0,3
38,41,3,6,4,7,6
38,42,3,0,4,4,3
38,43,5,0,7,10,5
38,44,0,3,3,4,0
38,45,4,0,5,3,3
38,46,0,0,3,0,3
38,127,0,0,0,3,0
39,30,3,0,6,4,4
39,31,4,10,6,11,11
39,32,34,20,41,19,12
39,33,5,16,51,52,47
39,34,26,11,23,26,21
39,36,3,0,3,4,3
39,42,6,0,6,0,0
39,43,0,0,3,3,0
39,126,0,0,0,0,3
40,31,0,3,0,6,3
40,32,9,7,11,4,10
40,33,5,5,14,17,7
40,35,0,11,5,10,3
40,36,0,0,0,3,0
40,40,0,0,3,0,0
40,126,0,0,0,3,0
41,31,0,0,0,3,0
41,32,10,8,16,15,10
41,33,0,3,6,5,6
41,36,3,3,3,0,0
41,43,5,3,4,3,0
41,49,0,0,3,0,0
41,96,4,0,3,0,3
41,97,8,0,3,0,0
42,30,4,0,8,0,3
42,31,0,4,9,9,10
42,32,20,21,15,23,26
42,33,33,30,42,29,50
42,34,9,14,33,20,44
42,35,3,7,5,3,9
42,36,0,0,0,0,3
42,49,0,0,3,0,0
43,30,5,0,5,0,4
43,33,11,5,15,3,12
43,34,24,16,34,29,33
43,35,0,0,3,0,5
44,29,0,0,0,3,0
44,30,0,0,0,3,3
44,34,0,0,0,3,3
44,35,0,0,3,8,0
45,35,0,0,0,3,0
46,15,0,0,3,3,3
46,35,3,0,3,0,0
47,4,3,4,3,3,0
47,5,0,0,0,0,3
47,15,0,0,0,3,0
48,3,3,3,3,4,0
48,15,0,3,0,0,0
48,36,3,0,3,0,0
49,2,8,3,3,3,4
49,3,0,0,3,3,0
50,2,3,0,0,0,0
50,3,0,0,0,3,0
50,15,0,0,0,3,0
50,26,0,0,3,0,0
50,28,0,0,0,3,0
50,120,0,0,3,0,3
51,122,0,3,0,3,0
52,121,0,0,3,0,0
53,121,0,0,4,3,0
53,122,0,0,0,3,0
54,121,7,0,8,0,0
54,122,0,3,3,0,0
56,121,0,0,0,3,3
56,122,0,0,0,3,3
56,123,0,0,0,4,3
57,120,0,0,3,4,0
57,121,0,3,3,0,5
57,122,0,0,0,3,0
57,123,3,3,5,3,5
57,124,0,0,0,0,3
58,27,3,6,7,6,6
58,87,0,0,6,5,3
58,120,0,0,0,3,3
59,87,0,0,3,5,3
59,119,0,0,3,0,0
59,120,0,0,3,0,0
60,26,0,0,3,0,0
60,87,3,3,3,3,0
60,118,0,0,0,3,0
61,117,0,0,3,0,0
61,118,0,0,0,3,3
63,39,0,0,0,3,0
63,40,5,3,3,0,0
64,40,0,0,3,3,3
65,52,0,0,6,5,3
65,53,0,3,0,4,0
66,52,0,3,3,3,6
66,53,0,0,3,0,4
67,51,3,0,0,0,0
67,53,4,3,3,5,4
68,51,0,0,3,3,0
68,52,0,0,0,0,3
68,53,0,3,0,3,0
68,92,3,0,0,0,0
69,52,4,3,5,4,3
70,52,0,0,3,5,3
70,68,0,3,0,0,0
70,69,0,0,3,8,0
70,73,3,0,3,0,3
71,52,3,3,7,3,3
71,53,0,0,3,3,0
71,69,3,0,4,0,4
72,53,3,0,5,4,0
73,68,0,0,0,3,0
74,10,0,0,0,3,0
74,64,0,0,0,0,3
75,9,0,0,0,3,0
75,10,0,0,3,0,0
75,11,3,0,5,3,0
76,9,0,3,3,4,3
76,11,3,0,5,3,3
78,17,0,0,0,3,0
78,18,0,3,3,0,0
79,18,0,0,5,0,5
79,19,0,0,4,0,0
79,20,0,0,0,3,0
80,17,0,0,3,3,0
80,65,3,0,0,0,0
86,0,6,0,4,0,0
86,17,0,0,3,0,0
88,69,0,0,3,0,0
89,69,0,3,3,3,0
89,70,0,0,0,0,3
89,71,3,0,10,3,5
90,66,3,0,0,0,0
90,69,3,0,0,3,0
91,0,0,0,0,0,3
91,20,0,0,0,3,0
91,67,3,0,3,0,5
91,68,0,0,0,3,0
92,1,0,0,3,0,3
92,8,0,0,3,3,0
92,19,0,0,0,3,0
92,20,0,0,4,0,0
92,21,3,0,4,0,0
92,65,3,0,3,3,0
92,66,0,0,0,0,3
92,67,4,0,3,6,0
92,68,0,0,0,3,3
93,0,3,0,4,0,5
93,21,0,0,3,3,3
93,64,0,0,0,4,0
93,65,13,3,8,3,3
94,0,0,0,3,3,0
94,1,3,0,3,0,0
94,64,0,0,3,3,0
94,65,3,0,3,3,0
94,67,3,3,3,0,3
94,68,0,3,0,0,0
94,124,0,0,0,3,0
95,0,0,0,3,0,3
95,1,0,0,0,3,0
95,62,0,0,3,0,3
95,88,0,3,6,6,0
95,89,5,4,7,7,10
95,113,0,0,0,3,0
95,127,0,0,3,0,0
96,0,3,0,3,0,3
96,62,3,0,3,0,0
96,84,0,0,3,0,5
96,85,4,0,6,3,0
96,86,3,0,9,5,0
96,87,0,0,4,8,0
96,88,0,0,4,3,0
96,89,11,5,12,10,3
96,90,0,0,3,0,0
97,0,0,0,3,0,0
97,1,0,0,3,3,0
97,66,0,0,0,3,0
97,84,0,0,3,3,0
97,85,0,0,3,0,0
97,86,0,0,0,3,3
98,66,0,3,3,3,0
98,67,0,0,0,0,3
98,84,0,0,3,0,3
99,0,0,0,0,0,3
99,66,3,0,3,0,0
100,0,0,0,0,0,3
100,66,0,0,0,3,0
101,1,0,3,0,0,0
101,66,0,0,0,0,3
102,0,0,0,0,0,6
102,1,0,0,4,0,3
115,15,0,0,3,0,3
115,16,5,3,3,8,0
116,10,0,0,0,3,3
116,11,0,0,0,3,3
116,12,0,0,3,3,0
116,13,0,0,0,3,3
116,14,0,0,3,3,0
116,15,0,0,0,3,0
116,16,0,0,0,3,0
116,17,0,0,0,0,4
116,63,0,3,0,0,0
116,71,3,0,0,3,0
117,8,0,0,0,0,3
117,10,0,0,3,5,3
117,11,0,3,3,0,5
117,14,0,0,0,3,0
117,17,0,0,0,0,3
117,63,0,0,3,3,0
117,70,0,0,3,0,3
118,10,3,0,3,0,3
118,11,3,0,3,0,0
118,63,0,3,0,0,0
118,64,3,0,3,5,0
118,65,0,0,0,3,0
118,70,0,0,0,0,3
119,49,0,0,4,3,4
119,65,0,0,3,0,0
119,70,4,3,3,0,0
120,8,0,0,0,3,0
120,9,0,3,0,3,5
120,10,8,9,10,6,4
120,11,0,0,3,0,0
120,51,0,3,3,0,0
120,52,0,0,0,0,3
120,63,6,3,12,4,3
120,66,0,0,3,5,0
120,67,0,0,3,0,0
120,69,0,0,3,0,0
121,54,0,0,0,3,0
121,59,0,0,0,3,0
121,63,3,3,3,6,11
121,64,4,0,0,0,0
121,65,3,0,3,0,3
121,66,4,0,4,0,0
121,68,3,0,3,0,0
122,56,0,0,3,3,6
122,62,0,0,0,3,0
122,64,0,0,3,0,0
122,65,8,3,8,5,0
122,66,4,4,6,3,0
123,64,0,0,3,3,0
123,67,3,3,0,3,0
123,68,0,0,3,0,0
124,16,0,0,0,3,0
124,63,4,4,7,3,3
124,64,3,3,6,10,0
124,65,0,0,3,3,0
124,66,0,0,0,3,4
124,67,0,0,0,0,3
125,63,0,0,3,0,3
125,64,0,0,0,0,3
125,97,0,0,3,0,0
125,99,0,0,0,3,0
126,96,0,0,0,3,0
126,97,3,0,3,0,3
127,96,0,0,3,3,4
