x,y,1,2,3,4,5
0,0,4,3,5,7,10
0,1,0,0,0,0,3
0,2,0,3,3,0,5
0,5,3,3,13,8,4
0,6,10,11,9,4,7
0,7,3,4,9,8,18
0,8,10,14,34,20,77
0,9,0,0,0,4,8
0,12,3,0,4,0,8
0,13,3,0,6,3,11
0,31,3,0,3,3,4
0,32,3,5,8,4,3
0,33,0,0,6,4,10
0,34,6,5,15,8,4
0,35,0,3,5,8,5
0,36,5,5,8,6,6
0,37,7,4,10,10,8
0,38,3,0,7,0,0
0,39,6,3,7,10,0
0,40,5,0,12,6,10
0,41,11,21,32,10,19
0,42,13,16,17,15,6
0,43,3,3,4,6,9
0,44,3,4,5,0,5
0,45,5,3,10,9,4
0,46,3,5,9,6,8
0,47,0,3,9,5,3
0,48,3,3,9,4,4
0,49,5,3,7,10,3
0,50,4,4,12,3,3
0,51,3,0,7,10,9
0,52,3,3,6,5,11
0,53,7,3,12,14,8
0,54,4,4,10,15,8
0,55,3,7,9,8,5
0,56,3,0,4,0,0
0,67,0,7,11,16,13
0,68,3,5,5,8,11
0,69,3,0,5,3,4
0,70,3,3,6,7,4
0,71,0,3,3,5,8
0,72,3,0,5,3,6
0,73,9,4,8,7,3
0,74,3,3,8,0,3
0,75,5,4,9,9,3
0,76,3,3,7,5,9
0,77,11,6,19,11,3
0,78,6,3,18,14,5
0,79,4,4,10,11,7
0,80,6,3,11,5,5
0,81,11,9,20,22,8
0,82,7,4,13,5,11
0,83,0,4,8,0,7
0,84,11,4,18,9,3
0,85,0,3,0,5,3
0,86,0,0,3,8,3
0,87,3,3,9,10,3
0,88,9,3,7,4,0
0,89,0,3,5,5,5
0,90,14,4,15,12,3
0,91,5,6,15,12,3
0,92,0,0,3,5,5
0,93,6,7,20,16,7
0,94,33,48,38,12,9
0,95,92,73,99,31,9
0,96,6,6,4,10,0
0,97,57,82,95,64,60
0,98,9,13,11,10,3
0,99,24,50,50,33,15
0,102,10,11,25,13,38
0,103,4,14,15,20,37
0,104,50,34,67,27,10
0,105,25,55,59,15,5
0,106,52,54,45,24,14
0,107,35,50,58,18,5
0,108,29,28,50,30,10
0,109,3,12,21,19,39
0,110,15,15,36,43,36
1,0,0,3,0,3,3
1,5,3,0,3,0,3
1,6,3,0,5,3,0
1,7,3,5,8,13,30
1,8,0,0,0,5,20
1,9,3,0,5,0,21
1,13,3,3,4,4,4
1,30,0,0,0,0,3
1,31,0,6,6,3,12
1,32,4,3,8,6,0
1,33,4,5,9,4,10
1,34,4,4,8,3,10
1,35,3,3,8,11,4
1,36,11,4,18,10,11
1,37,3,3,9,8,15
1,38,3,4,8,8,6
1,39,3,0,6,7,5
1,40,0,0,6,6,12
1,41,0,3,7,4,7
1,42,0,4,6,5,7
1,43,3,3,4,9,9
1,44,17,14,26,5,3
1,45,3,3,4,5,3
1,46,0,3,5,4,8
1,47,4,3,7,5,8
1,48,0,4,8,0,6
1,49,0,4,5,11,3
1,50,0,3,5,8,9
1,51,8,0,9,4,4
1,52,3,0,10,9,5
1,53,7,3,14,6,3
1,54,0,5,7,9,0
1,55,0,5,4,9,8
1,56,0,0,4,6,0
1,58,0,0,3,0,3
1,59,4,3,11,0,0
1,60,0,0,3,10,0
1,67,11,6,17,27,9
1,68,3,0,6,10,11
1,69,9,3,11,12,13
1,70,4,3,7,6,5
1,71,0,6,7,11,3
1,72,0,5,3,13,7
1,73,3,0,4,4,4
1,74,7,3,6,3,3
1,75,0,0,5,5,7
1,76,4,4,8,5,3
1,77,4,3,11,5,7
1,78,10,3,11,10,4
1,79,3,3,9,8,11
1,80,4,5,8,5,10
1,81,3,6,7,8,5
1,82,4,0,6,4,0
1,83,6,8,10,11,3
1,84,6,3,11,10,0
1,85,3,3,5,7,3
1,86,0,4,10,6,3
1,87,0,3,3,6,4
1,88,0,3,3,11,8
1,89,3,4,11,5,3
1,90,3,5,7,12,5
1,91,3,3,8,6,3
1,94,43,35,47,27,8
1,95,12,18,21,12,7
1,96,22,25,47,19,16
1,97,40,54,80,33,18
1,98,20,37,47,38,35
1,99,28,49,62,50,37
1,100,15,31,27,20,12
1,106,11,14,21,19,8
1,107,7,20,33,30,19
1,108,34,35,36,32,12
2,0,0,0,0,5,3
2,1,0,0,0,3,0
2,5,3,0,3,0,0
2,7,4,9,6,11,41
2,8,8,9,25,16,99
2,13,0,0,3,3,3
2,31,3,3,4,11,4
2,32,3,0,3,7,6
2,33,0,7,7,11,9
2,34,4,4,8,3,3
2,35,3,5,4,5,5
2,36,9,3,10,3,5
2,37,4,6,13,3,5
2,38,0,3,3,9,7
2,39,3,0,3,9,3
2,40,0,5,10,20,3
2,41,0,0,0,4,3
2,43,4,3,7,5,3
2,44,4,3,6,7,7
2,45,5,4,5,9,6
2,46,5,0,8,0,9
2,47,0,3,3,5,3
2,48,9,3,11,10,5
2,49,0,0,0,3,0
2,50,7,0,12,6,3
2,51,6,4,9,10,3
2,52,5,5,11,9,3
2,53,0,0,0,8,4
2,54,3,3,8,5,4
2,55,3,0,5,12,7
2,59,6,0,9,0,0
2,60,0,0,0,5,0
2,61,0,0,5,3,6
2,68,4,3,3,3,8
2,69,9,4,12,14,11
2,70,6,8,14,22,5
2,71,4,5,12,10,7
2,72,3,3,7,3,3
2,73,0,0,7,4,5
2,75,6,0,8,3,9
2,76,0,0,0,9,7
2,77,4,7,11,9,12
2,78,7,11,13,14,11
2,79,7,8,21,10,13
2,80,6,0,8,0,4
2,81,3,0,5,3,3
2,82,0,3,3,3,0
2,83,3,5,9,10,3
2,84,3,5,4,5,3
2,85,8,7,14,5,0
2,86,4,0,7,9,5
2,87,3,5,11,9,8
2,88,3,3,8,5,3
2,89,0,3,7,0,5
2,90,3,7,6,10,0
2,91,3,0,8,7,3
2,94,29,45,38,22,6
2,95,71,66,95,51,17
2,96,23,36,62,49,44
2,97,23,25,34,21,6
2,98,16,22,24,11,3
2,99,53,61,76,35,28
2,100,36,54,73,45,17
2,103,8,16,18,44,39
2,104,34,37,84,62,47
2,105,11,13,28,20,19
2,106,51,58,101,49,27
2,107,50,42,97,38,17
2,108,13,26,28,29,15
3,0,0,3,3,4,0
3,8,12,10,23,21,55
3,9,4,7,11,18,46
3,13,0,3,0,4,0
3,31,0,0,6,3,4
3,32,10,0,11,3,6
3,33,7,5,7,12,8
3,34,0,3,5,10,0
3,35,3,6,10,12,11
3,36,5,3,9,4,7
3,37,3,0,6,10,3
3,38,5,0,4,11,7
3,39,0,3,8,9,7
3,40,3,3,4,8,5
