x,y,1,2,3,4,5
0,42,5,3,7,4,5
0,43,0,0,3,7,8
0,44,0,0,7,6,12
0,48,4,4,10,4,8
0,49,0,3,4,3,4
0,51,3,6,9,25,31
0,52,11,14,23,16,24
0,53,3,7,14,7,13
0,54,4,10,18,5,4
0,55,8,17,21,5,15
0,56,6,13,12,10,16
0,57,0,4,4,8,6
0,58,5,4,4,7,3
0,59,0,3,0,3,0
0,61,0,3,7,3,3
0,62,3,0,3,3,0
0,67,0,0,3,3,4
0,87,3,0,3,0,0
1,42,0,0,0,9,3
1,43,0,3,4,0,0
1,44,0,0,5,4,5
1,45,0,0,3,4,0
1,48,0,0,0,0,3
1,49,0,0,3,0,3
1,50,0,7,0,3,3
1,51,8,5,10,6,24
1,52,5,10,13,9,9
1,53,9,7,19,8,12
1,54,0,3,3,3,3
1,55,0,3,6,3,5
1,56,7,3,14,13,18
1,57,0,0,0,0,3
1,58,0,3,9,8,6
1,66,0,0,0,0,3
1,67,0,0,0,3,0
2,36,0,0,3,3,0
2,37,0,0,3,4,3
2,42,0,3,8,8,6
2,43,0,0,3,0,0
2,49,3,0,3,0,7
2,50,4,6,15,15,8
2,51,0,8,10,15,9
2,52,3,4,11,10,16
2,53,3,4,8,13,6
2,54,7,9,9,15,27
2,56,0,0,4,3,14
2,57,9,10,15,6,7
2,58,3,0,5,0,4
3,37,0,0,0,5,5
3,38,0,0,0,3,3
3,39,0,0,0,3,0
3,42,0,3,5,5,8
3,43,0,0,0,3,3
3,48,0,0,3,0,0
3,50,3,3,4,0,36
3,51,0,0,0,3,0
3,52,5,0,7,5,9
3,53,0,3,10,6,7
3,54,0,0,8,0,3
3,55,8,7,20,10,11
3,56,9,3,13,11,6
3,58,0,0,0,3,3
3,59,0,3,3,3,5
3,60,3,5,7,11,8
3,61,0,0,0,3,0
4,38,6,0,6,8,3
4,39,8,0,12,3,0
4,40,3,0,4,0,0
4,42,0,0,0,3,0
4,43,0,0,4,3,4
4,48,5,5,5,5,3
4,53,0,0,0,6,0
4,54,3,3,6,3,3
4,55,0,0,4,7,8
4,56,0,0,3,3,4
4,57,3,0,5,0,0
4,59,3,3,5,4,7
4,60,5,7,10,10,11
4,61,0,3,4,0,3
5,38,0,0,3,4,0
5,40,0,0,0,0,3
5,42,3,0,7,0,0
5,43,0,0,3,3,7
5,44,6,3,7,5,5
5,45,9,7,8,16,8
5,46,0,6,9,5,9
5,47,4,3,4,6,4
5,48,0,0,0,0,3
5,53,0,3,7,3,3
5,56,0,3,3,0,0
5,57,3,0,3,7,3
5,58,3,0,5,0,6
5,60,4,0,3,6,8
5,61,3,0,5,5,3
6,38,0,0,0,3,3
6,39,3,4,0,4,3
6,40,3,0,8,0,5
6,41,0,3,3,3,8
6,42,0,0,3,3,0
6,46,0,3,0,3,0
6,47,0,0,0,3,4
6,48,3,0,5,6,3
6,53,3,0,3,0,0
6,56,0,3,0,3,3
6,57,4,3,6,8,8
6,58,0,3,0,3,4
