x,y,1,2,3,4,5
0,4,3,0,4,3,3
0,21,0,0,0,3,0
0,37,0,0,3,0,0
0,42,0,0,0,0,4
0,43,3,3,3,0,0
0,44,3,0,3,0,5
0,71,0,0,3,3,0
0,73,3,3,8,0,5
0,74,0,0,0,4,6
0,75,0,0,0,3,4
0,76,0,0,0,3,3
0,77,0,0,3,0,0
0,78,0,0,3,3,5
0,79,0,0,0,3,0
0,80,3,0,3,3,0
1,4,0,3,3,5,0
1,20,3,0,3,0,0
1,33,0,0,3,0,0
1,35,0,0,0,3,0
1,39,0,0,4,6,0
1,41,3,0,4,3,3
1,42,3,0,3,4,6
1,43,3,0,7,4,5
1,44,0,0,3,3,7
1,45,3,0,3,3,0
1,49,0,0,0,0,3
1,64,0,0,0,3,0
1,67,0,0,3,0,0
1,68,0,0,3,0,0
1,70,0,0,0,0,3
1,71,0,3,0,3,0
1,72,3,4,4,3,11
1,74,0,0,3,0,4
1,75,6,3,11,4,3
1,78,0,0,5,0,0
1,79,0,0,3,0,3
1,80,3,0,3,0,0
2,3,3,0,3,0,0
2,6,0,0,3,0,6
2,31,0,0,0,3,0
2,34,0,4,4,0,0
2,38,3,0,0,4,3
2,39,0,0,3,0,5
2,41,6,11,7,4,11
2,42,3,0,3,0,3
2,43,10,0,11,5,7
2,44,0,3,0,3,0
2,72,0,0,0,3,3
2,73,4,3,5,3,0
2,74,0,0,0,5,7
2,75,0,0,3,0,4
2,80,0,0,0,3,0
3,0,3,0,3,3,4
3,1,0,0,3,0,3
3,3,0,0,3,3,0
3,6,3,5,7,4,3
3,7,7,0,7,3,3
3,18,0,0,0,0,3
3,37,3,0,3,3,0
3,38,3,3,7,10,5
3,39,6,0,3,3,3
3,40,0,0,3,3,6
3,41,0,0,0,3,0
3,42,0,3,0,3,4
3,43,0,0,3,0,3
3,46,0,0,0,3,0
3,58,0,0,3,0,0
3,73,0,0,0,3,0
3,74,7,3,10,5,9
3,75,8,0,6,5,10
3,76,3,0,10,0,4
3,77,4,3,7,3,5
3,78,4,6,3,6,3
3,80,0,0,3,0,4
4,0,4,8,5,7,8
4,1,0,0,3,3,3
4,5,3,0,3,0,0
4,6,0,3,0,3,0
4,38,8,3,12,9,6
4,39,0,0,0,3,0
4,43,3,0,3,0,3
4,44,3,0,3,0,0
4,72,0,0,0,0,3
4,73,0,3,8,4,3
4,74,3,0,5,4,5
4,75,3,0,4,8,12
4,76,3,3,5,8,9
4,78,0,0,0,0,3
4,79,7,3,11,3,7
4,80,3,4,3,0,3
5,1,0,0,0,3,0
5,38,3,3,8,0,0
5,42,0,0,0,3,3
5,46,0,0,0,0,3
5,61,0,3,3,0,3
5,62,0,0,3,0,4
5,71,0,0,0,3,0
5,72,0,0,0,3,0
5,74,0,0,4,3,3
5,75,0,4,3,6,7
5,76,0,0,0,5,23
5,77,0,3,3,0,3
5,78,0,0,4,0,3
5,80,3,3,8,3,0
5,81,0,0,3,0,0
6,1,3,0,4,6,5
6,2,3,0,4,0,0
6,31,3,0,0,0,0
6,41,0,0,3,0,3
6,42,0,0,0,3,5
6,47,0,0,4,0,3
6,60,0,0,0,4,0
6,69,5,0,4,0,0
6,73,3,0,5,3,3
6,74,3,5,8,3,11
6,75,6,0,9,10,22
6,76,9,4,14,14,27
6,79,3,3,4,3,4
6,80,0,0,3,5,0
6,83,0,0,0,3,0
7,0,0,0,3,0,0
7,1,3,0,3,3,0
7,2,0,0,0,3,3
7,36,3,0,3,0,3
7,41,3,3,3,0,6
7,42,3,3,3,3,0
7,46,0,0,0,3,0
7,48,0,0,3,0,3
7,49,0,0,0,0,3
7,54,3,0,0,0,0
7,55,0,0,0,0,3
7,72,3,0,7,3,0
7,73,0,0,0,0,3
7,74,8,4,15,6,3
7,75,15,17,23,29,16
7,81,0,3,3,4,0
