x,y,1,2,3,4,5,6,7,8
4,46,4,4,0,0,0,0,0,0
4,47,18,22,0,0,0,0,0,0
4,48,17,15,0,3,0,0,0,0
4,49,0,3,0,0,0,0,0,0
5,45,0,8,0,0,0,0,0,0
5,46,10,14,3,0,0,0,0,0
5,47,22,21,0,3,0,0,0,0
5,48,9,14,3,3,0,0,0,0
5,49,0,6,0,0,0,0,0,0
5,50,7,4,0,3,0,0,0,0
6,29,3,3,0,0,0,0,0,0
6,46,17,22,0,0,0,0,0,0
6,47,8,13,3,5,0,0,0,0
6,48,16,19,0,0,0,0,0,0
6,49,10,12,3,3,0,0,0,0
6,50,5,8,0,3,0,0,0,0
7,27,5,0,0,0,0,0,0,0
7,47,3,10,3,4,0,0,0,0
7,48,0,6,0,0,0,0,0,0
7,49,12,8,3,4,0,0,0,0
7,50,14,14,3,5,0,0,0,0
8,47,8,4,6,0,0,0,0,0
8,48,10,12,0,3,0,0,0,0
8,49,5,6,3,0,0,0,0,0
8,50,24,20,3,3,0,0,0,0
8,51,8,5,3,0,0,0,0,0
9,47,0,6,0,0,0,0,0,0
9,48,13,12,0,0,0,0,0,0
9,49,18,12,0,0,0,0,0,0
9,50,6,4,0,0,0,0,0,0
9,51,6,6,3,3,0,0,0,0
9,52,0,3,0,0,0,0,0,0
10,28,0,3,0,0,0,0,0,0
10,47,5,4,0,0,0,0,0,0
10,48,12,12,0,3,0,0,0,0
10,49,8,12,0,0,0,0,0,0
10,50,13,8,3,0,0,0,0,0
10,51,8,12,0,3,0,0,0,0
11,49,4,6,0,0,0,0,0,0
11,50,3,13,3,3,0,0,0,0
11,51,15,21,3,0,0,0,0,0
12,49,3,3,0,0,0,0,0,0
12,50,14,20,0,0,0,0,0,0
12,51,0,3,0,0,0,0,0,0
12,52,3,3,0,0,0,0,0,0
13,50,3,3,0,0,0,0,0,0
14,106,3,0,0,0,0,0,0,0
17,25,6,6,0,0,0,0,0,0
18,26,0,6,0,0,0,0,0,0
19,25,7,10,0,0,0,0,0,0
19,26,14,10,3,0,0,0,0,0
19,27,3,9,3,0,0,0,0,0
20,11,0,3,0,0,0,0,0,0
20,26,9,4,0,0,0,0,0,0
20,27,3,4,0,0,0,0,0,0
21,10,10,16,3,0,0,0,0,0
21,11,10,14,6,0,0,0,0,0
21,12,8,4,0,0,0,0,0,0
21,13,3,3,0,0,0,0,0,0
21,25,6,4,0,0,0,0,0,0
21,27,0,3,0,0,0,0,0,0
22,9,3,4,0,0,0,0,0,0
22,10,7,15,0,0,0,0,0,0
22,11,10,18,3,3,0,0,0,0
22,12,7,8,0,0,0,0,0,0
22,13,9,20,0,0,0,0,0,0
22,14,3,10,0,3,0,0,0,0
22,15,3,4,0,0,0,0,0,0
22,25,5,8,0,0,0,0,0,0
22,26,6,6,0,0,0,0,0,0
22,97,5,4,0,0,0,0,0,0
22,98,0,3,0,0,0,0,0,0
22,101,18,10,0,0,0,0,0,0
22,103,0,3,0,0,0,0,0,0
23,10,6,8,0,0,0,0,0,0
23,11,0,6,0,0,0,0,0,0
23,12,0,4,0,0,0,0,0,0
23,13,3,8,0,0,0,0,0,0
23,14,3,4,0,0,0,0,0,0
23,15,3,6,0,0,0,0,0,0
23,23,0,3,0,0,0,0,0,0
23,24,11,21,3,3,0,0,0,0
23,25,10,10,0,0,0,0,0,0
23,26,8,10,0,0,0,0,0,0
