x,y,1,2,3,4,5,6,7,8
0,16,0,3,0,0,0,0,0,0
0,19,16,6,3,6,0,0,0,0
0,20,14,7,3,0,0,0,0,0
0,21,11,0,0,0,0,0,0,0
0,22,12,10,0,3,0,0,0,0
0,23,7,3,0,3,0,0,0,0
0,24,190,4,0,0,0,0,0,0
0,26,24,5,0,3,3,0,0,0
0,28,12,5,3,0,0,0,0,0
0,29,75,41,4,21,3,0,0,0
0,30,65,68,3,15,0,0,0,0
0,31,31,24,5,5,0,0,0,0
0,32,42,23,4,3,0,0,0,0
0,33,91,0,0,0,0,0,0,0
0,34,11,4,0,0,0,0,0,0
0,35,65,53,14,12,0,0,0,0
0,36,70,39,8,13,3,0,0,0
0,37,87,71,7,17,0,0,0,0
0,38,86,41,8,20,0,0,0,0
0,39,95,58,6,15,3,0,0,0
0,41,0,0,27,0,0,0,0,0
0,42,101,53,9,12,3,0,0,0
0,44,20,14,0,0,0,0,0,0
0,45,70,29,75,19,3,0,0,0
0,46,52,24,0,3,0,0,0,0
0,47,137,52,10,26,0,0,0,0
0,48,159,75,5,23,0,0,0,0
0,49,169,53,5,13,3,0,0,0
0,50,151,23,13,18,0,0,0,0
0,51,139,54,5,15,0,0,0,0
0,52,128,37,13,14,0,0,0,0
0,54,34,15,0,10,0,0,0,0
0,55,161,73,7,22,0,0,0,0
0,56,154,39,12,21,3,0,0,0
0,57,61,26,4,11,0,0,0,0
0,58,138,61,7,16,0,0,0,0
0,59,156,69,7,16,3,0,0,0
0,60,42,29,3,5,0,0,0,0
0,62,0,3,0,0,0,0,0,0
0,83,13,17,0,0,0,0,0,0
0,84,10,11,0,0,0,0,0,0
0,85,16,17,0,0,0,0,0,0
0,86,12,3,0,3,0,0,0,0
0,87,9,4,3,3,0,0,0,0
0,88,49,18,3,9,0,0,0,0
0,89,63,68,3,12,0,0,0,0
0,90,25,20,3,8,0,0,0,0
0,93,11,20,7,0,0,0,0,0
0,94,14,34,5,5,0,0,0,0
0,98,35,15,3,11,0,0,0,0
0,99,80,34,11,20,0,0,0,0
0,100,93,28,8,24,0,0,0,0
0,101,23,22,3,4,0,0,0,0
0,102,5,14,0,4,0,0,0,0
0,103,9,3,0,3,0,0,0,0
0,104,3,6,3,0,0,0,0,0
0,105,31,26,4,0,3,0,0,0
0,106,61,48,5,12,0,0,0,0
0,107,13,12,0,0,0,0,0,0
0,108,19,28,5,3,0,0,0,0
0,109,19,19,0,0,0,0,0,0
0,110,14,14,0,0,0,0,0,0
0,111,9,8,5,9,0,0,0,0
0,113,3,4,0,0,0,0,0,0
0,114,47,57,12,5,0,0,0,0
0,115,52,52,10,9,0,0,0,0
0,116,142,73,10,28,0,0,0,0
0,118,18,17,0,3,0,0,0,0
0,119,8,14,3,0,0,0,0,0
0,120,14,19,3,0,0,0,0,0
0,121,6,16,0,0,0,0,0,0
0,122,11,19,3,0,0,0,0,0
0,123,11,15,7,4,0,0,0,0
0,124,10,35,0,0,0,0,0,0
0,125,42,29,5,0,0,0,0,0
0,126,23,33,3,0,0,0,0,0
0,127,12,15,0,0,0,0,0,0
1,12,10,3,0,0,0,0,0,0
1,19,15,4,0,6,0,0,0,0
1,20,6,4,0,3,0,0,0,0
1,25,0,3,0,0,0,0,0,0
1,27,42,46,7,16,0,0,0,0
1,28,30,18,4,6,0,0,0,0
1,30,134,38,9,23,5,0,0,0
1,31,78,52,7,10,3,0,0,0
1,32,78,39,4,9,0,0,0,0
1,33,42,19,4,13,0,0,0,0
1,34,59,9,0,4,0,0,0,0
1,35,90,46,5,6,3,0,0,0
1,36,53,43,5,8,0,0,0,0
1,37,76,45,9,9,3,0,0,0
1,38,99,76,8,9,0,0,0,0
1,39,118,72,6,19,0,0,0,0
1,40,10,14,17,7,0,0,0,0
1,41,9,6,37,12,0,0,0,0
1,42,49,29,4,11,0,0,0,0
1,43,5,0,0,0,0,0,0,0
1,44,61,7,9,12,0,0,0,0
1,45,158,45,10,18,0,0,3,0
1,46,137,70,10,15,3,0,0,0
1,47,91,43,4,18,5,0,0,0
1,48,94,50,6,18,0,0,0,0
1,49,116,45,5,17,3,0,0,0
1,50,136,62,9,18,0,0,0,0
1,51,47,14,3,7,0,0,0,0
1,52,61,22,3,8,0,0,0,0
1,54,76,35,4,18,0,0,0,0
1,55,158,92,11,27,0,0,0,0
1,56,143,71,8,22,0,0,0,0
1,57,123,77,10,27,0,0,0,0
1,58,160,111,11,35,0,0,0,0
1,59,73,42,4,3,3,0,0,0
1,74,80,48,7,18,3,0,0,0
1,75,18,16,3,12,0,0,0,0
1,76,61,17,0,19,0,0,0,0
1,83,3,4,0,0,0,0,0,0
1,84,8,12,0,0,0,0,0,0
1,87,12,0,0,0,0,0,0,0
1,89,57,33,3,12,0,0,0,0
1,90,86,30,8,10,0,0,0,0
1,91,15,18,0,4,0,0,0,0
1,94,41,36,3,10,0,0,0,0
1,95,18,26,0,3,0,0,0,0
1,98,92,34,4,18,0,0,0,0
1,99,155,57,5,34,3,0,0,0
1,100,86,24,12,20,0,0,0,0
1,101,19,14,3,3,0,0,0,0
1,102,39,33,3,8,0,0,0,0
1,103,16,6,0,0,0,0,0,0
1,104,36,37,3,4,0,0,0,0
1,105,15,20,0,0,0,0,0,0
1,106,14,17,0,0,0,0,0,0
1,107,41,20,0,3,0,0,0,0
1,108,8,4,3,3,0,0,0,0
1,109,23,23,4,11,0,0,0,0
1,110,16,6,4,0,0,0,0,0
1,111,52,37,14,10,0,0,0,0
1,112,37,55,6,9,0,0,0,0
1,113,10,15,0,4,0,0,0,0
1,114,33,32,7,7,0,0,0,0
1,115,44,60,6,8,0,0,0,0
1,116,71,58,7,16,0,0,0,0
1,117,3,10,0,0,0,0,0,0
1,120,3,10,0,0,0,0,0,0
1,121,18,15,3,4,0,0,0,0
1,122,8,17,0,3,0,0,0,0
1,123,22,24,5,0,0,0,0,0
1,124,7,12,4,3,0,0,0,0
1,125,41,51,4,3,0,0,0,0
1,126,18,26,0,6,0,0,0,0
1,127,13,12,3,3,0,0,0,0
2,6,6,0,0,0,0,0,0,0
2,13,0,3,0,0,0,0,0,0
2,17,13,13,0,0,0,0,0,0
2,18,0,3,0,0,0,0,0,0
2,26,18,16,0,4,0,0,0,0
2,27,57,39,11,17,0,0,0,0
2,28,70,30,9,13,0,0,0,0
2,29,56,36,5,5,0,0,0,0
2,30,65,38,3,15,0,0,0,0
2,31,162,72,4,15,0,0,0,0
2,32,88,30,4,5,0,0,0,0
2,33,76,36,4,12,0,0,0,0
2,35,88,24,5,19,0,0,0,0
2,36,49,35,8,9,0,0,0,0
2,37,60,40,10,10,0,0,0,0
2,38,114,45,15,20,0,0,0,0
2,39,30,30,3,3,0,0,0,0
2,40,21,37,0,0,0,0,0,0
2,41,68,40,3,9,0,0,0,0
2,42,28,16,3,3,0,0,0,0
2,44,11,6,0,3,0,0,0,0
2,45,90,40,59,22,3,0,0,0
2,46,87,37,6,9,0,0,0,0
2,47,35,7,0,4,0,0,0,0
2,48,23,8,3,5,0,0,0,0
2,49,103,40,5,18,0,0,0,0
2,50,201,73,16,44,0,0,0,0
2,54,52,41,4,5,0,0,0,0
2,55,101,36,6,16,0,0,0,0
2,56,158,54,7,20,0,0,0,0
2,57,159,54,13,16,0,0,0,0
2,58,141,60,7,20,0,0,0,0
2,59,118,51,14,21,0,0,0,0
2,84,51,0,0,5,0,0,0,0
2,86,28,0,0,0,0,0,0,0
2,88,10,7,0,0,0,0,0,0
2,89,84,60,9,16,0,0,0,0
2,90,96,61,7,21,0,0,0,0
2,91,76,8,0,5,0,0,0,0
2,92,5,16,0,3,0,0,0,0
2,95,20,17,3,3,0,0,0,0
2,96,41,30,3,10,0,0,0,0
2,97,16,7,0,0,0,0,0,0
2,98,57,17,3,13,0,0,0,0
2,99,44,34,4,6,0,0,0,0
2,100,39,52,6,12,0,0,0,0
2,101,64,35,3,21,0,0,0,0
