x,y,1,2,3,4,5,6,7,8
0,0,30,48,3,3,0,0,0,0
0,1,22,40,4,0,0,0,0,0
0,2,37,47,5,6,0,0,0,0
0,3,12,38,4,0,0,0,0,0
0,5,3,12,0,0,0,0,0,0
0,6,5,3,0,0,0,0,0,0
0,8,9,8,0,0,0,0,0,0
0,9,7,15,0,0,0,0,0,0
0,10,17,23,3,3,0,0,0,0
0,11,5,13,0,3,0,0,0,0
0,12,12,6,0,0,0,0,0,0
0,13,9,18,3,0,0,0,0,0
0,14,8,29,19,15,0,0,0,0
0,15,9,20,12,6,0,0,0,0
0,16,4,12,0,3,0,0,0,0
0,17,7,17,0,0,0,0,0,0
0,18,17,21,3,3,0,0,0,0
0,19,4,17,3,3,0,0,0,0
0,20,11,20,6,3,0,0,0,0
0,21,7,15,3,3,0,0,0,0
0,30,75,19,4,18,3,0,0,0
0,31,103,33,0,6,0,0,0,0
0,32,74,3,0,4,0,0,0,0
0,33,11,15,3,0,0,0,0,0
0,34,7,8,3,3,0,0,0,0
0,35,22,22,3,3,3,0,0,0
0,36,52,53,8,7,0,0,0,0
0,37,26,33,0,0,0,0,0,0
0,38,3,6,3,0,0,0,0,0
0,39,32,19,3,6,0,0,0,0
0,40,29,25,3,14,3,0,0,0
0,41,4,14,0,0,0,0,0,0
0,43,11,18,0,0,0,0,0,0
0,44,20,39,5,0,0,0,0,0
0,45,20,18,3,3,0,0,0,0
0,47,0,16,3,0,0,0,0,0
0,48,12,16,3,0,0,0,0,0
0,49,4,15,0,3,0,0,0,0
0,50,6,9,3,3,0,0,0,0
0,51,4,5,0,0,0,0,0,0
0,62,0,4,0,3,0,0,0,0
0,63,3,4,0,3,0,0,0,0
0,88,0,3,0,0,0,0,0,0
0,90,0,0,0,0,3,0,0,0
0,91,3,0,0,0,0,0,0,0
0,92,0,3,0,0,0,0,0,0
1,0,33,50,5,3,0,0,0,0
1,1,42,68,3,9,0,0,0,0
1,2,7,4,3,0,0,0,0,0
1,3,0,6,3,0,0,0,0,0
1,5,5,19,3,0,0,0,0,0
1,6,13,18,0,0,0,0,0,0
1,7,3,8,3,0,0,0,0,0
1,8,5,7,0,0,0,0,0,0
1,10,0,23,14,6,0,0,0,0
1,11,3,6,3,0,0,0,0,0
1,12,8,8,3,0,0,0,0,0
1,13,10,16,3,3,0,0,0,0
1,14,10,14,3,0,0,0,0,0
1,15,3,3,0,0,0,0,0,0
1,16,14,11,0,0,0,0,0,0
1,17,7,17,3,3,0,0,0,0
1,18,10,15,3,6,0,0,0,0
1,19,60,62,7,19,0,0,0,0
1,20,18,28,3,3,0,0,0,0
1,21,8,36,4,0,0,0,0,0
1,22,13,20,8,4,0,0,0,0
1,23,3,6,0,0,0,0,0,0
