x,y,1,2,3,4,5,6,7,8
0,19,4,4,0,0,0,0,0,0
0,20,3,3,0,0,0,0,0,0
0,21,4,10,3,0,0,0,0,0
0,22,0,3,0,0,0,0,0,0
0,23,0,4,0,0,0,0,0,0
0,24,10,10,3,3,0,0,0,0
0,25,6,4,3,3,0,0,0,0
0,26,10,17,3,3,0,0,0,0
0,52,7,6,0,0,0,0,0,0
0,57,0,3,0,0,0,0,0,0
0,58,12,10,3,3,0,0,0,0
0,59,0,4,0,0,0,0,0,0
0,60,3,6,0,0,0,0,0,0
1,19,3,6,3,0,0,0,0,0
1,20,9,12,3,3,0,0,0,0
1,21,6,9,0,0,0,0,0,0
1,22,7,6,3,0,0,0,0,0
1,23,9,10,0,3,0,0,0,0
1,24,3,6,0,0,0,0,0,0
1,25,3,4,0,0,0,0,0,0
1,52,8,10,0,0,0,0,0,0
1,53,6,8,0,0,0,0,0,0
1,56,3,4,0,0,0,0,0,0
1,57,3,13,3,0,0,0,0,0
1,58,11,12,3,0,0,0,0,0
2,19,11,16,3,3,0,0,0,0
2,20,3,0,3,0,0,0,0,0
2,21,6,12,3,0,0,0,0,0
2,22,4,8,3,3,0,0,0,0
2,23,3,5,3,0,0,0,0,0
2,24,3,3,0,0,0,0,0,0
2,53,3,3,0,0,0,0,0,0
2,54,8,11,4,0,0,0,0,0
2,55,19,16,3,3,0,0,0,0
2,56,7,10,0,4,0,0,0,0
2,57,13,10,4,0,0,0,0,0
2,58,3,3,0,0,0,0,0,0
3,18,13,17,0,4,0,0,0,0
3,19,10,11,0,0,0,0,0,0
3,20,9,10,3,3,0,0,0,0
3,21,5,10,0,0,0,0,0,0
3,22,5,10,3,0,0,0,0,0
3,23,3,8,0,0,0,0,0,0
3,24,0,0,0,3,0,0,0,0
3,55,3,8,0,0,0,0,0,0
3,56,3,4,0,0,0,0,0,0
3,57,3,13,3,0,0,0,0,0
4,17,0,5,0,0,0,0,0,0
4,19,10,14,0,3,0,0,0,0
4,22,5,8,0,0,0,0,0,0
4,23,6,8,0,0,0,0,0,0
4,24,3,3,0,0,0,0,0,0
5,18,9,10,0,0,0,0,0,0
5,19,0,3,0,3,0,0,0,0
6,18,0,3,0,0,0,0,0,0
14,31,0,3,0,0,0,0,0,0
14,32,3,8,3,0,0,0,0,0
15,31,11,12,3,0,0,0,0,0
