x,y,1,2,3,4,5,6,7,8
0,66,3,7,0,0,0,0,0,0
0,67,3,3,0,0,0,0,0,0
0,71,0,3,0,0,0,0,0,0
0,72,7,6,0,0,0,0,0,0
0,73,6,6,0,5,0,0,0,0
0,75,0,4,0,0,0,0,0,0
0,76,9,16,0,0,0,0,0,0
0,77,0,10,0,0,0,0,0,0
0,78,14,22,3,0,0,0,0,0
0,79,14,29,0,3,0,0,0,0
0,80,0,3,0,0,0,0,0,0
0,120,14,7,3,5,0,0,0,0
0,127,0,3,0,0,0,0,0,0
1,60,0,3,0,0,0,0,0,0
1,64,4,0,0,0,0,0,0,0
1,65,3,3,0,0,0,0,0,0
1,66,11,16,3,0,0,0,0,0
1,67,18,21,3,3,0,0,0,0
1,68,8,9,0,0,0,0,0,0
1,70,15,12,0,3,0,0,0,0
1,71,3,8,4,0,0,0,0,0
1,72,12,4,3,5,0,0,0,0
1,73,9,13,0,0,0,0,0,0
1,74,6,4,0,3,0,0,0,0
1,75,4,10,0,3,0,0,0,0
1,76,10,18,0,0,0,0,0,0
1,77,6,16,0,0,0,0,0,0
1,78,5,10,3,3,0,0,0,0
1,79,15,16,3,0,0,0,0,0
1,80,7,6,0,0,3,0,0,0
1,81,3,3,0,0,0,0,0,0
1,85,10,14,0,0,0,0,0,0
1,86,3,4,0,0,0,0,0,0
1,87,0,3,0,0,0,0,0,0
2,63,3,4,0,0,0,0,0,0
2,64,13,12,0,3,0,0,0,0
2,65,3,6,3,4,0,0,0,0
2,66,4,4,0,0,0,0,0,0
2,68,5,4,3,0,0,0,0,0
2,69,4,8,0,3,0,0,0,0
2,70,22,19,3,8,0,0,0,0
2,71,48,50,0,4,0,0,0,0
2,72,25,12,4,12,0,0,0,0
2,73,7,4,0,3,0,0,0,0
2,74,6,6,0,0,0,0,0,0
2,75,8,12,3,3,0,0,0,0
2,76,10,10,0,0,0,0,0,0
2,77,3,8,0,0,0,0,0,0
2,78,0,6,0,0,0,0,0,0
2,79,5,16,0,0,0,0,0,0
2,80,12,16,0,0,0,0,0,0
2,81,0,4,0,3,0,0,0,0
2,83,3,3,0,0,0,0,0,0
2,84,7,4,5,5,0,0,0,0
2,85,7,10,3,0,0,0,0,0
2,117,0,3,0,0,0,0,0,0
3,51,3,3,0,0,0,0,0,0
3,67,7,10,0,0,0,0,0,0
3,68,3,6,0,0,0,0,0,0
3,69,10,7,3,3,0,0,0,0
3,70,0,16,3,0,0,0,0,0
3,71,14,12,4,3,0,0,0,0
3,72,10,5,0,4,0,0,0,0
3,73,5,0,0,0,0,0,0,0
3,74,4,10,0,0,0,0,0,0
3,75,12,10,0,0,0,0,0,0
3,77,3,3,0,0,0,0,0,0
3,78,8,6,0,3,0,0,0,0
3,79,20,26,0,3,0,0,0,0
3,83,3,3,0,0,0,0,0,0
3,84,0,3,0,0,0,0,0,0
3,91,0,3,0,0,0,0,0,0
4,67,13,10,0,0,0,0,0,0
4,68,18,18,0,0,0,0,0,0
4,69,4,17,0,0,0,0,0,0
4,70,5,12,3,0,0,0,0,0
4,71,22,16,3,8,0,0,0,0
4,72,0,3,0,0,0,0,0,0
4,73,3,3,0,0,0,0,0,0
4,74,13,14,0,3,0,0,0,0
4,75,9,15,0,3,0,0,0,0
4,76,0,5,0,0,0,0,0,0
4,77,3,12,0,0,0,0,0,0
4,78,17,18,0,0,0,0,0,0
4,79,28,28,0,0,0,0,0,0
4,80,5,6,0,0,0,0,0,0
4,91,11,14,3,0,0,0,0,0
4,95,3,3,3,0,0,0,0,0
4,96,3,4,0,0,0,0,0,0
