x,y,1,2,3,4,5,6,7,8
0,55,3,3,0,0,0,0,0,0
0,57,3,8,0,0,0,0,0,0
0,58,3,3,3,0,0,0,0,0
0,59,3,3,0,0,0,0,0,0
0,60,3,3,0,0,0,0,0,0
0,90,4,4,0,0,0,0,0,0
0,91,11,8,4,0,0,0,0,0
0,92,7,14,0,0,0,0,0,0
0,93,12,16,0,0,0,0,0,0
1,54,14,16,0,0,0,0,0,0
1,55,8,8,0,0,0,0,0,0
1,56,7,4,0,3,0,0,0,0
1,57,9,5,0,0,0,0,0,0
1,58,10,0,0,5,0,0,0,0
1,59,3,3,0,0,0,0,0,0
1,60,0,3,0,0,0,0,0,0
1,91,5,12,3,0,0,0,0,0
1,92,5,0,3,3,0,0,0,0
1,94,0,3,0,0,0,0,0,0
2,6,7,4,3,0,0,0,0,0
2,54,3,3,0,0,0,0,0,0
2,91,9,7,3,3,0,0,0,0
2,92,3,3,0,0,0,0,0,0
3,0,0,3,0,0,0,0,0,0
3,56,0,3,0,0,0,0,0,0
3,90,0,3,0,0,0,0,0,0
3,91,7,4,3,3,0,0,0,0
3,92,3,3,0,0,0,0,0,0
4,0,5,10,0,0,0,0,0,0
4,1,3,3,0,0,0,0,0,0
4,89,3,3,0,0,0,0,0,0
4,90,0,3,3,0,0,0,0,0
4,91,0,4,0,0,0,0,0,0
5,0,12,14,3,0,0,0,0,0
5,1,4,8,0,0,0,0,0,0
5,2,5,3,0,0,0,0,0,0
5,14,3,4,0,0,0,0,0,0
5,23,3,3,0,0,0,0,0,0
5,87,3,3,0,0,0,0,0,0
5,92,7,6,0,0,0,0,0,0
5,108,3,3,0,0,0,0,0,0
6,0,10,14,0,0,0,0,0,0
6,1,14,12,3,3,0,0,0,0
6,2,15,14,3,0,0,0,0,0
6,92,3,3,0,0,0,0,0,0
6,93,4,5,0,0,0,0,0,0
6,108,7,6,0,0,0,0,0,0
6,109,0,3,0,0,0,0,0,0
7,0,15,10,0,3,0,0,0,0
7,1,9,6,3,3,0,0,0,0
7,2,4,4,3,3,0,0,0,0
7,3,0,3,0,0,0,0,0,0
7,4,3,6,0,0,0,0,0,0
7,5,6,3,3,3,0,0,0,0
7,17,10,8,0,0,0,0,0,0
7,18,0,3,0,0,0,0,0,0
7,21,5,3,0,0,0,0,0,0
7,94,3,3,0,0,0,0,0,0
7,95,9,10,0,3,0,0,0,0
7,96,7,14,0,0,0,0,0,0
7,97,0,3,0,0,0,0,0,0
7,107,5,3,0,0,0,0,0,0
8,0,7,4,0,0,0,0,0,0
8,2,4,7,25,3,0,0,0,0
8,3,3,3,0,0,0,0,0,0
8,6,5,5,3,0,0,0,0,0
8,7,5,3,0,3,0,0,0,0
8,13,6,10,0,0,0,0,0,0
8,17,7,3,3,0,0,0,0,0
8,18,9,12,0,0,0,0,0,0
8,19,3,3,3,0,0,0,0,0
8,20,4,3,0,0,0,0,0,0
8,95,3,4,0,0,0,0,0,0
8,96,3,3,0,0,0,0,0,0
8,105,9,3,0,0,0,0,0,0
8,106,4,3,0,0,0,0,0,0
9,0,4,9,0,0,0,0,0,0
9,1,5,4,0,0,0,0,0,0
9,2,3,4,0,0,0,0,0,0
9,4,4,4,3,0,0,0,0,0
9,5,11,8,4,4,0,0,0,0
9,6,11,14,0,0,0,0,0,0
9,13,7,10,0,0,0,0,0,0
9,14,8,12,0,0,0,0,0,0
9,15,0,3,0,0,0,0,0,0
9,16,5,7,0,0,0,0,0,0
9,17,6,4,3,0,0,0,0,0
9,18,4,6,0,0,0,0,0,0
9,19,3,7,0,3,0,0,0,0
9,20,3,5,0,0,0,0,0,0
9,21,7,5,0,3,0,0,0,0
9,105,3,0,0,0,0,0,0,0
9,106,4,0,0,0,0,0,0,3
10,1,14,14,0,0,0,0,0,0
10,2,8,11,4,0,0,0,0,0
10,3,18,13,0,0,0,0,0,0
10,4,0,3,0,0,0,0,0,0
10,5,4,6,0,0,0,0,0,0
10,6,3,3,0,0,0,0,0,0
10,7,3,0,0,0,0,0,0,0
10,14,3,3,0,0,0,0,0,0
10,15,3,3,0,0,0,0,0,0
10,16,3,6,0,0,0,0,0,0
10,17,3,6,0,0,0,0,0,0
10,18,9,8,0,0,0,0,0,0
10,19,3,3,0,0,0,0,0,0
10,20,0,8,0,0,0,0,0,0
10,21,0,3,0,0,0,0,0,0
10,106,4,6,0,0,0,0,0,0
11,0,11,22,0,0,0,0,0,0
11,1,8,14,0,0,0,0,0,0
11,2,18,16,5,3,0,0,0,0
11,3,0,3,0,0,0,0,0,0
11,5,0,3,0,0,0,0,0,0
11,6,24,27,0,0,0,0,0,0
11,7,5,10,0,0,0,0,0,0
11,18,0,3,0,0,0,0,0,0
12,0,18,14,0,0,0,0,0,0
12,1,8,13,0,0,0,0,0,0
12,2,12,12,0,3,0,0,0,0
12,5,0,3,0,0,0,0,0,0
12,6,11,16,3,0,0,0,0,0
12,7,7,8,3,0,0,0,0,0
12,8,3,8,0,0,0,0,0,0
13,0,6,6,0,0,0,0,0,0
13,1,14,16,0,0,0,0,0,0
13,6,15,17,4,0,0,0,0,0
13,7,9,19,3,0,0,0,0,0
13,8,5,7,3,3,0,0,0,0
13,13,9,4,0,0,0,0,0,0
13,20,3,3,0,0,0,0,0,0
14,6,9,6,0,0,0,0,0,0
14,7,5,10,0,0,0,0,0,0
14,8,7,10,3,0,0,0,0,0
14,14,0,3,0,0,0,0,0,0
14,15,0,3,0,0,0,0,0,0
14,18,3,4,0,0,0,0,0,0
15,15,3,6,0,0,0,0,0,0
15,16,0,3,0,0,0,0,0,0
15,18,3,8,0,0,0,0,0,0
15,19,0,3,0,0,0,0,0,0
15,82,3,3,0,0,0,0,0,0
16,13,0,3,0,0,0,0,0,0
16,14,5,6,0,0,0,0,0,0
