x,y,1,2,3,4,5,6,7,8
0,55,37,21,3,7,0,0,0,0
0,56,0,6,0,0,0,0,0,0
0,57,43,45,4,10,0,0,0,0
0,58,43,50,7,11,0,0,0,0
0,59,43,24,8,16,0,0,0,0
0,60,15,17,5,3,0,0,0,0
0,61,8,13,3,4,0,0,0,0
0,62,9,15,8,3,0,0,0,0
0,63,4,19,3,4,0,0,0,0
0,64,0,3,0,0,0,0,0,0
0,65,5,3,0,0,0,0,0,0
0,66,3,3,0,0,0,0,0,0
0,67,21,20,0,0,0,0,0,0
0,70,4,0,0,0,0,0,0,0
0,71,41,49,9,12,0,0,0,0
0,72,26,44,8,12,0,0,0,0
0,73,28,28,4,7,0,0,0,0
0,74,6,6,8,3,0,0,0,0
0,75,16,22,4,6,0,0,0,0
0,76,5,12,0,4,0,0,0,0
0,77,0,3,0,0,0,0,0,0
0,108,4,8,3,0,0,0,0,0
0,109,6,8,3,0,0,0,0,0
0,110,11,17,3,3,0,0,0,0
0,117,5,16,0,3,0,0,0,0
0,118,13,17,4,5,0,0,0,0
0,119,5,16,4,0,0,0,0,0
0,120,0,4,0,0,0,0,0,0
1,55,3,4,3,0,0,0,0,0
1,57,10,10,0,0,0,0,0,0
1,58,23,20,0,4,0,0,0,0
1,59,22,42,12,7,0,0,0,0
1,60,61,34,9,21,0,0,0,0
1,61,40,40,6,15,0,0,0,0
1,62,7,15,3,0,0,0,0,0
1,63,7,13,4,0,0,0,0,0
1,64,9,8,3,0,0,0,0,0
1,67,13,21,0,0,0,0,0,0
1,70,3,6,0,0,0,0,0,0
1,71,15,10,0,0,0,0,0,0
1,72,27,6,3,7,0,0,0,5
1,73,25,24,6,3,0,0,0,0
1,74,16,15,0,3,0,0,0,0
1,109,8,14,3,3,0,0,0,0
1,110,6,15,3,0,0,0,0,0
1,117,3,4,0,0,0,0,0,0
1,118,6,18,0,0,0,0,0,0
1,119,5,4,0,0,0,0,0,0
1,120,3,4,0,0,0,0,0,0
2,48,0,4,0,0,0,0,0,0
2,57,18,16,0,0,0,0,0,0
2,58,13,25,3,0,0,0,0,0
2,59,3,18,3,0,0,0,0,0
2,60,15,36,7,4,0,0,0,0
2,61,34,29,4,7,0,0,0,0
2,62,10,17,3,0,0,0,0,0
2,63,11,12,3,4,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,65,0,3,0,0,0,0,0,0
2,66,0,3,0,0,0,0,0,0
2,67,3,4,0,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0
2,82,3,5,0,0,0,0,0,0
2,84,0,4,0,0,0,0,0,0
2,107,3,0,0,0,0,0,0,0
2,109,10,16,3,0,0,0,0,0
2,110,9,13,3,7,0,0,0,0
2,120,0,3,3,0,0,0,0,0
3,58,8,31,0,0,0,0,0,0
3,59,6,26,5,0,0,0,0,0
3,60,9,30,4,3,0,0,0,0
3,61,21,30,6,11,0,0,0,0
3,62,17,36,9,4,0,0,0,0
3,63,25,32,8,7,0,0,0,0
3,64,4,10,0,0,0,0,0,0
3,68,3,0,0,0,0,0,0,0
3,82,0,4,0,0,0,0,0,0
3,83,3,9,0,0,0,0,0,0
3,84,4,8,0,0,0,0,0,0
3,109,3,7,3,0,0,0,0,0
3,110,10,12,0,7,0,0,0,0
4,58,14,22,0,0,0,0,0,0
4,59,6,20,3,0,0,0,0,0
4,60,7,38,3,3,0,0,0,0
4,61,7,12,3,0,0,0,0,0
4,62,98,60,7,16,0,0,0,0
4,63,88,45,6,5,0,0,0,0
4,64,0,3,0,0,0,0,0,0
4,65,3,6,0,0,0,0,0,0
4,66,0,3,0,0,0,0,0,0
4,68,3,4,3,3,0,0,0,0
4,82,4,12,0,0,0,0,0,0
4,83,6,16,3,0,0,0,0,0
4,84,5,7,3,0,0,0,0,0
4,85,0,0,3,0,0,0,0,0
4,86,3,0,3,0,0,0,0,0
5,62,8,12,0,3,0,0,0,0
5,64,4,4,0,0,0,0,0,0
5,65,10,7,0,0,0,0,0,0
5,66,4,7,0,0,0,0,0,0
5,67,7,19,0,3,0,0,0,0
5,68,29,18,3,9,0,0,0,0
5,69,0,3,0,0,0,0,0,0
5,82,5,6,0,0,0,0,0,0
5,83,13,10,0,0,0,0,0,0
5,84,5,6,3,3,0,0,0,0
5,85,3,8,0,0,0,0,0,0
6,64,12,11,0,0,0,0,0,0
6,65,17,21,0,3,0,0,0,0
6,66,22,21,0,0,0,0,0,0
6,67,11,21,0,0,0,0,0,0
6,68,14,18,0,0,0,0,0,0
6,69,4,9,0,0,0,0,0,0
6,70,0,3,0,0,0,0,0,0
6,78,0,3,0,0,0,0,0,0
6,79,0,0,0,3,0,0,0,0
