x,y,1,2,3,4,5,6,7,8
0,60,0,3,0,0,0,0,0,0
0,61,3,4,0,0,0,0,0,0
0,62,9,7,3,0,0,0,0,0
0,63,7,9,0,0,0,0,0,0
1,51,4,4,0,0,0,0,0,0
1,62,0,4,0,0,0,0,0,0
1,63,5,3,3,0,0,0,0,0
2,63,0,3,0,0,0,0,0,0
2,85,3,4,0,0,0,0,0,0
3,21,3,3,0,0,0,0,0,0
3,22,3,3,0,0,0,0,0,0
3,77,0,3,0,0,0,0,0,0
3,78,4,10,0,0,0,0,0,0
3,79,0,4,0,0,0,0,0,0
3,80,14,7,0,0,0,0,0,0
3,81,5,4,3,0,0,0,0,0
3,82,9,16,3,0,0,0,0,0
3,83,3,3,3,3,0,0,0,0
3,84,4,10,0,0,0,0,0,0
3,85,10,13,3,3,0,0,0,0
4,18,5,10,0,0,0,0,0,0
4,21,7,9,3,0,0,0,0,0
4,26,11,10,3,0,0,0,0,0
4,77,10,12,0,0,0,0,0,0
4,78,3,3,0,0,0,0,0,0
4,79,0,3,0,0,0,0,0,0
4,80,9,12,0,0,0,0,0,0
4,81,8,14,0,0,0,0,0,0
4,82,4,4,3,0,0,0,0,0
4,83,3,3,0,0,0,0,0,0
4,84,3,9,0,0,0,0,0,0
4,85,10,15,0,3,0,0,0,0
5,18,0,3,0,0,0,0,0,0
5,19,11,8,4,0,0,0,0,0
5,20,8,16,3,0,0,0,0,0
5,21,23,22,3,3,0,0,0,0
5,22,16,18,3,0,0,0,0,0
5,23,0,0,0,3,0,0,0,0
5,25,20,16,3,0,0,0,0,0
5,26,18,20,0,0,0,0,0,0
5,77,8,10,0,0,0,0,0,0
5,78,13,8,0,3,0,0,0,0
5,79,13,6,0,3,0,0,0,0
5,80,10,10,3,3,0,0,0,0
5,81,12,11,3,0,0,0,0,0
5,82,8,10,0,3,0,0,0,0
5,83,8,18,0,3,0,0,0,0
5,84,5,8,0,0,0,0,0,0
5,85,16,17,0,4,0,0,0,0
6,16,0,6,0,0,0,0,0,0
