x,y,1,2,3,4,5,6,7,8
0,60,3,4,0,0,0,0,0,0
3,55,3,0,0,0,0,0,0,0
3,56,0,4,0,0,0,0,0,0
3,64,0,3,0,0,0,0,0,0
4,54,0,4,0,0,0,0,0,0
5,55,3,3,0,0,0,0,0,0
5,56,0,3,0,0,0,0,0,0
5,66,3,0,0,3,0,0,0,0
6,51,0,4,0,0,0,0,0,0
6,52,3,5,0,3,0,0,0,0
16,46,4,0,0,0,0,0,0,0
16,52,3,3,0,0,0,0,0,0
16,54,0,4,0,0,0,0,0,0
17,52,0,6,0,0,0,0,0,0
17,54,4,0,0,0,0,0,0,0
17,55,0,8,3,0,0,0,0,0
17,56,3,0,0,0,0,0,0,0
18,52,3,3,0,0,0,0,0,0
19,74,7,7,0,3,0,0,0,0
19,75,3,4,0,0,0,0,0,0
20,74,0,3,0,0,0,0,0,0
20,77,5,4,0,0,0,0,0,0
21,72,4,3,0,0,0,0,0,0
21,73,3,4,0,0,0,0,0,0
25,44,3,0,0,0,0,0,0,0
25,46,3,6,0,0,0,0,0,0
25,81,0,3,0,0,0,0,0,0
25,82,0,3,0,0,0,0,0,0
26,37,5,3,0,0,0,0,0,0
26,44,0,0,3,0,0,0,0,0
26,46,23,20,3,0,0,0,0,0
26,47,7,10,0,3,0,0,0,0
27,41,0,3,0,0,0,0,0,0
27,44,0,4,0,0,0,0,0,0
27,45,12,10,0,0,0,0,0,0
27,46,10,16,0,3,0,0,0,0
27,47,3,4,3,0,0,0,0,0
28,35,0,3,0,0,0,0,0,0
28,44,6,15,0,0,0,0,0,0
28,45,13,19,0,0,0,0,0,0
28,46,7,13,0,0,0,0,0,0
29,34,3,8,0,0,0,0,0,0
29,35,8,11,3,0,0,0,0,0
29,36,0,4,0,0,0,0,0,0
29,41,4,5,0,0,0,0,0,0
29,42,0,3,0,0,0,0,0,0
29,43,3,5,0,0,0,0,0,0
29,44,11,16,0,0,0,0,0,0
29,45,12,13,0,0,0,0,0,0
29,46,0,4,0,0,0,0,0,0
30,34,6,18,0,0,0,0,0,0
30,35,0,16,4,0,0,0,0,0
30,36,10,12,3,3,0,0,0,0
30,37,3,4,0,0,0,0,0,0
30,41,0,6,0,3,0,0,0,0
30,42,7,8,0,3,0,0,0,0
30,43,10,11,3,0,0,0,0,0
30,44,9,17,0,3,0,0,0,0
30,45,4,4,0,0,0,0,0,0
31,35,3,4,3,0,0,0,0,0
31,36,19,22,4,5,0,0,0,0
31,37,8,16,3,0,0,0,0,0
31,38,6,13,0,3,0,0,0,0
31,39,0,6,0,0,0,0,0,0
31,40,0,3,0,0,0,0,0,0
31,41,3,4,0,0,0,0,0,0
31,42,0,8,0,0,0,0,0,0
31,43,7,18,3,3,0,0,0,0
31,44,3,6,0,0,0,0,0,0
32,27,40,0,0,0,0,0,0,0
32,31,46,3,0,0,0,0,0,0
32,35,0,4,0,0,0,0,0,0
32,36,7,8,0,5,0,0,0,0
32,37,6,10,0,3,0,0,0,0
32,38,3,10,0,0,0,0,0,0
32,39,8,22,0,0,0,0,0,0
32,40,3,3,0,0,0,0,0,0
32,41,0,3,0,0,0,0,0,0
32,42,3,3,0,0,0,0,0,0
32,43,4,8,3,0,0,0,0,0
33,37,10,14,3,3,0,0,0,0
33,39,7,12,0,0,0,0,0,0
34,37,4,3,3,0,0,0,0,0
34,38,3,8,0,0,0,0,0,0
35,37,0,3,0,3,0,0,0,0
35,38,5,4,0,0,0,0,0,0
36,37,5,9,0,0,0,0,0,0
36,38,10,4,0,3,0,0,0,0
36,39,21,15,3,5,0,0,0,0
37,29,200,18,0,0,0,0,0,0
37,30,4,0,3,3,0,0,0,0
37,36,10,4,0,0,0,0,0,0
37,37,38,35,5,13,0,0,0,0
37,38,28,16,0,7,0,0,0,0
37,39,14,13,3,0,0,0,0,0
38,20,0,4,0,0,0,0,0,0
38,21,6,8,3,3,0,0,0,0
38,25,4,5,0,3,0,0,0,0
38,26,8,27,0,0,0,0,0,0
38,27,0,4,0,3,0,0,0,0
38,28,16,4,0,0,0,0,0,0
38,29,15,22,0,0,0,0,0,0
38,30,5,9,0,0,0,0,0,0
38,31,0,6,0,0,0,0,0,0
38,32,3,3,0,0,0,0,0,0
38,36,30,17,5,17,0,0,0,0
38,37,43,38,6,4,0,0,0,0
38,38,32,18,3,8,0,0,0,0
38,39,18,31,8,5,0,0,0,0
38,40,4,9,0,3,0,0,0,0
39,25,9,16,3,4,0,0,0,0
39,26,13,21,6,4,0,0,0,0
39,27,7,24,5,3,0,0,0,0
39,28,13,10,3,0,0,0,0,0
39,29,3,14,0,3,0,0,0,0
39,30,8,10,3,3,0,0,0,0
39,31,15,8,0,3,0,0,0,0
39,32,8,3,0,0,0,0,0,0
39,34,0,3,0,0,0,0,0,0
39,35,4,0,0,0,0,0,0,0
39,36,11,10,0,5,0,0,0,0
39,37,26,13,3,7,0,0,0,0
39,38,24,17,7,3,0,0,0,0
39,39,8,12,10,4,0,0,0,0
39,40,12,3,0,0,0,0,0,0
39,50,3,0,0,0,0,0,0,0
40,22,0,3,0,0,0,0,0,0
40,25,0,4,0,0,0,0,0,0
40,26,14,24,3,3,0,0,0,0
40,27,9,16,3,4,0,0,0,0
40,28,10,12,3,0,0,0,0,0
40,29,16,19,0,0,0,0,0,0
40,30,9,10,3,3,0,0,0,0
40,31,10,20,6,3,0,0,0,0
40,32,0,5,0,0,0,0,0,0
40,34,6,8,0,3,0,0,0,0
40,35,44,23,7,6,0,0,0,0
40,36,27,21,5,3,0,0,0,0
40,37,32,33,5,12,0,0,0,0
40,38,37,22,5,5,0,0,0,0
40,39,11,15,3,3,0,0,0,0
40,40,3,4,3,0,0,0,0,0
41,22,29,16,0,5,0,0,0,0
41,23,3,3,0,0,0,0,0,0
41,24,4,4,0,0,0,0,0,0
41,25,9,10,3,3,0,0,0,0
41,26,4,6,3,0,0,0,0,0
41,27,0,12,0,0,0,0,0,0
41,28,11,14,4,3,0,0,0,0
41,29,3,6,5,0,0,0,0,0
41,30,9,20,6,3,0,0,0,0
41,31,13,24,3,0,0,0,0,0
41,32,14,30,3,0,0,0,0,0
41,33,15,12,4,3,0,0,0,0
41,34,4,13,3,3,0,0,0,0
41,35,24,22,5,5,0,0,0,0
41,36,24,12,0,4,0,0,0,0
41,37,8,5,3,4,0,0,0,0
41,39,6,4,0,0,0,0,0,0
41,46,3,0,0,3,0,0,0,0
41,50,5,9,0,0,0,0,0,0
41,66,0,3,0,0,0,0,0,0
42,21,28,7,0,5,0,0,0,0
42,22,29,16,4,11,0,0,0,0
42,23,16,7,3,0,0,0,0,0
42,24,3,0,0,0,0,0,0,0
42,26,10,8,0,3,0,0,0,0
42,27,3,14,3,0,0,0,0,0
42,28,10,12,0,3,0,0,0,0
42,29,23,26,9,6,0,0,0,0
42,30,16,8,4,3,0,0,0,0
42,31,5,6,4,0,0,0,0,0
42,32,14,5,0,0,0,0,0,0
42,33,5,8,0,0,0,0,0,0
42,34,20,20,3,9,0,0,0,0
42,35,0,3,0,0,0,0,0,0
42,36,11,5,5,5,0,0,0,0
42,37,16,4,3,8,0,0,0,0
42,38,5,20,57,6,0,0,0,0
42,47,7,13,0,0,0,0,0,0
42,48,10,10,0,0,0,0,0,0
42,49,6,18,0,0,0,0,0,0
42,50,0,10,3,0,0,0,0,0
42,60,4,6,0,0,0,0,0,0
42,66,0,3,0,0,0,0,0,0
43,17,0,4,3,0,0,0,0,0
43,18,6,6,3,0,0,0,0,0
43,20,4,3,0,0,0,0,0,0
43,21,16,15,5,3,0,0,0,0
43,22,14,22,5,4,0,0,0,0
43,23,22,34,6,5,0,0,0,0
43,24,15,15,3,5,0,0,0,0
43,26,4,5,0,0,0,0,0,0
43,27,10,24,0,0,0,0,0,0
43,28,8,7,0,0,0,0,0,0
43,29,14,15,6,4,0,0,0,0
43,30,3,4,0,0,0,0,0,0
43,31,3,0,0,3,0,0,0,0
43,32,0,4,0,3,0,0,0,0
43,33,0,4,0,0,0,0,0,0
43,34,0,3,0,0,0,0,0,0
43,46,3,3,0,0,0,0,0,0
43,47,5,15,0,0,0,0,0,0
43,48,16,21,3,0,0,0,0,0
43,49,4,9,0,3,0,0,0,0
43,50,9,16,0,3,0,0,0,0
43,51,0,8,0,0,0,0,0,0
43,52,5,6,4,0,0,0,0,0
43,56,0,3,0,0,0,0,0,0
43,57,0,3,0,0,0,0,0,0
43,58,5,6,0,0,0,0,0,0
43,59,6,15,0,0,0,0,0,0
43,60,10,11,0,3,0,0,0,0
43,61,4,4,0,0,0,0,0,0
43,62,0,3,0,0,0,0,0,0
43,63,6,3,0,3,0,0,0,0
43,65,0,3,0,0,0,0,0,0
44,17,3,3,0,0,0,0,0,0
44,18,8,8,0,0,0,0,0,0
44,19,7,8,5,0,0,0,0,0
44,20,4,12,5,0,0,0,0,0
44,21,10,14,4,3,0,0,0,0
44,22,11,18,4,0,0,0,0,0
44,23,14,8,8,4,0,0,0,0
44,24,38,9,5,18,0,0,0,0
44,25,6,6,3,0,0,0,0,0
44,26,7,10,3,0,0,0,0,0
44,27,7,8,3,3,0,0,0,0
44,28,8,8,3,0,0,0,0,0
44,29,32,21,4,5,0,0,0,0
44,30,15,7,0,3,0,0,0,0
44,31,6,6,0,3,0,0,0,0
44,34,0,7,0,0,0,0,0,0
44,35,8,19,0,0,0,0,0,0
44,36,9,6,0,0,0,0,0,0
44,38,0,3,0,0,0,0,0,0
44,46,4,4,0,3,0,0,0,0
44,47,3,10,0,0,0,0,0,0
44,48,8,10,0,0,0,0,0,0
44,49,16,12,0,3,0,0,0,0
44,50,12,19,3,0,0,0,0,0
44,51,15,17,4,0,0,0,0,0
44,52,13,27,0,0,0,0,0,0
44,53,5,4,0,0,0,0,0,0
44,55,0,4,0,0,0,0,0,0
44,56,0,3,0,0,0,0,0,0
44,57,5,14,3,3,0,0,0,0
44,58,9,10,0,3,0,0,0,0
44,59,3,15,4,4,0,0,0,0
44,60,5,6,0,0,0,0,0,0
44,61,3,3,0,0,0,0,0,0
44,62,3,0,0,0,0,0,0,0
44,63,3,0,0,0,0,0,0,0
44,64,3,3,0,0,0,0,0,0
45,18,20,28,0,0,0,0,0,0
45,19,20,21,5,4,0,0,0,0
45,20,8,20,7,0,0,0,0,0
45,21,13,30,0,0,0,0,0,0
45,22,12,16,0,0,0,0,0,0
45,23,10,18,0,0,0,0,0,0
45,24,6,6,0,0,0,0,0,0
45,25,0,0,0,3,0,0,0,0
45,26,20,18,0,0,0,0,0,0
45,27,3,6,0,0,0,0,0,0
45,28,5,3,3,0,0,0,0,0
45,29,12,10,3,0,0,0,0,0
45,34,7,6,3,0,0,0,0,0
45,35,0,4,3,0,0,0,0,0
45,36,3,12,8,3,0,0,0,0
45,37,4,11,0,0,0,0,0,0
45,38,8,6,0,3,0,0,0,0
45,46,12,6,0,0,0,0,0,0
45,47,11,7,3,0,0,0,0,0
45,48,3,20,0,0,0,0,0,0
45,49,5,13,0,0,0,0,0,0
45,50,4,6,0,0,0,0,0,0
45,52,4,16,0,3,0,0,0,0
45,57,5,18,0,0,0,0,0,0
45,58,3,8,0,0,0,0,0,0
45,59,3,6,0,0,0,0,0,0
45,60,0,5,0,0,0,0,0,0
46,18,3,8,0,0,0,0,0,0
46,19,14,24,3,3,0,0,0,0
46,20,3,10,4,0,0,0,0,0
46,21,13,14,6,3,0,0,0,0
46,22,9,14,0,3,0,0,0,0
46,23,0,8,3,0,0,0,0,0
46,24,7,9,3,4,0,0,0,0
46,25,3,0,0,0,0,0,0,0
46,26,6,12,0,0,0,0,0,0
46,27,8,5,0,0,0,0,0,0
46,28,7,6,0,4,0,0,0,0
46,32,0,3,0,0,0,0,0,0
46,33,8,12,4,0,0,0,0,0
46,34,14,14,0,3,0,0,0,0
46,35,6,4,4,4,0,0,0,0
46,36,8,10,0,3,0,0,0,0
46,37,24,28,3,3,0,0,0,0
46,40,0,0,0,3,0,0,0,0
46,41,0,3,0,0,0,0,0,0
46,46,5,6,0,3,0,0,0,0
46,47,8,20,3,0,0,0,0,0
46,48,9,12,0,6,0,0,0,0
46,49,0,3,0,3,0,0,0,0
46,50,0,7,0,0,0,0,0,0
46,51,5,16,0,0,0,0,0,0
46,52,12,12,0,3,0,0,0,0
46,53,3,3,0,0,0,0,0,0
46,57,6,8,0,0,0,0,0,0
46,58,0,3,0,0,0,0,0,0
46,59,7,4,0,0,0,0,0,0
46,60,4,3,0,0,0,0,0,0
46,61,6,12,0,0,0,0,0,0
46,62,0,3,0,0,0,0,0,0
47,18,7,5,0,0,0,0,0,0
47,19,15,26,3,0,0,0,0,0
47,20,27,51,4,4,0,0,0,0
47,21,33,17,5,11,0,0,0,0
47,22,7,4,3,0,0,0,0,0
47,23,12,17,4,6,0,0,0,0
47,24,4,10,0,0,0,0,0,0
47,25,9,6,0,0,0,0,0,0
47,26,8,7,3,0,0,0,0,0
47,27,8,9,0,0,0,0,0,0
47,29,6,6,0,6,0,0,0,0
47,30,4,6,3,0,0,0,0,0
47,31,6,6,3,3,0,0,0,0
47,32,10,11,0,0,0,0,0,0
47,33,11,14,3,3,0,0,0,0
47,34,9,11,0,3,0,0,0,0
47,35,14,16,3,0,0,0,0,0
47,36,22,14,0,5,0,0,0,0
47,37,5,14,3,5,0,0,0,0
47,47,25,30,4,5,0,0,0,0
47,48,12,20,0,3,0,0,0,0
47,49,6,11,0,0,0,0,0,0
47,50,9,6,0,3,0,0,0,0
47,51,9,9,0,0,0,0,0,0
47,52,13,16,0,3,0,0,0,0
47,53,11,5,0,0,0,0,0,0
47,61,0,3,0,0,0,0,0,0
48,18,10,18,0,0,0,0,0,0
48,19,5,8,0,0,0,0,0,0
48,20,16,27,0,0,0,0,0,0
48,21,11,24,0,0,0,0,0,0
48,22,36,26,4,5,0,0,0,0
48,23,8,15,3,0,0,0,0,0
48,24,3,12,0,0,0,0,0,0
48,25,5,18,0,3,0,0,0,0
48,26,7,8,0,3,0,0,0,0
48,29,5,5,3,3,0,0,0,0
48,30,10,10,0,3,0,0,0,0
48,31,15,13,5,3,0,0,0,0
48,32,27,31,3,0,0,0,0,0
48,33,5,14,4,0,0,0,0,0
48,34,3,14,3,0,0,0,0,0
48,35,6,13,0,0,0,0,0,0
48,36,30,17,9,11,0,0,0,0
48,37,21,20,3,4,0,0,0,0
48,44,0,3,0,0,0,0,0,0
48,45,0,3,0,0,0,0,0,0
48,47,9,16,0,3,0,0,0,0
48,48,7,4,3,0,0,0,0,0
48,49,9,9,3,3,0,0,0,0
48,50,8,16,4,3,0,0,0,0
48,51,17,18,0,0,0,0,0,0
48,52,13,15,3,0,0,0,0,0
48,53,0,3,0,0,0,0,0,0
49,17,7,6,0,0,0,0,0,0
49,18,16,23,0,0,0,0,0,0
49,19,14,23,3,0,0,0,0,0
49,20,16,18,3,0,0,0,0,0
49,21,8,12,0,0,0,0,0,0
49,22,3,6,0,0,0,0,0,0
49,23,0,8,0,0,0,0,0,0
49,24,14,12,0,3,0,0,0,0
49,25,4,4,4,0,0,0,0,0
49,26,0,3,0,0,0,0,0,0
49,29,7,10,3,4,0,0,0,0
49,30,6,12,0,0,0,0,0,0
49,31,28,18,4,5,0,0,0,0
49,32,39,34,7,12,0,0,0,0
49,33,18,20,0,9,0,0,0,0
49,34,6,8,3,0,0,0,0,0
49,35,20,23,4,5,0,0,0,0
49,36,35,33,4,12,0,0,0,0
49,41,0,3,0,0,0,0,0,0
49,45,5,18,5,4,0,0,0,0
49,46,23,23,5,4,0,0,0,0
49,47,7,4,3,3,0,0,0,0
49,48,6,6,3,0,0,0,0,0
49,49,3,6,0,0,0,0,0,0
49,50,7,10,0,3,0,0,0,0
49,51,13,18,3,3,0,0,0,0
49,52,3,6,0,3,0,0,0,0
50,17,10,12,0,0,0,0,0,0
50,18,18,19,0,0,0,0,0,0
50,19,22,21,0,0,0,0,0,0
50,20,10,21,0,0,0,0,0,0
50,21,5,6,0,3,0,0,0,0
50,22,0,0,0,3,0,0,0,0
50,23,0,4,0,0,0,0,0,0
50,29,3,7,0,0,0,0,0,0
50,30,17,13,3,3,0,0,0,0
50,31,12,10,0,3,0,0,0,0
50,32,7,11,0,0,0,0,0,0
50,33,5,6,0,4,0,0,0,0
50,34,9,14,3,3,0,0,0,0
