x,y,1,2,3,4,5,6,7,8
0,1,3,3,0,0,0,0,0,0
6,13,3,3,0,0,0,0,0,0
7,13,0,3,0,0,0,0,0,0
9,11,12,8,0,0,0,0,0,0
10,13,15,4,0,4,0,0,0,0
11,0,4,6,3,0,0,0,0,0
12,13,0,6,0,0,0,0,0,0
12,15,3,3,0,0,0,0,0,0
13,12,0,6,0,0,0,0,0,0
13,13,5,20,0,0,0,0,0,0
14,11,6,3,0,0,0,0,0,0
14,12,3,4,0,0,0,0,0,0
15,12,5,0,0,0,0,0,0,0
15,21,0,8,0,0,0,0,0,0
15,22,3,6,0,3,0,0,0,0
15,23,0,3,0,0,0,0,0,0
16,5,3,5,5,0,0,0,0,0
16,12,4,3,0,0,0,0,0,0
16,13,9,6,0,3,0,0,0,0
16,20,5,0,0,3,3,0,0,0
16,21,0,5,0,3,0,0,0,0
16,22,4,14,0,0,0,0,0,0
16,23,0,4,0,0,0,0,0,0
17,4,4,4,0,0,0,0,0,0
17,12,4,6,0,3,0,0,0,0
17,13,9,14,4,0,0,0,0,0
17,14,5,0,0,0,0,0,0,0
17,15,3,3,0,0,0,0,0,0
17,17,3,3,0,0,0,0,0,0
17,20,4,4,0,0,0,0,0,0
17,21,5,17,0,4,0,0,0,0
17,22,3,6,0,3,0,0,0,0
17,23,0,5,0,0,0,0,0,0
18,12,5,3,0,0,0,0,0,0
18,14,5,8,3,0,0,0,0,0
18,21,3,4,0,0,0,0,0,0
19,12,0,3,0,0,0,0,0,0
19,13,6,8,0,0,0,0,0,0
19,14,5,4,0,0,0,0,0,0
21,2,3,3,0,0,0,0,0,0
23,9,0,0,3,0,0,0,0,0
24,10,6,0,0,0,0,0,0,0
25,4,3,0,0,0,0,0,0,0
26,2,0,3,0,0,0,0,0,0
26,8,0,6,0,0,0,0,0,0
27,8,0,3,0,0,0,0,0,0
29,5,0,3,0,0,0,0,0,0
30,16,7,6,0,0,0,0,0,0
30,17,3,3,0,3,0,0,0,0
31,16,33,30,0,0,0,0,0,0
31,17,24,25,0,3,0,0,0,0
31,18,11,10,0,0,0,0,0,0
31,22,0,3,0,0,0,0,0,0
31,23,0,3,0,0,0,0,0,0
32,16,14,4,0,0,0,0,0,0
32,17,28,37,0,4,0,0,0,0
32,18,32,32,0,3,0,0,0,0
32,21,0,3,0,0,0,0,0,0
33,15,6,3,0,0,0,0,0,0
