x,y,1,2,3
0,122,3,0,13
0,123,3,5,6
0,124,0,0,9
1,121,3,10,22
1,122,0,3,15
1,124,0,0,3
2,91,3,4,8
2,92,0,0,4
2,122,0,0,5
2,123,0,3,0
2,126,0,3,3
3,91,0,7,10
3,92,0,4,10
3,93,0,4,0
3,94,0,9,3
4,91,0,15,22
4,92,0,11,17
4,93,0,10,16
4,94,0,14,16
4,95,0,8,7
4,106,0,4,4
4,107,0,9,16
4,108,0,4,0
5,90,0,4,0
5,91,0,18,10
5,92,0,13,38
5,93,0,10,10
5,94,0,5,3
5,105,3,0,15
5,106,0,3,8
5,107,0,9,5
5,127,0,0,4
6,91,0,3,0
6,105,0,0,3
6,107,0,3,10
7,37,0,0,5
7,38,0,3,0
7,124,0,3,3
8,0,0,3,0
8,35,0,4,4
8,37,0,3,9
8,38,0,6,15
8,63,0,0,5
9,0,0,3,5
9,1,0,5,5
9,35,0,8,9
9,36,0,9,13
9,37,0,0,5
9,38,0,10,6
10,32,0,3,8
10,33,0,6,22
10,34,0,8,10
10,35,0,5,13
10,36,3,13,14
10,37,0,12,19
10,38,0,4,0
10,96,0,0,6
11,0,0,5,13
11,34,0,6,4
11,35,0,16,12
11,36,0,6,13
11,37,0,10,31
11,38,3,8,4
11,39,0,5,3
12,0,0,3,10
12,1,0,3,16
12,34,0,0,6
12,35,0,16,19
12,36,0,5,7
12,37,0,9,18
12,38,5,13,0
13,0,0,12,6
13,34,0,7,3
13,35,0,3,4
13,36,0,4,12
13,37,0,0,5
13,39,0,0,3
14,36,0,0,4
14,37,0,0,5
26,2,0,4,4
27,0,0,3,0
27,1,0,0,6
27,2,0,3,17
27,3,0,0,6
28,0,0,0,3
28,1,0,7,21
28,2,0,23,21
28,3,0,6,8
29,0,0,4,9
29,1,0,3,17
29,2,0,13,7
29,3,0,3,3
30,1,0,0,3
30,2,0,0,3
31,69,3,0,0
31,70,3,14,10
31,71,0,0,3
31,90,0,0,4
32,18,0,3,3
32,68,0,3,11
32,69,0,10,13
32,70,0,10,16
32,71,0,16,6
32,92,0,0,3
33,69,0,19,35
33,70,0,15,18
34,20,0,0,4
34,69,0,6,6
34,70,0,7,14
34,96,0,0,3
35,20,0,0,8
35,69,0,14,3
36,18,0,0,3
36,19,0,0,10
36,20,4,11,19
36,69,0,3,4
36,109,0,0,10
37,18,0,7,9
37,19,0,14,17
37,20,0,27,27
37,21,0,0,3
37,105,0,0,3
37,109,0,7,13
38,18,0,3,11
38,19,0,6,13
38,20,0,24,19
38,107,3,0,0
38,108,0,3,17
38,109,0,5,12
38,110,0,3,17
38,111,0,3,9
39,17,0,0,5
39,18,0,3,14
39,19,0,5,5
39,20,3,15,18
39,21,0,7,12
39,49,0,0,3
39,107,0,0,11
39,108,3,5,38
39,109,3,12,38
39,110,0,8,15
39,111,0,5,9
39,120,0,0,3
40,16,0,4,10
40,17,3,16,8
40,18,0,5,4
40,19,0,4,8
40,20,0,11,15
40,21,0,5,25
40,47,0,3,4
40,48,0,0,12
40,49,0,6,6
40,50,0,4,10
40,51,0,4,7
40,52,0,3,3
40,106,0,8,16
40,107,0,3,3
40,108,0,8,27
40,109,0,0,7
40,110,0,5,33
40,111,3,5,12
40,114,0,3,22
40,115,0,0,6
41,17,0,6,6
41,18,0,16,18
41,19,0,7,21
41,20,0,18,14
41,21,0,12,8
41,48,0,0,13
41,49,0,9,17
41,50,0,9,17
41,51,3,5,11
41,52,0,5,18
41,105,0,0,4
41,106,0,9,13
41,107,0,15,16
41,108,0,4,14
41,109,3,13,19
41,110,4,15,16
41,111,3,26,34
41,112,0,0,4
41,113,4,5,10
41,114,3,0,22
41,115,0,3,9
42,17,3,14,17
42,18,0,14,9
42,19,0,6,8
42,20,0,4,0
42,49,0,10,30
42,50,3,6,11
42,51,0,18,18
42,52,0,5,13
42,53,0,0,7
42,106,0,0,3
42,107,3,6,26
42,108,3,12,33
42,109,0,19,25
42,110,0,7,36
42,112,0,4,12
42,113,0,4,12
42,114,0,5,18
42,115,0,3,10
42,118,0,0,4
43,17,0,5,8
43,18,0,0,10
43,49,0,8,5
43,50,0,3,5
43,51,0,6,14
43,104,0,0,3
43,108,0,0,8
43,109,4,8,34
43,110,0,9,27
43,112,0,0,3
43,113,3,0,6
43,115,0,3,10
44,8,0,10,3
44,49,0,4,12
44,50,0,5,9
44,72,0,3,4
44,104,0,0,6
44,109,0,5,24
44,110,3,4,19
44,111,0,16,76
44,112,0,0,6
44,115,0,0,3
44,117,0,7,3
44,118,0,3,6
45,9,0,0,4
45,10,0,4,8
45,72,0,10,10
45,73,0,3,10
45,74,0,4,5
45,105,0,0,3
45,110,4,12,55
45,111,0,10,30
45,112,0,0,3
45,113,0,0,3
45,115,0,6,9
45,117,0,0,18
45,118,0,5,19
46,71,0,0,4
46,72,0,3,3
46,73,0,8,19
46,74,0,5,13
46,75,0,0,11
46,110,3,3,17
46,111,0,3,7
46,115,0,0,12
46,116,0,0,7
46,117,0,4,43
46,118,0,7,62
47,73,0,0,10
47,74,0,3,6
47,75,0,0,16
47,108,0,0,3
47,109,0,7,20
47,111,0,0,3
47,115,0,0,10
47,116,0,8,27
47,117,3,3,30
47,118,0,3,39
47,119,0,0,24
47,120,0,3,17
47,123,0,0,3
47,124,0,3,3
47,125,0,3,7
48,75,0,0,12
48,115,0,3,30
48,116,0,0,15
48,117,3,10,23
48,118,0,0,9
48,120,0,0,13
48,123,0,0,3
48,125,3,0,6
49,72,0,0,3
49,73,0,3,3
49,75,0,3,4
49,111,0,4,12
49,112,3,0,14
49,113,0,3,0
49,115,0,5,21
49,116,3,7,55
49,117,0,0,5
49,120,0,3,11
49,123,0,0,7
49,124,0,0,3
49,125,5,0,33
50,72,0,0,3
50,75,0,0,4
50,76,0,5,7
50,110,0,0,4
50,111,4,5,18
50,112,3,18,46
50,113,0,0,3
50,114,0,4,17
50,115,0,0,7
50,116,0,12,71
50,117,6,3,54
50,120,0,0,20
50,121,3,0,19
50,122,0,0,24
50,125,0,3,11
50,126,7,14,133
50,127,8,7,64
51,75,0,0,16
51,76,3,0,6
51,110,0,3,8
51,111,3,6,48
51,112,0,0,4
51,113,0,6,22
51,114,3,5,24
51,115,4,5,47
51,116,9,41,90
51,117,3,0,26
51,118,4,8,29
51,119,0,0,13
51,120,0,3,0
51,121,3,10,70
51,122,0,6,69
51,123,0,3,12
51,125,0,3,24
51,126,0,5,20
51,127,0,3,61
52,76,0,3,8
52,110,6,0,4
52,111,3,20,36
52,112,3,5,19
52,113,3,7,30
52,114,0,0,4
52,115,3,16,48
52,116,3,5,22
52,117,0,10,38
52,118,3,7,21
52,119,3,16,54
52,120,0,3,11
52,121,0,3,18
52,122,0,10,75
52,123,0,4,15
52,124,3,12,46
52,125,0,0,3
52,127,3,0,14
53,77,0,0,3
53,108,3,3,3
53,109,0,0,19
53,110,0,0,11
53,111,9,5,44
53,112,7,35,86
53,113,0,0,11
53,114,0,0,6
53,115,7,16,76
53,116,0,19,88
53,117,6,19,78
53,118,0,5,48
53,119,3,8,53
53,120,4,18,48
53,121,3,4,21
53,122,8,5,38
53,127,0,3,3
54,109,0,3,0
54,111,6,5,8
54,112,3,7,20
54,113,3,6,43
54,115,4,15,51
54,116,5,15,48
54,117,5,4,55
54,118,3,17,76
54,119,4,5,50
54,120,3,14,37
54,121,3,10,53
54,122,5,13,44
54,123,0,3,26
54,125,3,5,40
54,126,0,11,46
54,127,5,14,115
55,103,0,0,3
55,107,0,0,3
55,108,0,0,5
55,109,0,0,5
55,110,0,0,4
55,111,0,3,4
55,112,0,6,42
55,113,3,12,74
55,114,0,3,4
55,115,4,14,46
55,116,5,22,70
55,117,7,15,86
55,118,8,6,85
55,119,5,16,72
55,120,0,9,45
55,121,0,5,54
55,122,6,6,62
55,123,3,8,21
55,125,3,7,38
55,126,7,9,52
55,127,9,21,103
56,104,0,0,3
56,106,0,0,9
56,107,0,0,16
56,109,0,0,3
56,112,5,10,96
56,113,6,15,126
56,115,3,10,21
56,116,4,3,42
56,117,4,9,60
56,118,0,5,17
56,119,0,6,0
56,120,3,3,37
56,121,0,4,51
56,122,3,4,16
56,123,0,3,28
56,124,3,3,8
56,125,0,5,29
56,126,10,8,109
56,127,3,11,70
57,106,0,3,0
57,109,4,6,32
57,110,18,47,242
57,111,3,52,90
57,112,0,7,66
57,113,13,27,203
57,115,0,9,3
57,116,0,3,7
57,117,3,3,3
57,120,0,14,15
57,121,0,7,8
57,122,0,5,17
57,123,0,3,33
57,124,3,6,37
57,125,3,4,38
57,126,8,12,102
57,127,6,13,89
58,108,0,3,3
58,109,3,12,69
58,111,3,0,7
58,112,6,8,54
58,113,14,30,187
58,114,4,12,58
58,115,0,0,3
58,116,0,0,13
58,117,4,10,14
58,119,0,0,23
58,120,3,10,21
