x,y,1,2,3
0,3,3,15,6
0,33,0,3,5
0,34,3,19,16
0,35,0,10,4
0,36,0,0,8
0,37,0,18,17
0,38,0,4,0
1,2,0,6,3
1,3,0,4,5
1,4,0,5,10
1,34,0,0,3
1,36,0,4,11
1,37,0,4,6
1,38,0,3,3
1,53,0,8,6
1,122,0,3,3
2,2,0,5,21
2,3,0,13,11
2,4,0,8,21
2,5,0,4,6
2,36,0,0,10
2,37,0,0,3
2,38,0,4,11
2,52,0,19,8
2,53,3,6,18
2,122,0,11,4
3,2,3,3,11
3,3,3,29,22
3,4,0,19,17
3,36,0,0,8
3,37,0,0,3
3,51,0,3,10
3,52,0,7,3
3,53,0,3,7
3,122,0,6,4
4,1,3,7,0
4,2,0,10,11
4,3,0,18,16
4,4,0,19,22
4,5,0,3,0
4,35,0,0,6
4,36,0,4,5
4,37,0,0,9
4,49,0,0,12
4,50,0,9,12
4,51,0,3,7
4,52,3,11,15
4,53,0,5,8
4,54,4,7,5
4,122,0,5,0
4,123,3,8,9
5,1,0,7,12
5,2,0,3,11
5,3,0,14,40
5,4,6,17,19
5,5,0,10,10
5,6,3,0,8
5,49,0,10,8
5,50,3,11,16
5,51,0,24,15
5,52,3,12,20
5,53,0,7,0
5,123,0,5,0
5,124,0,0,6
6,0,0,3,7
6,2,3,19,16
6,3,0,12,17
6,4,0,17,24
6,5,3,16,22
6,6,0,3,17
6,50,0,3,6
6,51,3,21,11
6,52,0,3,3
6,53,0,4,5
6,124,0,19,5
6,125,0,0,5
7,1,0,3,3
7,2,0,0,3
7,4,3,14,39
7,5,0,29,24
7,6,0,15,5
7,49,0,3,4
7,50,0,9,9
7,51,3,11,17
7,52,3,3,10
7,124,0,15,6
7,125,0,3,3
8,5,4,23,32
8,6,0,4,7
8,7,0,3,0
8,49,0,13,4
8,50,0,3,3
8,51,0,16,19
8,52,0,3,4
8,124,0,8,5
8,125,0,29,23
9,1,0,8,3
9,2,0,18,20
9,3,0,0,3
9,5,0,3,8
9,6,3,3,5
9,7,0,0,6
9,49,0,14,14
9,50,0,3,3
9,51,0,15,24
9,123,0,3,0
9,124,3,27,10
9,125,0,30,7
9,127,0,9,0
10,2,0,6,7
10,3,0,3,12
10,5,0,7,9
10,49,0,3,3
10,50,0,16,19
10,51,0,16,17
10,123,0,35,14
10,124,0,7,4
10,125,5,26,11
10,126,0,5,0
10,127,0,6,3
11,3,0,6,12
11,48,0,4,0
11,49,3,10,18
11,50,3,15,22
11,51,0,7,10
11,122,3,35,61
11,123,4,35,35
11,125,0,24,8
11,126,0,15,3
11,127,0,9,13
12,2,0,0,3
12,4,0,3,3
12,47,0,0,5
12,48,0,10,15
12,49,0,29,22
12,50,3,12,21
12,51,0,3,12
12,123,0,10,22
12,124,3,15,29
12,125,0,14,0
12,126,0,4,19
13,4,0,8,3
13,47,0,11,6
13,48,0,19,16
13,49,4,24,21
13,50,0,10,8
13,52,0,0,5
13,124,3,30,31
13,125,0,0,4
13,126,3,30,17
13,127,3,17,12
14,124,0,6,11
14,125,0,10,6
14,126,0,17,8
14,127,0,3,3
15,123,0,7,3
15,125,0,9,9
15,126,0,15,15
15,127,0,20,7
16,126,0,14,14
16,127,0,40,27
17,126,0,0,3
17,127,3,10,6
35,76,3,15,13
35,77,0,10,11
35,78,0,0,3
36,76,3,27,16
36,77,0,5,5
36,78,0,17,11
36,79,0,12,3
36,80,0,3,0
37,76,0,5,16
37,77,0,20,9
37,78,0,11,9
38,75,3,7,9
38,76,0,21,16
38,77,0,4,15
38,78,0,12,18
39,75,0,9,20
39,76,0,13,10
39,77,3,7,9
39,78,0,5,13
40,0,0,0,3
40,75,0,0,4
40,76,0,3,14
41,0,0,4,3
43,4,0,0,4
43,6,0,3,0
44,22,0,11,7
44,23,3,4,4
44,24,0,6,19
44,25,0,4,3
44,26,0,10,10
44,56,0,3,0
44,116,0,5,13
44,117,0,5,3
45,21,0,0,4
45,22,0,9,18
45,23,0,5,19
45,24,3,10,50
45,25,0,5,18
45,26,0,8,14
45,54,0,6,0
45,55,3,11,16
45,56,0,12,9
45,57,5,4,5
45,58,0,9,13
45,59,0,0,4
45,112,0,3,0
45,114,0,3,4
45,115,3,3,22
45,116,0,8,10
46,0,0,4,3
46,1,0,0,8
46,4,0,0,3
46,7,0,0,3
46,22,0,3,17
46,23,0,7,15
46,24,6,11,28
46,25,3,10,43
46,26,0,3,17
46,52,0,0,5
46,53,0,9,3
46,54,0,3,0
46,56,3,14,26
46,57,0,6,7
46,114,0,4,3
46,115,0,8,6
47,0,0,0,6
47,1,0,0,25
47,2,0,0,7
47,22,0,7,16
47,23,0,9,18
47,24,0,8,18
47,25,3,14,56
47,26,0,6,16
47,27,3,0,0
47,56,3,19,31
47,57,0,9,19
47,112,0,6,3
47,113,0,3,5
47,114,4,8,7
48,1,8,3,12
48,2,0,0,9
48,5,0,3,3
48,6,0,0,7
48,7,0,0,3
48,19,0,0,3
48,22,0,3,8
48,23,0,13,48
48,24,0,9,37
48,25,0,7,14
48,26,0,4,30
48,27,0,4,6
48,56,0,11,6
48,57,0,7,12
48,112,0,8,14
48,113,0,0,3
48,114,0,3,3
49,1,0,6,21
49,2,0,0,17
49,3,3,8,46
49,4,5,3,21
49,5,0,0,3
49,10,0,0,4
49,24,0,0,5
49,25,0,4,17
49,26,0,4,4
49,115,0,3,0
50,0,0,0,20
50,1,0,3,17
50,2,3,9,12
50,3,0,11,22
50,4,3,0,34
50,24,0,0,3
50,25,0,0,5
51,0,3,23,89
51,1,0,0,31
51,2,0,4,21
51,3,0,3,28
51,4,0,0,26
51,5,3,0,0
51,24,0,0,13
51,25,0,4,18
52,1,0,3,8
52,2,0,5,19
52,3,3,3,35
52,4,3,4,41
52,23,0,3,0
52,24,0,0,33
52,25,0,8,23
52,26,0,3,0
52,95,0,3,3
52,97,0,3,0
53,1,0,0,4
53,2,0,7,6
53,3,0,0,8
53,4,0,0,10
53,24,3,0,3
53,96,0,4,5
53,97,0,7,14
54,0,9,11,127
54,96,0,12,21
54,97,0,7,3
55,0,5,6,88
55,1,0,0,19
55,97,0,10,16
56,0,4,8,23
56,1,5,17,88
56,96,0,5,3
56,97,0,4,8
57,0,3,7,62
57,1,11,20,171
59,0,0,3,5
59,1,0,0,3
60,2,0,0,3
61,2,0,0,4
61,60,0,0,3
62,0,3,0,21
62,2,0,0,3
62,5,0,0,3
63,0,0,0,3
66,61,0,0,3
66,62,0,0,10
67,61,0,3,4
67,62,0,4,3
67,63,0,4,6
68,62,0,3,3
68,63,0,9,17
68,64,0,5,9
69,7,0,0,4
69,63,3,24,21
70,7,3,3,19
70,63,0,5,0
71,5,0,0,20
71,6,0,7,14
71,7,0,7,21
71,8,0,5,13
71,84,0,0,3
72,5,0,3,6
72,6,0,12,15
72,7,0,14,21
72,8,0,8,10
72,9,0,0,3
72,10,0,0,14
72,11,0,0,3
72,84,0,3,4
73,5,0,3,12
73,6,3,8,31
73,7,0,7,9
73,8,0,4,19
73,10,0,0,8
73,81,3,12,12
73,82,0,6,16
73,83,0,18,9
73,84,3,20,23
73,85,0,15,7
73,86,0,12,3
73,87,0,6,0
74,7,0,4,13
74,8,0,3,0
74,9,0,0,3
74,10,0,0,10
74,12,0,0,7
74,82,0,15,4
74,83,0,23,10
74,84,3,20,13
74,85,0,23,16
74,86,0,3,4
74,124,0,3,6
74,125,0,6,6
74,126,0,4,8
75,9,0,4,0
75,10,3,0,8
75,11,0,0,14
75,12,0,0,12
75,13,0,6,12
75,82,0,3,0
75,83,0,13,7
75,84,6,31,13
75,85,0,0,6
75,86,0,4,5
75,87,0,3,0
75,124,0,0,5
75,125,0,3,24
75,126,0,0,11
76,84,3,3,7
76,85,0,12,15
76,86,0,3,0
76,124,0,0,9
76,125,0,5,12
76,126,0,3,15
76,127,0,4,11
77,85,0,16,7
77,86,0,0,3
77,122,0,0,3
77,124,0,6,20
77,125,0,4,7
77,126,0,0,7
77,127,0,5,13
78,85,0,5,3
78,124,3,3,10
78,125,0,0,6
78,126,0,0,3
78,127,0,0,3
79,124,0,4,5
80,124,0,5,3
92,75,3,3,4
93,72,0,3,0
93,73,0,8,15
93,74,0,0,13
93,75,0,6,3
94,73,0,18,18
94,74,0,8,11
94,75,3,10,14
94,76,0,0,6
95,70,0,5,5
95,71,0,3,9
95,72,0,8,14
95,73,3,14,10
95,74,3,10,25
95,75,0,17,17
96,71,3,11,12
96,72,4,8,11
96,73,7,23,16
96,74,5,12,20
96,75,3,7,6
97,68,0,0,3
97,69,0,0,3
97,70,3,7,4
97,71,3,3,4
97,72,0,15,15
97,73,0,3,4
97,74,0,11,7
97,75,0,6,3
98,68,0,5,5
98,69,3,4,12
98,70,3,15,23
98,71,0,5,6
98,72,0,3,11
98,73,0,7,8
98,74,0,3,10
98,75,0,0,5
99,71,0,3,8
99,72,0,3,7
99,73,0,4,3
99,74,8,9,14
100,42,0,7,3
100,43,0,9,9
100,72,0,0,3
100,73,0,0,3
100,74,5,3,26
100,75,0,0,3
101,42,0,3,3
101,43,0,11,13
101,44,0,15,13
101,45,0,3,0
101,72,0,0,6
101,73,0,3,20
101,74,0,3,10
102,42,3,0,0
102,43,0,3,6
102,44,0,9,23
102,45,3,21,11
102,46,0,6,7
102,47,0,3,7
102,48,0,0,7
103,42,0,0,3
103,43,0,3,0
103,44,0,15,11
103,45,0,3,19
103,46,0,3,12
103,47,0,0,3
104,44,0,7,18
104,45,0,7,12
104,46,0,12,4
105,44,3,9,12
105,45,0,7,10
106,45,0,0,10
120,29,0,7,16
120,30,0,4,0
121,28,0,4,3
121,29,0,10,12
121,32,0,3,0
121,95,0,7,5
121,96,0,0,3
122,28,0,13,8
122,29,0,15,0
122,30,0,0,4
122,94,0,0,3
122,95,0,10,16
123,28,0,9,6
123,29,0,3,8
123,30,0,9,8
123,94,0,0,8
123,95,0,6,12
123,96,0,6,0
124,28,0,3,3
124,29,3,6,6
124,30,0,12,14
124,94,0,3,6
124,95,0,13,15
124,96,0,6,6
124,97,0,0,4
125,29,3,16,7
125,95,0,3,7
125,96,0,4,4
125,97,0,3,0
126,55,0,3,0
127,53,0,7,3
