x,y,1,2,3
0,0,0,3,3
0,1,0,3,30
0,2,3,6,25
0,3,0,3,8
0,4,0,0,7
0,5,0,3,0
0,6,3,4,17
0,7,6,11,77
0,10,0,6,11
0,11,0,0,10
0,12,0,3,5
0,14,0,0,3
0,15,0,3,8
0,19,0,6,7
0,20,0,8,45
0,21,0,0,5
1,1,0,0,14
1,2,3,20,48
1,3,0,6,24
1,4,0,7,3
1,5,0,6,16
1,6,3,7,9
1,7,3,0,4
1,9,0,3,6
1,19,0,4,24
1,20,0,0,15
1,51,0,6,8
1,87,0,5,14
2,0,10,19,99
2,1,0,11,29
2,2,0,6,50
2,3,0,4,9
2,4,0,8,29
2,5,0,0,13
2,6,3,5,26
2,15,0,3,12
2,16,0,0,4
2,19,0,0,4
2,20,0,3,24
2,21,0,0,6
2,48,0,3,3
2,51,0,4,8
2,52,0,6,8
2,85,0,0,3
2,86,0,0,3
2,118,0,3,0
3,0,3,14,150
3,1,3,19,93
3,2,3,4,66
3,3,0,3,7
3,4,3,4,22
3,5,0,3,15
3,6,0,0,3
3,15,0,0,3
3,16,0,0,3
3,21,0,0,4
3,49,0,3,8
3,50,0,0,14
3,51,0,7,6
3,52,0,11,10
3,53,0,7,11
3,86,0,5,10
3,122,0,3,6
4,0,3,18,90
4,1,7,19,98
4,2,4,11,50
4,3,0,10,24
4,4,0,0,3
4,5,0,0,9
4,6,3,0,5
4,17,0,0,3
4,49,0,3,11
4,50,0,11,16
4,51,0,3,11
4,52,0,9,18
4,53,0,6,15
4,85,0,0,3
4,86,0,3,6
5,0,4,13,84
5,1,6,18,105
5,2,0,4,17
5,3,0,6,21
5,47,0,3,0
5,48,0,5,15
5,49,0,7,15
5,50,0,15,15
5,51,0,21,26
5,52,0,19,16
5,53,0,3,3
5,86,0,0,3
6,0,4,14,91
6,1,4,14,76
6,2,0,7,14
6,3,0,0,7
6,4,6,3,11
6,44,0,0,8
6,45,0,3,6
6,51,0,11,11
6,52,0,3,4
6,86,0,3,7
7,0,0,8,16
7,1,4,0,16
7,2,0,3,17
7,3,0,0,7
7,38,0,3,0
7,43,0,4,15
7,44,0,8,10
8,35,0,0,6
8,39,0,3,0
8,41,0,0,8
8,42,0,6,27
8,43,0,3,7
8,119,0,4,3
8,127,0,3,3
9,33,0,3,4
9,35,0,0,5
9,36,0,9,16
9,37,0,3,3
9,38,0,0,8
9,39,0,4,0
9,40,0,3,9
9,41,0,10,15
9,117,0,3,3
9,118,0,16,11
9,126,3,11,10
9,127,0,11,20
10,33,0,3,8
10,34,0,4,10
10,36,0,4,5
10,37,0,9,19
10,38,0,3,13
10,39,0,12,16
10,40,0,4,11
10,117,0,11,16
10,118,0,8,16
10,119,0,8,7
10,124,0,3,6
10,125,0,9,4
10,126,0,6,21
11,33,0,3,3
11,34,0,9,22
11,35,0,3,12
11,36,0,3,10
11,37,0,4,9
11,38,0,8,20
11,112,0,3,3
11,115,0,0,12
11,116,0,15,4
11,117,0,12,17
11,118,3,23,13
11,119,0,12,6
11,124,0,3,0
11,125,0,3,4
11,126,0,15,15
11,127,0,9,3
12,34,0,14,6
12,35,0,10,15
12,36,0,10,18
12,37,3,13,19
12,38,3,19,15
12,111,0,3,0
12,112,0,9,21
12,113,0,8,5
12,114,0,8,13
12,115,0,24,9
12,116,0,8,6
12,117,0,3,3
12,118,0,14,24
12,119,3,15,8
12,120,0,7,3
12,123,0,0,4
12,125,0,9,18
12,126,3,21,24
12,127,0,9,26
13,33,0,0,7
13,34,3,17,26
13,35,0,5,21
13,36,0,3,3
13,37,3,16,32
13,38,0,4,10
13,113,0,3,3
13,114,0,8,7
13,115,0,16,13
13,116,0,15,24
13,118,0,8,10
13,119,0,4,9
13,120,0,9,19
13,121,0,3,6
13,124,0,6,19
13,125,3,21,9
13,126,0,25,9
