x,y,1,2,3
0,17,0,4,0
0,33,0,4,3
1,26,0,10,3
1,32,0,9,3
1,33,3,14,7
1,34,0,3,0
2,26,0,3,0
2,27,0,3,0
2,29,0,3,3
2,30,0,4,6
2,31,0,8,3
2,32,0,10,0
3,29,0,7,8
3,30,0,5,3
3,31,0,19,4
3,32,0,6,4
3,60,0,6,0
4,7,0,3,0
4,28,0,6,0
4,29,0,3,0
4,30,0,5,3
4,31,0,18,4
4,32,0,11,3
4,33,0,5,0
4,39,0,3,0
4,59,0,3,0
5,7,0,3,0
5,29,0,9,0
5,30,0,5,3
5,32,0,5,3
5,33,0,7,0
5,60,0,12,4
6,7,0,4,0
6,8,0,5,0
6,25,0,5,0
6,26,0,3,3
6,55,0,5,0
6,57,0,0,5
6,58,0,4,0
6,59,0,4,5
6,60,0,0,4
7,23,0,0,3
7,24,0,3,0
7,59,0,11,0
7,60,0,4,3
8,37,0,5,0
8,62,0,4,0
9,9,0,7,0
9,56,0,3,0
9,57,0,3,3
10,40,0,4,0
10,47,0,3,0
10,54,0,3,0
10,55,0,3,0
10,57,0,3,0
10,64,0,8,0
11,22,0,3,0
11,54,0,3,0
11,55,0,3,0
12,19,0,3,3
12,68,0,4,0
12,89,3,19,16
13,16,0,5,3
13,17,0,0,5
13,18,0,8,3
13,19,0,6,0
13,68,0,5,0
13,69,0,0,3
14,17,0,3,4
14,69,0,3,0
14,84,0,4,0
14,85,0,6,0
15,47,0,0,5
16,14,0,3,0
16,16,0,10,3
16,70,0,4,0
17,28,0,5,0
17,71,0,5,0
17,75,0,6,0
17,78,3,0,0
18,28,0,7,3
18,29,0,3,0
18,30,0,5,3
18,71,0,12,5
18,74,0,13,3
18,75,0,3,4
18,82,0,3,0
19,31,0,0,3
19,71,0,11,4
19,74,0,35,6
19,75,0,6,0
19,83,0,3,0
20,13,0,3,0
20,31,0,3,0
20,53,0,0,3
20,70,0,3,0
20,71,3,9,5
20,74,0,7,4
20,75,0,12,0
20,102,0,3,3
20,103,0,0,3
21,3,0,0,3
21,14,3,5,0
21,31,0,3,0
21,32,0,3,0
21,54,0,5,0
21,55,0,3,0
21,70,0,6,0
21,73,0,4,3
21,75,0,4,0
21,103,0,0,3
21,104,0,6,6
21,105,0,5,0
22,33,0,4,3
22,68,0,8,0
22,74,0,3,4
22,104,0,10,4
22,105,0,3,0
23,11,0,5,0
23,12,0,3,0
23,33,0,3,4
23,34,0,3,0
23,56,0,3,0
23,57,0,3,0
23,104,3,9,4
24,11,0,3,0
24,55,0,3,0
24,57,0,7,0
24,58,0,12,4
24,105,0,3,3
24,106,0,3,3
