x,y,1,2,3
0,60,4,0,0
1,60,3,4,0
1,61,11,4,0
2,58,0,3,0
2,59,21,0,0
2,60,20,8,0
2,61,16,10,3
2,62,5,0,0
2,63,3,0,0
3,55,3,0,0
3,56,8,0,0
3,57,10,3,0
3,58,3,3,0
3,59,21,7,4
3,60,25,0,0
4,56,19,0,0
4,57,22,5,0
4,58,34,6,4
4,59,13,3,0
4,60,7,0,0
4,61,5,0,0
5,56,5,3,3
5,57,7,0,0
5,58,14,3,0
5,95,3,3,0
5,96,0,4,0
5,97,3,12,0
6,0,0,0,3
6,1,5,4,0
6,2,0,6,0
6,3,3,5,0
6,12,0,8,3
6,53,3,0,0
6,57,16,3,0
6,58,24,3,0
6,95,0,7,0
6,96,0,9,0
6,97,4,13,0
6,116,0,3,0
7,0,4,15,3
7,1,3,7,0
7,2,3,10,0
7,3,0,4,0
7,10,5,3,0
7,11,3,6,0
7,12,0,13,0
7,13,0,3,0
7,53,7,0,0
7,54,12,6,0
7,55,6,0,0
7,56,23,0,0
7,57,12,3,4
7,58,13,0,0
7,79,0,6,0
7,81,3,0,0
7,82,3,5,0
7,83,3,9,0
7,84,0,3,0
7,96,0,8,0
7,105,6,0,0
8,0,11,18,8
8,1,8,15,0
8,2,3,5,0
8,5,0,3,0
8,10,0,9,0
8,11,8,25,3
8,12,3,14,0
8,13,12,22,3
8,54,24,7,4
8,55,22,4,0
8,56,26,0,0
8,57,23,10,0
8,58,12,0,0
8,82,3,6,0
8,83,0,3,0
8,84,4,6,0
8,117,0,5,0
9,0,4,17,3
9,1,7,19,9
9,5,0,6,5
9,6,8,22,3
9,7,3,4,0
9,10,3,0,0
9,11,3,9,3
9,12,12,20,5
9,13,0,0,3
9,55,13,3,0
9,56,24,3,0
9,57,9,4,0
9,116,9,18,0
9,117,10,13,0
10,0,6,11,5
10,5,7,3,4
10,6,3,7,0
10,9,4,9,3
10,10,12,9,0
10,11,0,13,0
10,56,6,3,6
10,116,7,25,0
10,117,3,7,0
10,118,0,3,0
11,0,11,7,4
11,8,0,7,0
11,10,6,15,0
11,12,0,8,0
11,115,5,17,0
11,116,4,9,0
11,117,7,9,0
12,0,3,0,0
12,115,6,10,3
12,116,4,5,0
13,114,0,3,0
13,115,0,5,0
18,86,0,5,0
23,2,0,3,0
24,88,3,0,0
24,89,0,5,0
25,89,3,19,0
26,85,3,0,0
26,86,0,4,0
26,88,0,6,0
26,89,3,14,3
26,90,10,18,3
26,91,0,7,0
27,86,0,9,0
27,89,0,3,0
27,90,0,9,0
30,84,0,5,0
35,80,0,3,0
35,81,0,10,0
35,82,3,0,0
35,122,0,3,0
36,80,0,7,0
36,81,0,16,0
36,124,0,3,3
37,79,0,3,0
37,80,3,8,0
37,81,0,11,0
37,124,0,10,0
37,125,4,6,0
38,81,0,3,3
38,124,0,3,0
38,125,4,14,0
38,126,0,9,3
39,124,5,13,0
39,125,5,21,0
40,67,8,3,0
40,125,0,4,0
41,67,4,0,0
42,65,10,3,0
42,66,9,8,0
42,67,3,3,0
43,66,17,6,0
43,67,6,3,0
50,43,0,0,3
50,44,14,12,6
51,43,0,3,0
51,44,3,5,0
51,50,0,3,0
52,43,0,3,0
52,98,3,0,0
53,42,3,0,0
53,43,0,11,0
53,44,3,14,3
53,45,0,3,0
53,57,4,3,0
53,78,0,3,0
53,79,0,4,0
53,95,3,3,0
53,96,3,9,0
53,97,9,8,3
53,98,0,5,0
54,43,4,4,0
54,44,7,12,3
54,45,3,9,0
54,55,7,3,4
54,57,0,3,0
54,58,3,0,0
54,59,0,3,0
54,78,3,7,3
54,79,3,3,0
54,95,3,0,0
54,96,3,15,0
54,97,3,10,3
54,98,0,8,0
55,43,0,11,0
55,44,0,14,0
55,45,3,3,0
55,55,3,0,0
55,56,3,3,0
55,57,3,9,0
55,58,8,19,3
55,78,0,3,0
55,79,5,0,3
55,94,0,3,0
55,95,6,17,0
55,96,0,9,0
55,97,32,30,6
55,99,0,3,0
55,100,0,3,3
56,44,0,8,0
56,57,3,9,0
56,58,7,6,4
56,59,9,6,0
56,78,3,6,0
56,94,0,3,0
56,95,3,8,3
56,98,5,14,0
56,99,3,11,0
57,55,0,3,0
57,59,6,4,3
57,60,3,7,0
57,78,0,3,0
57,97,0,3,0
57,98,3,13,0
57,99,3,17,0
58,59,7,3,0
58,60,13,5,3
58,67,4,0,0
58,98,6,17,0
58,99,3,9,3
59,60,7,6,0
59,62,0,3,0
59,64,0,5,0
59,97,7,0,0
59,99,0,3,0
61,62,0,3,0
62,66,0,3,0
63,65,11,4,0
63,66,0,4,0
64,64,3,0,0
64,65,22,5,3
64,66,13,17,5
65,65,10,8,0
65,66,19,15,4
65,67,6,3,0
66,66,26,14,4
66,67,9,5,0
66,68,3,0,0
67,65,4,0,0
67,66,9,14,3
67,67,13,14,3
67,68,19,8,0
67,126,0,3,0
68,63,5,17,8
68,64,21,8,3
68,65,11,3,0
68,66,10,7,3
68,67,4,5,3
68,68,8,5,0
68,97,0,7,0
68,126,7,21,3
69,64,5,21,3
69,65,15,4,0
69,66,3,3,5
69,93,0,4,0
69,95,0,3,0
69,96,0,8,0
69,97,4,3,0
69,123,0,4,0
69,125,0,21,3
70,65,4,0,0
70,66,4,0,0
70,92,0,3,0
70,93,0,3,0
70,95,0,3,0
70,96,4,12,0
70,126,16,52,11
71,78,7,0,0
71,123,0,14,0
