x,y,1,2,3
3,54,0,0,3
3,55,0,0,3
14,29,0,3,3
14,30,0,3,3
14,31,0,6,3
15,22,0,0,3
15,28,4,7,0
15,29,3,21,6
15,30,4,18,9
15,31,0,9,7
16,27,0,0,3
16,28,3,20,16
16,29,5,7,6
16,30,6,14,23
16,31,3,13,4
16,36,0,13,3
17,28,4,17,16
17,29,6,7,13
17,30,3,28,21
17,31,0,7,3
17,35,0,20,13
17,36,7,38,14
18,16,0,3,0
18,29,4,11,13
18,30,5,14,7
18,31,4,14,4
18,32,3,3,3
18,34,0,0,3
18,35,3,9,4
18,36,8,20,22
18,37,3,9,5
18,40,0,0,3
18,41,5,22,12
19,30,0,5,6
19,31,3,9,12
19,32,0,12,8
19,35,0,17,3
19,36,0,26,12
19,37,3,16,12
19,38,0,4,3
19,41,0,13,3
19,42,0,9,12
19,43,0,3,5
19,44,3,3,3
20,29,0,3,0
20,30,0,32,13
20,31,7,18,13
20,32,6,20,10
20,33,4,9,7
20,34,0,14,5
20,35,3,9,10
20,36,4,18,6
20,37,9,37,23
20,38,0,4,0
20,41,0,3,5
20,42,0,5,5
20,43,4,5,3
20,44,0,11,5
21,30,0,3,3
21,31,3,23,12
21,32,3,6,6
21,33,0,23,5
21,34,6,17,5
21,35,4,8,3
21,36,3,18,5
21,37,3,43,13
21,38,0,4,0
21,41,0,9,14
21,42,3,13,13
21,43,0,8,5
22,26,0,3,0
22,31,3,15,10
22,32,0,17,4
22,33,7,14,18
22,34,0,3,0
22,35,0,12,4
22,36,0,12,4
22,37,6,12,15
22,38,3,19,3
22,39,3,17,3
22,40,6,19,8
22,41,3,3,0
22,42,0,12,8
22,43,0,8,11
22,44,3,9,5
22,45,0,3,3
22,46,0,3,3
22,47,0,3,0
23,27,0,3,3
23,28,0,3,0
23,32,3,10,3
23,33,0,11,6
23,34,5,14,18
23,35,3,12,12
23,36,8,21,28
23,37,0,10,7
23,38,9,10,15
23,39,0,21,13
23,40,0,20,7
23,41,0,8,9
23,42,0,13,10
23,43,3,13,6
23,44,0,12,5
23,45,0,0,3
23,47,0,11,4
23,48,0,5,8
24,26,0,3,0
24,27,3,6,14
24,28,3,11,9
24,29,0,10,5
24,30,0,9,11
24,31,3,16,21
24,32,0,6,8
24,33,3,23,17
24,34,0,12,10
24,35,0,26,19
24,36,0,15,19
24,37,3,15,9
24,38,0,3,3
24,39,0,16,12
24,41,0,6,4
24,43,3,5,6
25,27,0,0,3
25,28,3,15,10
25,29,0,7,6
25,30,3,33,25
25,31,4,46,16
25,32,3,3,6
25,33,6,30,12
25,34,0,5,0
25,36,0,11,3
25,38,0,15,0
25,39,0,4,10
25,40,3,12,10
25,41,0,6,6
25,43,0,4,0
26,27,0,6,5
26,28,0,4,10
26,29,0,4,6
26,31,0,11,11
26,39,4,12,16
26,40,3,22,4
26,41,0,3,0
26,42,12,29,23
27,26,0,0,3
27,27,5,4,0
27,28,0,3,3
27,31,0,3,3
27,38,0,8,10
27,39,5,5,8
27,41,0,5,7
27,42,0,3,0
28,24,0,3,0
28,25,3,5,4
28,26,3,11,10
28,27,0,3,3
28,28,4,6,7
28,37,0,6,0
28,38,0,3,4
28,39,0,3,3
28,40,0,3,4
28,41,3,3,6
29,25,0,5,6
29,26,0,11,3
29,27,3,18,21
29,28,9,42,23
29,30,0,5,4
29,37,0,3,4
29,38,3,3,0
29,39,0,5,6
29,41,0,3,3
30,25,4,13,27
30,26,3,19,9
30,27,0,8,8
30,28,0,3,0
30,38,0,3,5
30,41,0,3,0
31,25,0,5,7
31,26,0,4,3
31,31,0,4,0
32,25,0,3,0
49,88,0,0,5
50,85,0,0,3
50,87,0,0,17
51,83,0,3,0
51,84,0,0,3
51,85,0,0,17
52,82,0,3,18
52,83,0,3,20
52,84,0,4,12
53,80,0,3,10
53,81,0,0,31
53,82,0,3,17
53,83,0,4,64
54,80,0,0,13
54,81,0,4,15
54,82,0,0,28
55,80,0,0,14
55,81,0,0,4
55,82,0,7,6
56,80,0,4,15
56,81,0,0,3
57,77,0,0,17
57,80,0,0,4
58,77,0,3,8
58,79,0,0,3
58,80,0,0,6
59,76,0,4,13
59,77,0,0,4
59,79,0,0,21
59,80,0,0,3
60,77,0,0,5
60,80,0,0,10
61,77,0,0,9
61,78,0,3,11
62,76,0,0,3
62,77,0,0,3
62,78,0,6,8
63,77,0,0,6
63,78,0,0,3
64,76,0,0,7
64,77,0,0,6
64,79,0,0,3
65,76,0,3,13
65,77,0,0,7
65,78,0,0,3
66,75,0,3,12
66,76,0,0,8
67,75,0,6,12
68,75,0,0,3
71,22,0,0,3
72,54,0,3,15
73,55,0,3,4
73,57,0,3,24
73,58,0,0,3
74,55,0,0,5
