x,y,1,2,3
0,114,0,12,0
0,115,0,5,0
2,113,0,3,0
2,117,0,5,0
5,34,11,0,0
5,38,5,3,0
5,39,0,3,0
6,32,0,3,0
6,33,7,3,0
6,34,7,9,0
6,35,4,7,0
6,36,5,0,0
6,38,12,8,3
6,39,20,3,0
6,40,18,0,0
6,41,3,0,0
7,33,3,0,3
7,34,8,9,3
7,35,12,16,0
7,36,22,13,0
7,37,12,10,3
7,38,11,5,4
7,39,3,0,0
7,40,30,14,4
7,41,12,5,0
8,34,5,3,0
8,35,15,8,0
8,36,12,4,0
8,37,8,17,0
8,38,17,8,0
8,39,5,0,0
8,40,12,9,0
8,41,4,0,0
9,35,3,8,0
9,36,8,3,0
9,37,7,8,0
9,38,17,7,0
10,34,10,3,0
12,127,0,6,0
13,59,5,5,0
13,60,0,0,3
13,121,0,4,0
14,59,0,8,0
15,54,6,0,0
15,55,3,0,0
15,58,3,0,0
15,59,0,10,0
16,53,20,0,0
16,54,6,0,0
16,57,3,3,0
16,58,0,10,0
16,59,0,10,0
17,50,16,3,0
17,51,10,0,0
17,52,15,3,0
17,53,14,0,0
17,59,6,9,0
18,50,4,0,0
18,51,3,0,0
18,53,12,0,0
18,60,3,4,0
19,51,3,0,0
19,52,16,0,3
19,53,0,3,0
20,52,6,7,0
21,12,0,0,5
21,44,4,0,0
22,12,12,6,3
22,13,9,6,3
22,14,10,0,0
22,15,3,0,0
22,38,3,0,0
23,13,9,0,0
23,14,5,0,0
23,15,3,0,0
23,16,10,6,0
24,15,14,3,0
24,16,21,5,0
24,17,5,0,0
24,79,5,3,0
24,80,9,5,3
24,81,0,8,0
25,43,4,0,0
25,79,8,7,0
25,80,8,9,3
25,81,0,6,0
25,82,9,10,0
26,80,7,8,0
26,81,10,3,0
26,83,0,4,0
27,79,0,19,0
27,80,0,5,0
27,82,3,8,0
27,83,3,4,3
28,79,10,8,0
28,80,0,6,0
28,82,5,5,3
29,79,5,7,0
29,80,6,20,0
29,81,3,10,0
29,82,3,8,0
30,80,7,5,0
30,81,0,7,0
30,124,0,0,3
31,80,4,8,0
31,126,6,0,0
31,127,3,8,0
32,79,8,4,3
32,80,0,9,0
32,126,10,0,0
33,54,0,3,0
33,55,0,5,0
33,123,3,0,0
33,124,0,6,0
33,125,3,0,0
33,126,3,3,3
33,127,4,0,0
34,28,4,0,3
34,29,8,13,6
34,30,4,0,0
34,54,0,5,0
34,55,0,3,0
34,123,18,53,4
34,124,6,20,0
34,125,8,14,7
34,126,5,15,4
34,127,3,6,0
35,29,8,11,5
35,122,0,8,0
35,123,3,8,4
35,124,13,27,6
35,125,15,24,0
35,126,16,45,8
35,127,5,3,3
36,19,3,3,0
36,27,11,4,0
36,28,16,9,3
36,29,3,0,3
36,30,6,5,0
36,31,3,0,0
36,121,0,3,0
36,122,4,6,0
36,123,10,10,0
36,124,18,24,4
36,125,17,20,8
36,126,14,24,18
36,127,6,23,4
37,27,18,25,3
37,28,25,23,11
37,29,8,8,6
37,30,17,8,3
37,31,9,8,6
37,32,7,8,0
37,118,0,3,0
37,119,3,14,3
37,120,4,17,5
37,121,4,18,0
37,122,6,14,0
37,123,3,4,0
37,124,3,14,10
37,125,10,15,0
37,126,9,16,0
37,127,16,26,12
38,14,5,0,0
38,15,10,6,0
38,25,0,7,0
38,26,7,6,0
38,27,14,8,3
38,28,8,3,0
38,29,10,5,0
38,30,16,8,3
38,31,13,14,3
38,118,0,5,0
38,119,11,28,3
38,120,22,21,20
38,121,5,29,9
38,122,16,33,16
38,123,8,10,5
38,124,0,10,0
38,126,3,5,0
38,127,4,3,0
39,14,7,4,0
39,15,12,6,4
39,16,23,15,11
39,17,3,7,0
39,18,0,3,3
39,19,13,7,0
39,20,15,15,0
39,21,13,4,0
39,22,8,6,3
39,25,40,23,7
39,26,19,30,8
39,27,17,12,0
39,30,7,11,0
39,31,3,10,0
39,118,31,16,10
39,119,27,39,26
39,120,11,34,10
39,121,10,18,23
39,122,6,40,9
39,123,4,7,6
39,124,7,20,0
39,125,5,7,0
39,126,3,11,6
39,127,7,25,15
40,15,4,3,0
40,16,14,5,4
40,17,25,32,9
40,18,3,3,0
40,20,23,13,3
40,21,15,19,6
40,22,11,8,4
40,25,8,24,0
40,26,31,52,7
40,27,9,12,3
40,28,9,5,7
40,29,3,7,0
40,30,0,5,0
40,32,3,0,0
40,118,0,4,0
40,119,11,22,16
40,120,12,21,12
40,121,4,16,4
40,122,5,7,0
40,123,9,3,3
40,124,0,8,10
40,125,0,3,0
40,126,5,9,3
40,127,3,11,0
41,11,3,5,0
41,12,3,6,0
41,13,0,3,0
41,15,3,3,0
41,16,0,3,0
41,17,25,20,7
41,18,4,9,3
41,19,4,5,0
41,20,13,14,3
41,21,10,3,3
41,22,0,8,0
41,23,0,3,0
41,24,18,41,43
41,27,11,4,0
41,28,8,12,0
41,29,0,3,0
41,119,6,3,4
41,120,9,15,5
41,121,5,15,0
41,122,0,13,0
41,123,0,4,0
41,124,3,23,3
41,125,15,11,5
41,126,3,9,6
41,127,10,16,7
42,10,4,0,0
42,12,0,3,0
42,13,8,8,3
42,14,28,22,4
42,15,0,0,8
42,17,0,6,3
42,18,3,7,3
42,19,18,8,7
42,20,12,12,0
42,21,3,0,0
42,22,12,12,3
42,28,12,3,0
42,29,6,8,0
42,30,10,6,3
42,118,3,16,6
42,121,0,11,0
42,122,0,8,3
42,123,3,23,0
42,124,3,9,3
42,125,5,19,0
42,126,11,14,3
42,127,7,14,17
43,12,0,3,0
43,13,9,3,0
43,14,5,3,0
43,15,3,0,0
43,19,28,37,21
43,20,9,5,0
43,21,15,34,8
43,22,13,3,3
43,23,5,3,0
43,24,4,0,0
43,27,7,0,0
43,31,0,7,0
43,32,4,0,0
43,33,17,6,0
43,118,0,8,0
43,119,0,3,0
43,120,5,7,3
43,121,4,4,0
43,122,3,20,0
43,123,0,4,0
43,124,23,42,8
43,125,3,6,0
43,126,7,16,7
43,127,5,29,6
44,12,4,0,0
44,13,3,3,0
44,14,0,3,3
44,21,10,20,0
44,22,9,14,0
44,23,29,24,7
44,24,30,26,10
44,25,7,20,8
44,28,34,17,7
44,29,3,5,0
44,30,19,14,4
44,31,16,33,6
44,32,19,20,0
44,33,20,15,4
44,34,8,6,3
44,35,4,10,3
44,36,3,3,0
44,37,5,7,5
44,115,0,3,0
44,117,0,3,6
44,118,11,19,7
44,119,9,16,7
44,120,3,5,6
44,121,7,3,3
44,122,10,6,0
44,123,3,24,3
44,124,0,9,0
44,125,0,3,3
44,126,3,15,0
44,127,18,24,9
45,15,3,0,4
45,21,33,14,8
45,22,8,7,8
45,23,20,20,8
45,24,28,17,5
45,25,32,30,9
45,26,15,11,0
45,27,20,37,8
45,28,6,25,4
45,29,4,5,3
45,30,36,39,17
45,31,6,10,8
45,32,14,14,0
45,33,5,3,7
45,34,20,16,4
45,35,0,12,3
45,36,11,10,5
45,37,20,18,12
45,38,5,0,0
45,66,0,5,0
45,67,0,3,0
45,100,0,5,0
45,118,7,26,9
45,119,23,24,18
45,120,5,15,0
45,121,8,40,11
45,122,6,8,3
45,123,0,4,3
45,125,7,0,14
45,126,0,11,0
45,127,3,13,5
46,21,3,7,0
46,22,29,17,4
46,23,3,5,0
46,24,32,29,16
46,25,15,10,3
46,26,10,8,0
46,27,7,10,0
46,28,3,0,3
46,29,19,16,3
46,30,11,12,3
46,31,23,6,3
46,32,5,11,3
