x,y,1,2,3
0,69,0,6,3
0,70,0,6,11
0,72,0,0,3
0,73,3,12,5
0,83,0,3,0
0,103,0,3,0
0,127,0,11,0
1,69,0,6,8
1,73,0,8,3
1,74,0,6,3
1,75,0,5,4
1,84,0,0,3
1,91,0,4,0
1,126,0,3,3
1,127,7,31,6
2,74,0,3,6
2,75,0,0,3
2,76,0,4,0
2,77,0,10,4
2,78,0,3,0
2,110,4,0,0
2,111,0,4,3
2,112,0,19,17
2,113,0,5,6
2,117,0,3,0
2,126,3,22,13
2,127,3,18,8
3,74,0,9,3
3,75,0,0,5
3,76,0,3,0
3,77,0,13,0
3,78,0,6,0
3,79,0,0,3
3,87,0,3,0
3,91,0,4,0
3,92,0,3,0
3,108,0,0,6
3,110,0,8,11
3,111,4,8,11
3,124,3,3,3
3,125,3,8,9
3,126,0,30,22
3,127,4,17,19
4,56,0,3,3
4,77,0,6,3
4,78,4,16,6
4,79,0,3,0
4,88,0,0,3
4,107,0,0,3
4,108,0,3,3
4,111,0,3,4
4,112,0,3,0
4,125,0,3,4
4,126,6,9,18
4,127,0,12,15
5,59,0,3,0
5,78,0,4,0
5,79,0,7,0
5,80,0,3,0
5,93,0,19,5
5,111,0,0,3
5,112,0,6,3
5,113,0,3,3
5,120,3,27,26
5,126,0,3,0
5,127,0,3,3
6,58,0,3,0
6,59,3,7,6
6,80,3,8,4
6,81,0,4,3
6,113,0,15,0
6,114,3,3,0
6,117,0,0,3
6,122,3,0,8
6,123,0,8,0
6,124,0,9,10
6,125,3,5,4
6,126,0,3,3
7,56,0,5,0
7,59,4,6,10
7,60,0,18,8
7,80,0,9,0
7,81,0,12,7
7,82,6,5,0
7,110,0,7,4
7,113,0,3,7
7,118,0,3,8
7,121,0,3,0
7,122,0,0,3
7,126,0,19,5
7,127,0,27,17
8,44,0,12,3
8,45,0,13,7
8,55,0,3,0
8,56,0,7,4
8,57,0,3,0
8,59,0,13,7
8,60,4,5,3
8,76,0,0,3
8,81,0,8,5
8,82,0,30,8
8,83,4,9,4
8,84,3,19,9
8,110,0,0,4
8,112,0,4,0
8,114,0,3,3
8,117,3,0,0
8,118,0,8,5
8,122,0,10,0
9,43,0,8,0
9,44,3,22,8
9,45,0,7,10
9,57,0,3,0
9,58,0,3,3
9,59,0,4,3
9,60,0,8,3
9,61,0,3,3
9,81,6,11,24
9,82,0,18,9
9,83,5,35,7
9,84,10,48,15
9,85,3,16,4
9,94,0,3,0
9,112,0,0,3
9,113,0,4,0
9,114,0,13,5
9,115,0,6,3
9,116,0,6,3
9,123,0,3,0
9,124,0,3,0
10,29,0,0,3
10,43,0,21,7
10,44,0,14,9
10,45,0,11,9
10,46,0,6,0
10,59,0,6,0
10,67,0,3,0
10,68,0,4,3
10,81,3,32,8
10,82,0,3,5
10,83,6,17,8
10,84,14,41,15
10,85,7,16,3
10,112,0,3,0
10,113,0,11,5
10,114,3,18,11
10,115,0,26,6
10,116,0,26,25
10,117,0,3,0
10,122,0,3,0
11,38,0,5,0
11,39,0,6,6
11,40,0,3,3
11,41,0,8,0
11,42,0,4,0
11,43,0,5,3
11,44,0,10,3
11,45,0,4,0
11,46,4,11,3
11,73,0,6,6
11,81,0,19,12
11,82,4,26,28
11,83,0,29,6
11,84,3,33,19
11,85,0,5,0
11,113,3,22,16
11,114,0,19,7
11,115,3,20,12
11,116,6,49,23
11,122,0,22,8
11,123,0,4,3
12,39,0,7,3
12,40,0,18,5
12,41,0,7,5
12,42,0,16,4
12,43,0,26,15
12,44,0,7,3
12,45,0,6,0
12,46,0,9,5
12,47,0,5,0
12,82,8,47,33
12,83,7,31,20
12,87,0,3,0
12,88,3,31,14
12,89,20,80,54
12,90,0,8,0
12,106,0,0,4
