x,y,1,2,3
0,69,4,0,0
0,70,3,0,0
0,76,15,3,0
0,77,3,0,0
0,79,4,0,0
1,70,14,0,0
1,75,3,0,0
1,76,16,3,3
2,61,6,0,7
2,62,10,0,0
2,76,12,0,0
2,127,8,0,0
3,61,17,0,0
3,62,10,0,3
3,63,18,0,0
3,76,3,0,0
4,60,3,0,0
4,61,25,0,3
4,62,17,0,3
4,63,15,0,6
4,96,6,0,0
4,97,12,3,0
5,59,3,0,0
5,60,24,3,3
5,61,20,3,3
5,62,20,3,8
5,63,18,3,0
5,64,4,0,0
5,97,13,0,0
5,116,17,0,0
5,117,9,0,0
6,34,4,0,0
6,59,14,4,3
6,60,3,0,3
6,61,11,3,4
6,62,3,0,0
6,63,5,0,0
6,96,3,0,0
6,116,21,0,3
6,117,11,0,0
6,124,3,0,0
7,36,3,0,0
7,37,3,3,0
7,96,4,0,0
7,97,5,0,0
7,116,4,0,0
7,117,6,0,0
7,118,5,0,0
7,119,5,0,0
7,120,26,3,3
7,121,7,0,0
8,36,3,0,3
8,37,18,3,3
8,38,10,0,0
8,39,8,3,0
8,40,14,4,4
8,41,6,0,0
8,42,11,0,5
8,43,5,0,0
8,117,3,0,3
8,120,12,5,3
8,121,12,0,3
9,37,4,0,0
9,38,15,5,7
9,39,31,6,6
9,40,23,5,10
9,41,16,4,10
9,42,18,9,7
9,43,9,0,0
9,44,3,0,0
9,96,0,0,3
9,98,6,3,0
9,99,3,0,0
9,110,3,0,0
9,120,5,0,3
9,121,9,3,0
9,122,4,0,0
9,123,4,0,0
9,125,4,0,0
10,39,6,0,5
10,40,9,3,6
10,41,13,0,4
10,42,20,3,3
10,43,8,0,3
10,44,23,0,3
10,45,40,13,7
10,110,5,0,0
10,111,4,0,0
10,120,4,0,0
10,122,21,0,3
10,123,25,5,3
10,124,18,5,4
11,17,3,0,3
11,36,3,0,0
11,41,6,0,0
11,42,14,3,4
11,43,10,3,3
11,44,30,14,10
11,45,34,9,11
11,46,7,0,0
11,122,13,0,4
11,123,5,0,3
11,124,10,3,0
11,125,4,0,0
11,126,3,0,0
12,17,0,0,3
12,19,4,0,0
12,33,0,0,3
12,34,12,0,0
12,35,10,3,3
12,36,7,0,0
12,44,17,9,8
12,45,10,0,8
12,117,5,0,0
12,122,16,0,3
12,123,21,7,4
12,124,11,0,4
13,18,3,0,0
13,33,16,10,25
13,34,4,0,11
13,35,23,14,25
13,36,6,3,3
13,37,6,6,0
13,110,7,0,0
13,122,17,0,3
13,123,4,0,0
13,124,10,0,7
14,18,5,0,4
14,33,16,0,5
14,34,5,3,3
14,35,21,12,12
14,36,16,3,7
15,19,6,0,0
15,32,0,0,3
15,33,4,0,0
15,35,43,11,22
15,36,34,10,25
15,37,20,5,4
15,38,11,0,3
15,51,9,0,0
15,107,6,0,0
15,125,5,0,0
16,21,14,0,3
16,22,4,0,0
16,32,10,3,5
16,33,4,0,0
16,35,30,8,15
16,36,32,14,18
16,37,35,16,47
16,47,8,5,3
16,51,10,0,3
16,54,0,0,3
16,55,3,3,0
17,20,6,0,0
17,21,7,0,0
17,22,9,0,3
17,23,10,3,3
17,24,0,0,6
17,29,0,4,0
17,32,4,0,3
17,33,9,0,5
17,35,6,3,0
17,36,5,3,3
17,37,28,8,15
17,50,9,3,3
17,51,25,3,5
17,52,10,3,0
17,53,8,0,3
17,54,3,0,0
17,55,3,0,0
17,104,4,0,0
17,108,0,0,3
18,24,11,3,0
18,25,5,0,0
18,26,6,0,0
18,27,16,0,3
